This file was gnenerated on 2021-06-22 21:26:42.305731 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     1.49041
   1     0.52262
   2     1.93189
   3     0.27178
   4     0
   5     1.39763
   6     0
   7     0.95183
   8     0.53393
   9    10.3678
  10    11.8643
  11     9.14196
  12     3.39697
  13     0
  14     0
  15     0.15915
  16     1.73578
  17     2.34681
  18     0.47118
  19     0.23559
  20     0.72472
  21     3.33754
  22     0.56313
  23     3.01403
  24     2.51802
  25     1.02331
  26     1.90582
  27    10.7234
  28     1.56309
  29     0.6806
  30    11.6353
  31     4.58637
  32     1.23793
  33     1.22208
  34     3.55308
  35    18.3569
  36     0.27038
  37     1.62434
  38     0
  39     1.01511
  40     0.04339
  41     0.29471
  42     2.34691
  43     0
  44     0.44919
  45     1.70375
  46     0
  47     0.1137
  48     1.26142
  49     0
  50     0.04109
  51     0.25988
  52     0
  53     0.79183
  54     0.76937
  55     1.41109
  56     0.53604
  57     0.09797
  58     0.52088
  59     0
  60     0.95237
  61     0
  62     0
  63     0.67999
  64     0.93082
  65     0
  66     0.58131
  67     1.46125
  68     2.60597
  69     0
  70     0
  71     0.23559
  72    18.2318
  73     0.99416
  74     2.26039
  75     2.26127
  76    11.9165
  77     7.87316
  78    22.811
  79     9.7738
  80    37.8179
  81    62.5239
  82    89.0158
  83    40.7823
  84    28.1618
  85    68.7453
  86    44.2295
  87     9.90685
  88   147.739
  89    99.2639
  90   149.522
  91   196.552
  92   114.279
  93    94.2026
  94    83.7412
  95    13.7673
  96    74.0786
  97   134.622
  98   193.379
  99   131.602
 100    65.9071
 101    81.6279
 102    37.0576
 103    16.1456
 104    38.9455
 105    37.2541
 106     8.11787
 107     1.31636
 108    18.7077
 109    24.116
 110     0
 111     1.94225
 112     0
 113     1.36532
 114     0.63885
 115     1.09278
 116     1.68105
 117    11.9943
 118     0
 119     1.05171
 120     2.70516
 121     2.13392
 122     1.24336
 123     0.85227
 124     0
 125     0.07793
 126     2.81343
 127     0.89905
 128     0.95335
 129     0
 130     0.000370001
 131     1.13199
 132     0.86732
 133     0
 134     0.38693
 135     0.35159
 136    15.507
 137    20.0664
 138    49.1363
 139     9.20156
 140     2.25127
 141     2.6537
 142    26.0369
 143    21.8156
 144   305.777
 145   319.14
 146   346.506
 147   306.266
 148   264.891
 149   186.215
 150   102.42
 151     5.05055
 152  2749.33
 153  2468.49
 154  2563.52
 155  2358.14
 156  2193.56
 157  1706.08
 158  1039.6
 159   422.425
 160  1436.5
 161  1440.9
 162  1383.21
 163  1162.9
 164   986.451
 165   781.903
 166   309.125
 167    57.1844
 168    99.4317
 169   172.394
 170   284.085
 171   178.304
 172   122.55
 173    70.7499
 174    18.4276
 175     1.50234
 176     1.15141
 177     1.08466
 178     2.98054
 179    20.0742
 180    13.4477
 181    13.9207
 182     7.96398
 183    15.179
 184     1.19313
 185    19.3881
 186     9.00722
 187     1.46369
 188     0.45579
 189     0.54789
 190     4.64423
 191     1.93475
 192     1.34157
 193     1.22662
 194     1.42738
 195     4.09045
 196     0.65874
 197     0
 198     0.83232
 199     1.12486
 200    24.1137
 201    36.1646
 202    59.2477
 203    44.0491
 204     2.53023
 205     6.47266
 206     2.16247
 207     2.4385
 208   453.725
 209   687.141
 210   814.417
 211   660.148
 212   354.939
 213   278.246
 214    73.3785
 215     8.6984
 216  7102.62
 217  7346.37
