This file was gnenerated on 2021-06-17 21:17:54.286745 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   7   0.9584
  10   0.4369
  11   0.9462
  12   0.9472
  18   0.335
  19   0.2586
  20   0.7468
  21   0.7468
  23   1.1116
  28   0.0297
  30   0.8512
  38   0.9679
  41   0.5752
  42   0.2024
  43   0.7756
  45   1.4981
  46   0.4354
  47   0.6416
  59   0.8189
  65   0.3887
  66   0.8335
  68   0.7025
  71   0.1098
  73   0.1788
  75   0.3367
  76   2.162
  78   0.2193
  79   1.3008
  80   1.1189
  81   1.0931
  82  28.6724
  83  13.6307
  84  18.1691
  85  10.1857
  86   3.0707
  87   0.9397
  88  40.9561
  89  34.8062
  90  18.9237
  91  17.9902
  92  28.3663
  93  18.6059
  94  26.2642
  95  28.0617
  96  15.6551
  97   6.1248
  98   6.2498
  99   5.7878
 100   3.6983
 101   0.5284
 102  16.9592
 103  18.219
 105   9.9528
 106   0.903
 107   1.8218
 108   0.0603
 109   1.2841
 112   0.2548
 116   0.5923
 119   0.8874
 122   0.3154
 124   1.9562
 129   0.2256
 134   0.8075
 136   0.4671
 137   0.4548
 139   0.9163
 141   1.1113
 144  21.9116
 145  41.8313
 146   9.745
 147  32.1104
 148  18.5713
 149  30.3295
 150  27.154
 151   3.3327
 152  16.6433
 153  44.8315
 154  35.5168
 155  39.8239
 156  38.1653
 157   4.6926
 158  37.419
 159  28.9182
 160  39.5369
 161  18.4342
 162  62.5654
 163  47.8057
 164  59.7801
 165  61.7638
 166  43.3284
 167   8.5026
 168  40.6271
 169  51.0036
 170   9.5907
 171  21.8709
 172  19.4671
 173  67.5927
 174  38.3706
 175  58.6817
 176   5.8561
 177   6.9546
 178   9.3304
 179  27.7109
 180  16.4425
 181  14.0556
 182   3.594
 183   3.122
 186   1.4646
 187   0.7686
 198   1.5174
 199   0.8094
 200   9.7869
 207   0.2178
 208  36.7848
 209  48.5068
 210  13.4588
 211   5.3606
 212  65.5842
 213  68.4869
 214  26.3702
 215  10.9094
 216  17.7226
 217  19.2218
 218  50.8834
 219  16.0097
 220   9.8791
 221  53.5745
 222  18.6405
 223   9.9189
 224   8.7012
 225   4.4373
 226  17.2871
 227  44.9765
 228  50.5656
 229  62.7083
 230  28.3289
 231  14.6965
 232  40.5398
 233  34.3692
 234  39.5105
 235  47.4139
 236  56.1652
 237  55.5741
 238  53.0451
 239   6.4558
 240   5.7502
 241   2.1179
 242  17.4258
 243  29.0929
 244  25.9346
 245  13.8457
 246  21.5581
 247  10.573
 249   0.1267
 252   0.5769
 254   0.3339
 255   0.918
 257   0.546
 258   0.34
 262   0.6735
 263   0.3065
 264   0.7239
 265   3.6315
 266   1.223
 267  15.0972
 268  20.7532
 269   2.0358
 270   1.2811
 271  20.9032
 272  67.9734
 273  37.0758
 274  38.2874
 275  42.7916
 276  34.3575
 277  20.4943
 278  51.2953
 279  21.6029
 280  20.523
 281   8.7866
 282  20.6898
 283  42.5348
 284  52.6252
 285  51.8681
 286  33.3918
 287  35.6885
 288   9.7616
 289  10.7317
 290  27.13
 291  45.2598
 292  77.5071
 293  39.3378
 294  19.2828
 295  25.7867
 296  43.6207
 297  16.747
 298   8.1971
 299  30.2574
 300  23.9932
 301  27.5284
 302  31.724
 303   6.2228
 306   0.5777
 307   7.3176
 308   8.6636
 309   0.6351
 310   0.7481
 313   0.8491
 315   0.5777
 318   1.0087
 322   7.1665
 323   2.6245
 328  20.4395
 329  31.9148
 330  12.4723
 331   5.3714
 332  21.4084
 333   4.8172
 334   4.9977
 335   3.3668
 336  19.734
 337  55.7166
 338  52.3498
 339  46.4595
 340  70.998
 341  61.3735
 342  39.4791
 343  18.0955
 344  71.1225
 345  35.1667
 346  43.0606
 347  62.4129
 348  96.212
 349  78.8421
 350  37.225
 351   7.7903
 352  49.3038
 353  42.3211
 354  40.1367
 355  42.5608
 356  53.9218
 357  29.1055
 358  17.7322
 359   5.2026
 360  63.1794
 361  40.5586
 362  17.4319
 363  58.2568
 364  21.5661
 365  22.5973
 366  20.3729
 367  12.0166
 370   0.9927
 374   0.8136
 375   1.5621
 376   2.7661
 379   0.7595
 383   0.918
 385   0.0125
 386   1.5306
 387   4.4864
 388   0.5212
 393   0.1195
 396   0.5212
 399   0.2285
 400  31.9686
 401  37.3245
 402   0.5129
 404  15.2736
 406   0.0898
 408  13.8459
 409   2.4861
 410   5.424
 411  17.1306
 412   4.756
 414   4.93
 415   1.5846
 416   7.8829
 417   7.4284
 418   1.1028
 419  24.7874
 420  43.8112
 421  29.8712
 422   8.429
 423   1.4149
 424   1.0789
 425   1.6586
 426   3.3533
 427   4.1252
 428  48.0135
 429  17.9895
 430  35.5157
 431   4.4708
 433   0.8687
 435   0.8072
 437   0.5777
 440   0.1727
 445   0.6002
 449   0.0031
 457   0.403
 464   0.5219
 467   0.7992
 470   0.3579
 478   0.6972
 479   0.2874
 483   0.2181
 484   3.3312
 485   1.3504
 486   1.7326
 493   0.9512
 497   0.8314
 511   0.9726
