This file was gnenerated on 2021-06-22 18:38:25.097528 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     1.55781
   1     0.78251
   2     0.67004
   3     0.01713
   4     0.34483
   5     1.15969
   6     1.40601
   7     0
   8     1.98094
   9     0.99417
  10     1.45847
  11     0.85524
  12     4.07941
  13     2.27745
  14     0
  15     1.65925
  16     0.76234
  17     1.99745
  18     3.40675
  19     0.96137
  20     0.16276
  21     2.12949
  22     2.09816
  23     1.58202
  24    19.1586
  25     1.42043
  26     3.65974
  27     1.86888
  28     0.44437
  29     0.75888
  30     1.46154
  31     3.99543
  32     2.1849
  33     0
  34     3.31428
  35     2.95634
  36     2.44652
  37     2.7146
  38     1.17036
  39     0
  40     2.30007
  41     2.51658
  42     1.97095
  43     0.54192
  44     1.61493
  45     0.16151
  46     2.32393
  47     2.16701
  48     1.33634
  49     0.41695
  50     1.33656
  51     0
  52     0
  53     0.26927
  54     0.63179
  55     0.49118
  56     0
  57     0.64682
  58     0
  59     0.10068
  60     0.79303
  61     0.03313
  62     0
  63     0.91583
  64     0.6424
  65     1.9588
  66     1.92486
  67     0.24646
  68     0.47404
  69     2.49013
  70     0.82441
  71     0
  72     0.98816
  73     2.92378
  74     4.37217
  75     1.69633
  76     0.40757
  77     0.34056
  78     1.28999
  79     0
  80     1.54726
  81     4.02294
  82     1.52194
  83     0.90327
  84     1.64622
  85     4.69363
  86     2.96456
  87     2.62263
  88     2.07612
  89    10.6111
  90     1.70167
  91     1.77024
  92     0.72897
  93     2.88647
  94     0
  95    14.2387
  96    13.0035
  97     6.03706
  98     3.78093
  99     2.82846
 100     3.67642
 101     2.74379
 102     2.86169
 103     7.11889
 104     0.56495
 105     3.77577
 106     3.46488
 107     3.71446
 108     1.918
 109     6.72975
 110    15.1484
 111     1.31881
 112     1.83825
 113     0.33647
 114     0.96144
 115     3.80562
 116     2.41717
 117    16.8733
 118     7.79059
 119     0.51793
 120     0.16221
 121     0.8497
 122     0.16221
 123     0.89633
 124     0
 125     0.61423
 126     1.66251
 127     0.07817
 128     0.0427
 129     0.44096
 130     1.00372
 131     0.7166
 132     0
 133     0
 134     1.68271
 135     0
 136     6.85156
 137     1.91019
 138     0.2525
 139     3.89364
 140     5.40538
 141     3.66248
 142     1.9413
 143     1.97492
 144    69.0031
 145   232.392
 146   135.029
 147   101.904
 148   105.331
 149   126.087
 150    11.964
 151    13.0672
 152   420.298
 153   551.508
 154   490.328
 155   513.35
 156   529.553
 157   558.212
 158   260.229
 159   154.816
 160   478.251
 161   454.797
 162   604.051
 163   478.062
 164   624.912
 165   525.531
 166   344.297
 167    46.2957
 168   139.559
 169    80.5811
 170    78.1987
 171    97.0614
 172    95.9046
 173    48.6753
 174    52.4089
 175    15.1372
 176     4.32281
 177     1.48821
 178     0.61266
 179     1.82912
 180     6.46567
 181     1.56978
 182     0.6141
 183     1.34277
 184     1.04056
 185     0.31574
 186     0.44464
 187     2.13094
 188     0.73167
 189     1.33824
 190     0.63592
 191     0.89364
 192     1.7515
 193     2.3292
 194     0.37474
 195     0.48226
 196     0.95451
 197     1.86252
 198     2.32408
 199     0.45899
 200     5.04729
 201     1.36026
 202    14.5596
 203    19.0024
 204     3.50637
 205     3.2867
 206     2.942
 207     8.94536
 208   441.732
 209   548.313
 210   607.744
 211   732.404
 212   596.118
 213   428.244
 214   273.36
 215    35.6535
 216  3717.06
 217  4075.15
 218  4059.44
 219  4076.91
 220  4335.83
 221  4056.01
 222  2752.94
 223  1214.98
 224  3771.22
 225  4049.2
 226  4085.44
 227  3924.22
 228  4041.29
 229  3811.15
 230  2559.13
 231   950.14
 232   524.454
 233   676.822
 234   450.395
 235   451.316
 236   605.715
 237   369.218
 238   224.266
 239    80.6157
 240     5.07307
 241     3.10763
 242    24.8186
 243    24.5688
 244     7.77984
 245     0.46627
 246     2.56461
 247     0.86926
 248     2.26637
 249     0
 250     0.76186
 251     1.49645
 252     1.04989
 253     2.15782
 254     2.20538
 255     0.33106
 256     0.82176
 257     0
 258     2.18455
 259     2.42888
 260     1.47573
 261     2.48973
 262     5.7336
 263     1.07591
 264     5.29693
 265     2.62835
 266     2.8597
 267     0.70149
 268     9.11062
 269     2.13736
 270     2.4691
 271     0.16784
 272   483.254
 273   492.434
 274   477.678
 275   416.799
 276   553.972
 277   643.981
 278   315.305
 279    46.3833
 280  3469.84
 281  3888.45
 282  3980
 283  3796.51
 284  4004.98
 285  3820.31
 286  2680.81
 287   859.97
 288  3874.77
 289  4201.15
 290  4068.8
 291  4463.55
 292  4151.05
 293  3866.92
 294  2801.26
 295  1072
 296   679.083
 297   547.575
 298   599.411
 299   657.033
 300   631.727
 301   481.114
 302   338.301
 303    72.0534
 304     2.55703
 305     3.77157
 306     2.35546
 307    28.5489
 308     3.96693
 309     1.48974
 310    13.9659
 311    17.4701
 312     1.40565
 313     1.29405
 314     0.88732
 315     0.88669
 316     1.77761
 317     0.76265
 318    10.9021
 319     0
 320     2.37306
 321     0.12579
 322     0.35977
 323     1.29972
 324     1.33247
 325     0.37053
 326     2.14622
 327     1.78768
 328     2.22477
 329     1.58594
 330     0.2019
 331     3.2003
 332     6.85166
 333     3.64824
 334    32.0778
 335    11.5421
 336   179.814
 337   104.424
 338    70.0067
 339   158.03
 340   136.531
 341    79.5257
 342    29.0658
 343    22.3622
 344   729.719
 345   668.578
 346   506.218
 347   483.28
 348   545.015
 349   582.007
 350   408.809
 351   113.521
 352   440.782
 353   604.966
 354   743.739
 355   511.878
 356   469.135
 357   554.214
 358   295.943
 359    97.7465
 360    71.3307
 361    91.5072
 362   163.391
 363   152.18
 364    93.2723
 365   128.396
 366    88.0114
 367    10.6869
 368     2.8252
 369     2.13384
 370     6.73939
 371     2.88386
 372     3.27259
 373     1.79318
 374     1.60614
 375     0.64303
 376     0.10068
 377     2.30599
 378     1.77756
 379     1.04271
 380     2.62737
 381     1.11051
 382     1.39007
 383     1.44425
 384     0.87019
 385     2.35581
 386     0.27293
 387     0.74961
 388     0.71447
 389     0
 390     0.81889
 391     0
 392     1.04205
 393     0.75221
 394     3.31178
 395     1.05775
 396     1.77431
 397     0.63415
 398     0.32247
 399     1.72191
 400     1.73113
 401     2.83439
 402     1.82186
 403     1.38607
 404     1.47289
 405     1.38594
 406     0.20411
 407     1.71753
 408    13.8892
 409    12.3318
 410     1.16952
 411     2.69282
 412    20.3869
 413    25.0843
 414     3.4827
 415     1.93585
 416    24.8526
 417     4.83458
 418     5.62218
 419     3.69062
 420     5.10687
 421     1.53033
 422     0.12034
 423     0
 424     3.69693
 425     2.1301
 426    10.6463
 427     4.13124
 428    23.0582
 429     1.83112
 430    25.3612
 431    24.7653
 432     2.57835
 433     3.72237
 434     2.04143
 435     0.6227
 436     0.64423
 437     2.08548
 438     4.1594
 439     1.48274
 440     0.5047
 441     0
 442     0.21433
 443     3.24362
 444     0.79661
 445     0.60984
 446     2.563
 447     1.3266
 448     1.78323
 449     1.20641
 450     0
 451     0.94064
 452     0.19742
 453     0.70377
 454     2.57286
 455     0
 456     1.46275
 457     0.65986
 458     2.04519
 459     0
 460     1.63391
 461     0.4953
 462     1.66717
 463     0.94763
 464     0.27089
 465     2.15553
 466     0.98512
 467     1.94306
 468     1.75522
 469     0.81246
 470     2.89926
 471     2.11138
 472     1.93714
 473     2.84492
 474     0.5365
 475     1.26116
 476     1.08454
 477     1.29113
 478     0.31509
 479     0.96493
 480     3.75324
 481     1.46405
 482     1.50928
 483     1.84599
 484     1.08193
 485     0.88746
 486     1.35408
 487     4.15493
 488     0.6541
 489     0.000700001
 490     3.78118
 491     0.39778
 492     0.52744
 493     2.95222
 494     4.00907
 495     0.79324
 496     0.99324
 497     2.04841
 498     0.92332
 499     2.32475
 500     0.72653
 501     0
 502     0.91245
 503     1.06117
 504     0
 505     0.37139
 506     0.69209
 507     0.58306
 508     1.29497
 509     1.66094
 510     0
 511     2.05351
