This file was gnenerated on 2021-06-23 00:03:08.352376 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     0.73408
   1     3.67681
   2    20.9555
   3     9.77815
   4     0
   5     1.377
   6     0
   7     0.40504
   8     8.21136
   9    20.1939
  10    32.1151
  11     0
  12     1.51143
  13     0.40402
  14     1.77077
  15     0.33608
  16    97.3229
  17   202.542
  18    69.1986
  19    40.4108
  20     7.18417
  21     0.93357
  22     2.57691
  23     8.34659
  24   192.643
  25   205.613
  26   170.84
  27    88.9574
  28   117.241
  29    58.6532
  30    36.7242
  31     8.96706
  32    58.2971
  33   139.538
  34    36.7922
  35    35.0292
  36    21.2571
  37    30.1793
  38     9.11411
  39     3.13624
  40    13.5185
  41    11.4399
  42    20.4112
  43    33.5706
  44    14.7026
  45     1.52822
  46     1.11651
  47     1.31298
  48    35.6435
  49    19.5833
  50     0.83904
  51     1.55287
  52     1.51609
  53     1.50815
  54     0.98283
  55     0
  56     0.10854
  57     1.47318
  58     0.44391
  59     0
  60     0
  61     0
  62     0
  63     1.47967
  64     5.09133
  65    71.2173
  66    21.1152
  67    15.0865
  68     8.14743
  69     0
  70     0.42479
  71     1.09562
  72   115.687
  73   125.213
  74   156.204
  75    67.2613
  76    20.147
  77    38.6719
  78    39.0457
  79     5.32905
  80   596.743
  81   638.886
  82   431.761
  83   394.988
  84   453.617
  85   311.615
  86   134.399
  87    29.7885
  88  1066.87
  89  1223.96
  90   997.362
  91   949.425
  92   989.224
  93   739.539
  94   531.711
  95   201.967
  96   481.397
  97   534.851
  98   479.934
  99   350.466
 100   273.045
 101   212.211
 102    98.1366
 103    48.7948
 104    56.3606
 105   200.264
 106   214.224
 107    68.9403
 108    63.6959
 109    34.2385
 110    32.8225
 111     0.75658
 112    23.8984
 113    49.0742
 114     9.11558
 115    14.5889
 116    17.4769
 117     1.32828
 118     1.58096
 119    14.1194
 120    11.2886
 121     9.39431
 122     0
 123     1.73642
 124     1.79911
 125     0.5283
 126     0
 127     1.65827
 128    92.2158
 129   115.698
 130    86.2191
 131    68.4503
 132    17.6831
 133    17.6364
 134    24.0163
 135    18.0246
 136   565.793
 137   549.297
 138   594.962
 139   439.125
 140   291.687
 141   206.754
 142   133.021
 143    54.5963
 144  1614.78
 145  1801.32
 146  1656.18
 147  1480.94
 148  1128.23
 149   805.163
 150   449.971
 151   177.503
 152  2044.46
 153  2062.16
 154  1849.15
 155  1619.19
 156  1265.61
 157   971.123
 158   566.826
 159   237.005
 160  1550.64
 161  1691.28
 162  1469.14
 163  1351.53
 164  1150.87
 165   909.022
 166   598.97
 167   247.38
 168   520.239
 169   500.531
 170   523.573
 171   521.735
 172   284.273
 173   155.016
 174   184.378
 175    67.1868
 176   155.162
 177   113.088
 178    34.0691
 179    50.356
 180    51.9004
 181    43.4323
 182     3.37044
 183     1.66776
 184    26.3684
 185    25.6698
 186     5.20323
 187    23.829
 188    32.9235
 189     0.25844
 190     0.90987
 191     0.80862
 192   114.112
 193   217.463
 194   165.215
 195    97.0796
 196    42.0605
 197    32.4381
 198     1.29063
 199     1.80391
 200  1321.74
 201  1322.56
 202  1306.18
 203  1064.2
 204   906.859
 205   710.723
 206   373.927
 207   104.601
 208  1968.6
 209  2215.59
 210  2064.62
 211  1684.56
 212  1286.62
 213   868.432
 214   554.428
 215   225.694
 216  2282.33
 217  2204.45
 218  2078.75
 219  1708.91
 220  1437.04
 221   947.563
 222   492.861
 223   261.499
 224  2281.67
 225  2336.95
 226  1819.24
 227  1774.54
 228  1451.16
 229   889.965
 230   570.592
 231   174.706
 232  1764.74
 233  1675.36
 234  1607.93
 235  1540.79
 236   922.827
 237   708.082
 238   374.782
 239   149.07
 240   644.799
 241   499.261
 242   462.664
 243   421.22
 244   301.993
 245   168.984
 246    55.6913
 247    25.7529
 248    92.9949
 249    94.9455
 250   104.983
 251    61.6659
 252    32.1242
 253     1.24971
 254     3.93398
 255     0
 256    77.0702
 257   178.209
 258   109.257
 259    83.7244
 260    24.6805
 261    30.0854
 262     6.97986
 263     4.08954
 264   641.442
 265   668.186
 266   578.254
 267   438.261
 268   397.45
 269   235.149
 270    71.3503
 271    53.0056
 272  1627.08
 273  1742.13
 274  1448.16
 275  1459.29
 276   982.094
 277   820.568
 278   479.273
 279   196.542
 280  2003.61
 281  2366.17
 282  2056.17
 283  1652.39
 284  1513.33
 285  1047.98
 286   564.722
 287   177.565
 288  2223.45
 289  2184.96
 290  2070.46
 291  1722.17
 292  1105.41
 293   915.376
 294   549.12
 295   188.632
 296  2128.2
 297  1954.68
 298  2021.34
 299  1848.36
 300  1312.14
 301   947.893
 302   577.811
 303   197.503
 304  1133.95
 305  1231.86
 306  1147.36
 307  1164.15
 308   855.264
 309   634.022
 310   410.725
 311   185.199
 312   168.129
 313   194.537
 314   156.507
 315   174.375
 316   122.446
 317    55.1259
 318     7.94389
 319    21.3489
 320    20.1231
 321     7.63602
 322     2.6166
 323    21.0948
 324     0.92376
 325     2.12735
 326     0.91481
 327     0.99128
 328   150.294
 329   114.021
 330    60.9472
 331    84.1801
 332    81.6542
 333     2.99754
 334     0.90173
 335     1.3761
 336   600.737
 337   756.893
 338   507.781
 339   402.403
 340   425.074
 341   280.832
 342   140.066
 343    57.1301
 344  1487.73
 345  1792.23
 346  1428.6
 347  1256.6
 348   925.291
 349   757.589
 350   474.483
 351   201.95
 352  1925.46
 353  1904.03
 354  1773.22
 355  1472.59
 356  1177.94
 357   821.175
 358   484.176
 359   252.599
 360  1563.41
 361  1578.29
 362  1347.17
 363  1119.91
 364   989.543
 365   842.665
 366   593.655
 367   267.168
 368   559.134
 369   514.381
 370   533.578
 371   421.273
 372   356.982
 373   168.999
 374   168.667
 375    77.2354
 376    25.54
 377    46.3705
 378   114.251
 379    90.8045
 380   127.649
 381    23.7139
 382    23.4957
 383    16.7034
 384     6.0409
 385     0.61185
 386     0.53849
 387     0.04766
 388     1.7986
 389     0.73403
 390     0
 391     0.61083
 392    52.0296
 393    54.8259
 394    35.1206
 395    20.3452
 396    14.0831
 397     6.79305
 398    26.5838
 399     0
 400   108.632
 401    72.449
 402   111.064
 403    42.5249
 404    85.8226
 405    58.732
 406     7.61877
 407     9.36517
 408   710.54
 409   674.668
 410   547.48
 411   378.169
 412   381.547
 413   161.883
 414    82.8263
 415    43.2312
 416  1280.2
 417  1362.23
 418  1329.64
 419  1270.38
 420  1085.63
 421   706.058
 422   403.66
 423   191.565
 424   418.786
 425   496.588
 426   496.949
 427   427.193
 428   386.62
 429   261.964
 430   139.683
 431    69.4043
 432   107.66
 433   148.637
 434   152.412
 435   157.63
 436    36.283
 437    37.1029
 438    21.9267
 439     0.8722
 440   112.115
 441    47.1671
 442    48.7024
 443    45.1602
 444     4.60031
 445    18.5929
 446    10.331
 447     1.17661
 448     0.70762
 449     0.40816
 450     0.49812
 451     0
 452     0.41703
 453     0
 454     0
 455     0
 456     3.70404
 457     0.81622
 458     0
 459     0
 460     1.11008
 461     0.78928
 462     0.494
 463     1.24708
 464    32.3867
 465     3.55327
 466    13.6971
 467    14.2189
 468    17.7824
 469    22.4311
 470     1.24051
 471     0
 472   119.166
 473    93.8768
 474    31.841
 475    69.6391
 476    25.0743
 477     2.2111
 478     1.03197
 479     0.07775
 480   241.263
 481   195.386
 482   106.896
 483   122.37
 484   101.482
 485    21.4825
 486    28.2585
 487    18.4206
 488   220.064
 489    83.4087
 490    38.7671
 491    51.1567
 492    50.3451
 493     9.95759
 494     2.24175
 495     0.72773
 496   145.482
 497    62.5442
 498    19.2158
 499    36.5267
 500    40.0522
 501    10.6037
 502     7.4456
 503     5.65559
 504    11.0027
 505     1.77342
 506     0.17306
 507     7.41534
 508     0
 509     1.05309
 510     0
 511     0
