This file was gnenerated on 2021-06-22 18:07:36.311441 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    2.22135
   1    0.94729
   2    0.81956
   3    2.37042
   4    2.49541
   5    1.48032
   6    0.72054
   7    1.61239
   8    1.6434
   9    3.84277
  10    2.73679
  11    1.61473
  12    2.51167
  13    3.39922
  14    2.21164
  15    7.40694
  16    2.25494
  17    6.46164
  18    2.04667
  19    1.63558
  20    5.00764
  21    0.70364
  22    1.92376
  23   11.4196
  24    4.76682
  25    0.89773
  26    2.44947
  27    3.14788
  28    2.12556
  29    0.8432
  30    2.55856
  31   13.5638
  32    1.55965
  33   11.6993
  34    0.97261
  35    3.33491
  36    1.30762
  37    0
  38   29.7697
  39   22.6422
  40    2.46426
  41    1.86763
  42    2.20305
  43    4.92706
  44    2.63925
  45    4.02474
  46    1.52903
  47    3.9808
  48    2.50039
  49    3.51849
  50    1.60842
  51    2.27471
  52    1.83401
  53    1.3459
  54    1.35832
  55    0.85519
  56    0
  57    1.18481
  58    1.68805
  59    0.77326
  60    0.95107
  61    1.8863
  62    0
  63    0.75537
  64    3.2945
  65    3.16785
  66    2.49312
  67    3.22385
  68    3.90239
  69    0.61067
  70    2.27303
  71   13.1484
  72    3.44782
  73    2.10841
  74    4.67397
  75    4.9356
  76    2.54531
  77    2.52177
  78    1.45318
  79    8.42778
  80    6.33126
  81    5.77181
  82    7.43553
  83    5.9514
  84   12.3852
  85    5.52491
  86    5.41787
  87   14.5869
  88    1.21209
  89    7.23073
  90    3.29406
  91    5.42783
  92   38.0018
  93   24.224
  94    4.44389
  95    5.40139
  96    7.81049
  97    3.0557
  98    6.45888
  99    6.14051
 100    3.62259
 101    4.59798
 102   19.2239
 103    2.87419
 104    5.5394
 105    7.08582
 106    2.31868
 107    6.18957
 108    4.79507
 109    5.67329
 110    5.89763
 111    7.79542
 112    3.35201
 113    4.50798
 114    4.47411
 115    3.62443
 116    3.36716
 117    3.34517
 118   13.665
 119    0.04949
 120    1.45094
 121    0.2614
 122    1.88226
 123    2.49191
 124    0.19127
 125    2.64264
 126    4.37583
 127    0.53005
 128    3.37025
 129    3.59808
 130    5.51162
 131    3.26485
 132    1.69443
 133    1.40291
 134    0.55035
 135   20.42
 136   41.9474
 137   41.7252
 138   40.6695
 139   57.554
 140   69.6544
 141   47.0877
 142   39.4152
 143   37.2739
 144   79.8879
 145   68.6737
 146  119.15
 147  155.626
 148  151.338
 149   97.689
 150   84.0548
 151   98.8304
 152   98.6142
 153  120.267
 154   81.0788
 155   84.0757
 156  122.5
 157  114.844
 158   99.9696
 159   81.2225
 160   98.8188
 161  146.93
 162  110.607
 163  122.033
 164  145.677
 165   96.7531
 166  122.574
 167  139.223
 168   69.4064
 169  118.45
 170  114.117
 171  122.328
 172   98.0999
 173   88.0828
 174  101.56
 175  110.964
 176   26.6663
 177   33.1164
 178   28.1579
 179   52.6896
 180   46.4041
 181   48.6519
 182   46.5283
 183   61.2102
 184    4.27357
 185    2.29839
 186    3.34904
 187    3.34455
 188    3.72786
 189    2.42551
 190    5.13424
 191    2.99476
 192    4.28426
 193    4.42823
 194    2.81373
 195    1.39936
 196    5.29625
 197    3.79367
 198    3.43494
 199    2.09165
 200   51.0764
 201   71.5602
 202  101.229
 203   88.1888
 204   70.8072
 205   82.6525
 206   61.8695
 207   62.5445
 208  121.156
 209  113.607
 210  124.8
 211   99.8039
 212  205.06
 213  183.766
 214  122.04
 215  124.137
 216  196.992
 217  133.025
 218  107.383
 219  137.561
 220  117.008
 221  138.336
 222  154.485
 223  126.582
 224  155.902
 225  145.069
 226  130.289
 227  123.728
 228  159.145
 229  195.736
 230  134.9
 231  110.337
 232   98.525
 233   93.6545
 234  115.82
 235  152.539
 236  146.436
 237  171.831
 238  136.849
 239  135.175
 240   56.9613
 241   75.1409
 242   62.7937
 243   53.4129
 244   45.0221
 245   37.5886
 246   87.6725
 247   74.4037
 248    1.14186
 249    0.0323
 250    3.99948
 251    3.82735
 252    4.11934
 253    0.65963
 254    1.83343
 255    5.6771
 256    4.63081
 257    1.00583
 258    2.9987
 259    7.34834
 260    5.42132
 261    3.42058
 262    4.15067
 263    2.67387
 264   53.3741
 265   34.343
 266  101.686
 267   98.2414
 268   72.3462
 269   79.9087
 270   94.6113
 271   94.4323
 272  116.819
 273  128.929
 274  158.941
 275  134.511
 276  125.298
 277  117.019
 278  140.672
 279  169.375
 280  147.188
 281  137.748
 282  122.994
 283  122.944
 284  140.769
 285  115.773
 286   98.3483
 287  119.791
 288  120.697
 289  175.853
