This file was gnenerated on 2021-06-17 21:17:55.400784 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   1   0.6605
   2   0.4057
  13   0.7135
  14   0.5115
  19   0.6072
  21   0.5862
  24   1.5021
  32   0.9083
  33   0.9801
  35   0.106
  38   0.0443
  40   0.2092
  41   0.0675
  43   0.7071
  44  12.2214
  55   0.822
  59   1.1428
  64   0.0029
  66   0.8673
  68   0.1839
  70   0.3848
  74   0.5297
  75   0.275
  77   0.7135
  82   0.176
  84   0.2776
  85   0.752
  87   0.51
  88   4.2562
  89   4.3854
  90  20.0165
  91   3.7931
  92   6.4215
  93   3.8732
  94   1.1115
  95   0.3312
  96  16.614
  97  55.0694
  98  49.2159
  99  34.9906
 100  30.7296
 101  25.8028
 102  10.5482
 103  18.9206
 104  28.1686
 105  15.1681
 106  39.5737
 107  25.3806
 108   7.6277
 109   0.7463
 110   1.3616
 111   1.4956
 114   0.4108
 116   0.6089
 119   0.7477
 122   0.8636
 128   0.5322
 129   0.5158
 133   0.3101
 136   0.5234
 137  13.9972
 138   5.4557
 139   3.4742
 140   1.1867
 141   2.8929
 142   1.0311
 143   0.7727
 144  14.8387
 145  28.4508
 146  22.8317
 147  46.4992
 148  35.8653
 149   2.6952
 150  11.7453
 151  14.4283
 152  58.0471
 153  72.5529
 154  47.0915
 155  32.3845
 156   9.9681
 157  34.9719
 158  13.5603
 159   8.4059
 160   9.6326
 161  31.119
 162  56.8098
 163  28.2607
 164  46.3238
 165  42.7982
 166  39.9346
 167  37.5449
 168   4.7904
 169  10.5481
 170  29.0404
 171  22.1465
 172  14.9505
 173  40.9835
 174  50.2626
 175  14.1546
 176   0.8174
 179  13.4162
 180   0.5475
 190   3.7196
 191   1.809
 193   0.6619
 194   5.3866
 196  25.0847
 197  11.5409
 199   0.5886
 200  17.4565
 201  25.3148
 202  31.5761
 203  14.7682
 204  31.4634
 205  45.3708
 206  27.7178
 207  12.1606
 208  75.7947
 209  28.9575
 210  35.1476
 211  15.4281
 212  39.5192
 213  30.965
 214  74.5837
 215  30.3297
 216  28.5893
 217  15.1511
 218  66.03
 219  61.1075
 220  24.2868
 221  71.8434
 222  28.0931
 223   5.4124
 224  75.0521
 225  96.0595
 226  62.6007
 227  32.0058
 228  42.3529
 229  51.9924
 230  20.4708
 231  20.7151
 232  38.7339
 233  39.7547
 234  17.3134
 235  14.7505
 236   8.6534
 237  52.4823
 238  38.7019
 239  16.0795
 240   9.5698
 241   7.7757
 242  39.3148
 243  10.685
 244  10.2998
 245   7.3692
 246   0.8438
 247   4.0896
 249   0.6964
 250   0.5132
 254   0.6288
 256   0.979
 259   0.0936
 263   0.9037
 264   0.8518
 265  17.8703
 266  23.7102
 267   0.9991
 268   4.805
 270   0.5929
 271   1.1573
 272  48.3055
 273  27.6892
 274  13.6049
 275  43.7651
 276  33.9678
 277  38.7249
 278  14.6045
 279   8.0156
 280  33.6594
 281  67.9893
 282  52.6224
 283  16.2077
 284  27.9264
 285  66.8889
 286  16.0665
 287   6.9132
 288  46.0329
 289  47.4639
 290  21.5274
 291  29.9695
 292  53.5143
 293  53.3883
 294  10.0325
 295  10.0478
 296  19.6889
 297  32.5112
 298  21.754
 299   7.3387
 300  37.3466
 301  33.4989
 302  30.1846
 303  41.0745
 304  10.7974
 305   6.2518
 306  44.4854
 307  14.1546
 308  38.4504
 309  52.2399
 310  34.477
 311  19.4422
 315   3.4052
 316   0.3675
 318   0.7046
 320   0.4475
 325   0.5493
 328   6.06
 329   8.2416
 330  10.2864
 336  23.7093
 337  21.7728
 338  16.4143
 339  27.3778
 340  83.0452
 341  50.0348
 342  25.6946
 343  23.852
 344  69.9242
 345  79.9292
 346  47.3258
 347  51.7449
 348  99.0003
 349  46.1436
 350  19.621
 351   4.4199
 352  16.602
 353  23.0759
 354  54.3647
 355  33.609
 356  25.0797
 357  40.0518
 358  20.5807
 359  23.7091
 360  54.9569
 361  42.2562
 362  11.9511
 363  34.1166
 364  43.2282
 365  13.348
 366  13.8238
 367   9.9188
 368   5.4461
 369   0.9298
 370  17.0628
 371  18.5886
 372   2.635
 373  15.1764
 374  37.8225
 375   1.99
 376   0.2558
 378   0.9905
 379   0.6077
 380   0.6083
 389   0.5137
 390   0.8483
 394   0.0924
 396   0.8897
 398   0.8321
 400   2.3282
 401  12.9153
 402   8.307
 403  11.7429
 404   7.0575
 405   2.958
 406   3.329
 407   1.0665
 408  35.6883
 409  14.2791
 410  23.9268
 411  46.9957
 412  29.0087
 413  35.512
 414  16.922
 415   9.6605
 416  24.2164
 417   6.5843
 418   0.9633
 419  18.1292
 420   4.0366
 421   1.7057
 422   3.4312
 423   0.5999
 426   0.2185
 427   0.0232
 432   0.9246
 434   0.5298
 436   0.5495
 439   0.4322
 440   0.2927
 461   0.4494
 465   0.4438
 466   0.7004
 468   0.4494
 471   0.6113
 472   0.6852
 473   0.4856
 474   1.2959
 476  16.8188
 478  16.8021
 484   0.9006
 486   0.7765
 487   0.7344
 492   1.2208
 496   0.8712
 497   0.8727
 505   0.5079
 507   0.3429
