This file was gnenerated on 2021-02-07 00:59:08.588422 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     11.4853
   1     18.5914
   2     10.2514
   3      5.329
   4      2.9561
   5      4.3158
   6      3.9946
   7      0
   8     14.8036
   9     17.5392
  10     11.7846
  11      4.7677
  12      9.5377
  13      4.0354
  14     13.7713
  15     12.9955
  16     20.5878
  17     12.781
  18     12.7578
  19      4.0478
  20     12.6359
  21      5.3382
  22      4.9439
  23      4.1229
  24     19.2122
  25     32.5589
  26     40.5946
  27     21.9919
  28     12.7305
  29      9.8915
  30      6.7651
  31      7.4574
  32     11.6516
  33     36.5309
  34     63.6025
  35     19.4737
  36     15.7618
  37      8.4067
  38     10.5672
  39     13.8439
  40     12.9146
  41     43.133
  42     17.8528
  43     15.4729
  44     15.9411
  45      8.4493
  46      8.8562
  47      7.0106
  48      8.3138
  49     37.9523
  50     13.2067
  51     29.3003
  52      6.392
  53     11.3375
  54      2.8768
  55      3.28
  56      5.4701
  57      7.4417
  58     10.4723
  59      9.0002
  60      3.6568
  61      3.8324
  62      5.6856
  63      2.5085
  64     23.7374
  65     65.0882
  66      8.7285
  67     13.9746
  68      8.9227
  69      5.3741
  70      5.6256
  71      1.9899
  72     32.8984
  73     70.0275
  74     23.2882
  75     22.3487
  76     39.0427
  77     19.2465
  78     17.1152
  79     20.5113
  80     93.8624
  81    128.013
  82     53.9832
  83     59.6832
  84     30.5507
  85     23.4853
  86     18.2916
  87      9.2593
  88    153.012
  89     97.9912
  90     69.3224
  91     86.9911
  92     33.7991
  93     40.1593
  94     20.5254
  95     16.0069
  96     88.1573
  97    133.588
  98     89.0025
  99    140.469
 100     32.9579
 101     28.2811
 102     35.9083
 103     14.2285
 104    110.782
 105    113.626
 106    118.15
 107     47.1923
 108     27.0833
 109     23.9182
 110     11.9954
 111     24.2715
 112     44.4775
 113     51.1133
 114     48.9477
 115     27.4555
 116     17.5948
 117     10.4237
 118     10.6245
 119      7.8439
 120     23.5463
 121     13.5011
 122     10.4383
 123     12.2892
 124      7.9879
 125      8.8542
 126      5.0646
 127      6.2871
 128     62.1738
 129     16.5329
 130     35.1284
 131     25.1771
 132     22.5081
 133     15.8002
 134     10.6287
 135     10.6196
 136    332.645
 137    346.935
 138    226.989
 139    142.114
 140     75.2851
 141     75.6871
 142     20.1845
 143     15.5598
 144   1059.18
 145   1181.53
 146    837.397
 147    573.223
 148    322.685
 149    196.172
 150     53.4127
 151     20.4993
 152   1248.45
 153   1270.75
 154   1025.91
 155    723.948
 156    374.808
 157    319.19
 158    149.087
 159     52.506
 160   1315.99
 161   1268.33
 162   1064.22
 163    908.39
 164    606.021
 165    418.596
 166    186.332
 167     65.3782
 168   1202.59
 169   1208.43
 170    897.127
 171    681.432
 172    342.53
 173    197.6
 174    114.784
 175     26.9781
 176    279.946
 177    227.95
 178    203.681
 179    128.359
 180    162.292
 181     92.0871
 182     54.588
 183     22.3476
 184     49.0939
 185     39.5944
 186     49.5731
 187     55.1874
 188     25.2975
 189     14.2009
 190     42.1881
 191     24.3067
 192    111.406
 193    158.905
 194     88.9478
 195     68.3757
 196     23.3369
 197     12.4305
 198     10.5553
 199     12.1196
 200   1093.74
 201   1098.17
 202    621.262
 203    523.663
 204    265.686
 205    226.439
 206     92.8368
 207     30.2095
 208   9452.55
 209  10205.6
 210   8820.9
 211   7889.63
 212   6504.23
 213   4184.34
 214   2548.77
 215   1007.11
 216  13357
 217  13646.7
 218  12594.4
 219  12047.2
 220   9186.36
 221   6706.32
 222   4006.6
 223   1451.32
 224  13180.8
 225  13905.8
 226  13955.8
 227  12356.5
 228  10603.7
 229   7448.84
 230   4366.07
 231   1654.2
 232   9088.85
 233  10126.9
 234  10182.6
 235   9130.41
 236   7735.37
 237   5462.04
 238   3281.96
 239   1076.76
 240    941.423
 241   1011.84
 242    778.637
 243    590.37
 244    529.203
 245    179.6
 246     77.0773
 247     27.4259
 248     45.3501
 249     77.2238
 250     39.9927
 251     53.3081
 252     56.1247
 253     20.8065
 254      9.7579
 255      6.89
 256     70.8144
 257     99.26
 258     56.0446
 259     63.8318
 260     27.7854
 261     17.673
 262     16.2167
 263      8.5588
 264    821.315
 265   1087.58
 266    809.35
 267    451.86
 268    374.131
 269    226.163
 270    142.319
 271     45.2846
 272   9332.27
 273   9484.85
 274   9969
 275   8980.38
 276   7303
 277   4992.36
 278   3347.48
 279   1313.86
 280  13189.2
 281  14817.8
 282  14047.5
 283  12286.2
 284  10026.4
 285   7274.63
 286   4164.23
 287   1604.34
 288  14335.8
 289  13814.2
 290  13083.3
 291  11750.6
 292   9699.66
 293   6846.28
 294   4081.46
 295   1516.18
 296   9083.46
 297  10098.1
 298   9598.74
 299   8528.25
 300   7349.47
 301   4842.9
 302   2878.5
 303   1063.57
 304    894.591
 305    879.864
 306    617.618
 307    513.035
 308    366.586
 309    211.721
 310    135.259
 311     22.0953
 312     85.3916
 313    115.309
 314     46.7115
 315     22.9239
 316     37.4945
 317     18.7481
 318      8.4667
 319      9.4985
 320     32.9877
 321     62.0025
 322     30.9731
 323     19.1483
 324     13.0218
 325      8.1438
 326     14.1859
 327      5.5053
 328    194.725
 329    295.695
 330    239.294
 331    103.064
 332    109.174
 333     69.1786
 334     77.3513
 335     33.7612
 336    911.038
 337   1159.23
 338    890.699
 339    742.855
 340    538.876
 341    227.511
 342    154.048
 343     43.7444
 344   1340.91
 345   1222.24
 346   1110.74
 347    820.684
 348    644.523
 349    374.245
 350    117.178
 351     75.8529
 352   1461.11
