This file was gnenerated on 2021-06-22 21:36:39.036131 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0     0.50261
   1     0
   2     0.18334
   3     1.01723
   4     0
   5     0
   6     0
   7     2.32536
   8     0
   9     0.88946
  10     0.96672
  11     0.00112001
  12     0.79209
  13     1.46095
  14     0.40416
  15     0
  16     0.87104
  17     0.4941
  18     6.30908
  19     1.11778
  20     2.46718
  21     0.95907
  22     0.99666
  23     0.37643
  24    16.6536
  25    55.9133
  26    36.9373
  27     2.73895
  28     0.35669
  29     0.88257
  30     0.74524
  31     2.25157
  32     4.09717
  33    41.5277
  34    77.8347
  35    55.318
  36     0.14347
  37     1.65314
  38     1.43916
  39     1.18899
  40     0
  41    12.6983
  42     0.99648
  43     1.18717
  44     0.70168
  45     0.87846
  46     0.80951
  47     2.41795
  48     1.56132
  49     0
  50     0.45043
  51     1.90772
  52    29.7083
  53     7.05966
  54     1.68185
  55     0.39206
  56     1.07679
  57     0
  58     1.09785
  59     1.43504
  60     1.68618
  61     0.41474
  62     0.16244
  63     0
  64     0
  65     0.92407
  66     6.86146
  67     0.24143
  68     0.09428
  69     0.6047
  70     1.56894
  71     1.82916
  72     3.34242
  73     1.76281
  74     7.85578
  75     2.89955
  76     7.79465
  77     1.65318
  78     0.54048
  79     5.27456
  80    31.4337
  81    70.6172
  82    74.3458
  83   145.863
  84    74.6022
  85    70.198
  86     7.61184
  87     4.87655
  88   317.234
  89   394.18
  90   487.485
  91   447.852
  92   245.289
  93   154.644
  94    73.0407
  95     5.71223
  96   583.848
  97   614.608
  98   429.079
  99   431.656
 100   423.636
 101   377.365
 102   156.239
 103    57.419
 104   190.118
 105   108.546
 106   103.495
 107   135.481
 108    45.5066
 109   113.135
 110    36.2012
 111     7.42493
 112    31.4713
 113     0.35244
 114     4.2482
 115     0.88077
 116    31.5973
 117    20.0968
 118    30.1203
 119    28.0654
 120     0
 121     0.27428
 122     2.11405
 123     0.40116
 124     0.42273
 125     1.4527
 126     0.7191
 127     1.97992
 128     9.97318
 129     9.83812
 130     6.11389
 131     0.80559
 132     0.79881
 133     0.32284
 134     0.87538
 135     0
 136    30.5897
 137    26.4021
 138   125.533
 139    55.7175
 140    73.5983
 141    31.7996
 142     2.04591
 143     3.36675
 144   300.077
 145   378.378
 146   446.417
 147   496.069
 148   438.568
 149   255.605
 150    99.5607
 151    18.826
 152  1806.75
 153  1983.25
 154  2168.6
 155  2129.63
 156  1653.34
 157  1308.26
 158   730.098
 159   299.681
 160  2382.33
 161  2917.66
 162  2487.81
 163  2274.82
 164  2022.09
 165  1664.52
 166   976.387
 167   462.651
 168   751.858
 169   946.548
 170   929.96
 171   812.536
 172   588.805
 173   495.047
 174   236.505
 175   111.503
 176   108.085
 177   251.657
 178   109.18
 179   122.302
 180    94.8074
 181    32.7054
 182    26.0845
 183    11.3076
 184     0.01952
 185    23.7029
 186     0.93687
 187     1.93357
 188     1.52285
 189     2.79145
 190     0.94778
 191     0.77575
 192    20.9111
 193    25.7078
 194    25.7859
 195    24.8273
 196     1.44291
 197     0.94332
 198     0
 199     1.69238
 200   217.055
 201   370.221
 202   323.311
 203   142.916
 204   149.035
 205    74.3524
 206    41.1114
 207    12.8776
 208  1758.57
 209  1930.53
 210  1795.27
 211  1443.07
 212  1411.58
 213  1138.61
 214   740.926
 215   268.706
 216  3155.75
 217  3282.86
 218  3394.71
 219  3157.74
 220  2589.79
 221  1796.29
 222  1193.02
 223   456.478
 224  3248.75
 225  3323.03
 226  3340.34
 227  3309.24
 228  2319.01
 229  1830.42
 230  1228.42
 231   488.017
 232  2114.02
 233  2576.08
 234  2407.97
 235  2053.14
 236  1937.41
 237  1500.19
 238  1011.88
 239   321.581
 240   466.874
 241   543.012
 242   510.705
 243   497.326
 244   342.383
 245   238.88
 246    84.831
 247    23.0134
 248    30.1405
 249    26.0224
