This file was gnenerated on 2021-06-22 18:06:26.966170 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0   11.275
   1    0.21294
   2    1.44107
   3    2.97015
   4    0.25018
   5    0.73945
   6    0.43407
   7    2.19935
   8    0.43609
   9    3.62542
  10    1.89603
  11    0
  12    3.04592
  13    1.50597
  14    1.85324
  15    5.97204
  16    2.80106
  17    2.38957
  18    1.78355
  19    3.89957
  20    1.07941
  21    2.23683
  22    2.57268
  23    1.56285
  24    4.12421
  25    1.21175
  26    2.74245
  27    0.889
  28    1.234
  29    1.81509
  30    5.50247
  31    1.97585
  32    3.53039
  33    2.80086
  34    1.46625
  35    0.9696
  36    4.15795
  37    0.27729
  38    0.38937
  39   21.6918
  40    1.36826
  41    0.78293
  42    3.6358
  43    1.97212
  44    4.08595
  45    0.06063
  46    1.72815
  47    8.16879
  48    0.41393
  49    0.86838
  50    1.97092
  51    2.48472
  52    2.46551
  53    2.71644
  54    2.83093
  55    0.51721
  56    0.72314
  57    1.43339
  58    1.04604
  59    3.20116
  60    0
  61    1.56453
  62    0.3779
  63    1.23764
  64    2.99666
  65    1.12239
  66    0.88943
  67    2.94231
  68    1.3784
  69    4.21407
  70    1.01616
  71   22.3418
  72    2.60458
  73    2.79354
  74    1.68627
  75    2.49883
  76    7.23756
  77    3.23436
  78   32.8714
  79   38.8161
  80    3.17894
  81    1.28046
  82    2.43535
  83    5.72851
  84    4.35926
  85    5.17221
  86    1.9086
  87    1.71469
  88    2.64799
  89    4.58182
  90    6.65855
  91    4.85915
  92    4.39879
  93    4.66418
  94    1.09839
  95   24.2838
  96    7.56498
  97    4.56842
  98    7.43561
  99    5.57876
 100    3.69022
 101    3.03682
 102    4.5737
 103   26.3365
 104    5.82065
 105    5.32203
 106    7.02381
 107    4.79248
 108    6.63657
 109    3.05574
 110   10.2164
 111   11.7386
 112    4.98633
 113    2.49967
 114    7.26456
 115    2.87933
 116    2.16392
 117    3.2973
 118    3.68175
 119   12.0994
 120    1.54569
 121    5.51755
 122    4.71205
 123    1.36504
 124    4.63771
 125    2.61269
 126    4.02439
 127    3.27507
 128    0.49704
 129    3.52051
 130    6.08251
 131    3.01774
 132    2.07978
 133    4.00004
 134    3.34871
 135    3.02195
 136    6.84268
 137    3.31622
 138    5.38517
 139    4.89077
 140    5.48334
 141    2.40566
 142    3.70029
 143    3.15549
 144    5.83286
 145    6.72634
 146    3.78045
 147    7.83934
 148    5.49288
 149    5.41766
 150    5.91108
 151    3.67207
 152    6.45771
 153    3.74111
 154    8.68079
 155    8.53993
 156    6.8145
 157    9.08907
 158    7.54182
 159   22.8238
 160    6.71519
 161   10.3814
 162   40.0478
 163   32.9162
 164   10.1666
 165   13.2692
 166   10.254
 167   16.6622
 168  221.627
 169  182.098
 170  133.132
 171  166.129
 172  119.191
 173  168.381
 174  142.079
 175  153.134
 176   32.5297
 177   10.4799
 178   12.7463
 179   10.7735
 180    9.52726
 181   51.2747
 182    3.49191
 183    7.57272
 184    4.57959
 185    3.41537
 186    2.83487
 187    2.62456
 188    4.56839
 189    1.84206
 190    2.81046
 191    2.40918
 192    4.20524
 193    5.34582
 194    1.04329
 195    0.84325
 196    2.92699
 197    2.65297
 198    3.25467
 199    0.81261
 200    2.09994
 201    5.5038
 202   11.7082
 203    9.08362
 204    6.73034
 205    2.94601
 206    2.76949
 207   12.7705
 208   10.2269
 209    9.09722
 210    9.76495
 211   11.5837
 212    8.6394
 213   16.0551
 214    7.04088
 215   16.6974
 216  112.849
 217  112.651
 218  122.088
 219  126.795
 220  164.76
 221  149.006
 222   98.7762
 223  131.669
 224  419.766
 225  400.116
 226  463.392
 227  415.761
 228  530.428
 229  575.05
 230  473.871
 231  490.728
 232  427.243
 233  336.086
 234  330.298
 235  370.606
 236  344.052
 237  348.465
 238  394.795
 239  414.149
 240   11.9284
 241   14.4492
 242   11.1416
 243   14.0166
 244   12.6608
 245   16.6219
 246   25.8395
 247   14.7719
 248    2.7278
 249    6.57724
 250    1.30735
 251    4.74067
 252    2.6896
