This file was gnenerated on 2021-06-22 19:38:15.417312 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0     0.70007
   1     0
   2     0
   3     0
   4     0.01498
   5     1.17242
   6     0.62717
   7     0
   8     0
   9     1.56348
  10     0.66452
  11     1.3521
  12     1.75937
  13     0
  14     0.98025
  15     0.9787
  16     1.48192
  17     0.55605
  18     0.48283
  19     0.4517
  20     0.69278
  21     2.2617
  22     1.95675
  23     1.22174
  24     0.18043
  25     3.38088
  26     1.55505
  27     2.71096
  28    12.7524
  29     1.14201
  30     0.749
  31     0.64562
  32     2.43224
  33     1.7322
  34     1.86709
  35     6.75538
  36     4.81104
  37     5.70928
  38     0.44002
  39     0.90887
  40     1.70437
  41     1.96035
  42     1.81414
  43     0.39272
  44     0.48912
  45     1.06535
  46     0.018
  47     0.00630001
  48     1.39347
  49     1.40476
  50     1.10356
  51     1.80591
  52     1.66245
  53     1.1355
  54     0.84802
  55     0
  56     1.12209
  57     0
  58     1.71197
  59     0.54397
  60     0.0268
  61     1.32535
  62     0.74317
  63     0
  64     2.5204
  65     9.6852
  66     6.00986
  67     0.31496
  68     2.15064
  69     1.34314
  70     1.05835
  71     0.29384
  72     1.34415
  73    37.4429
  74    55.2896
  75     2.19937
  76    31.8594
  77    22.857
  78     0.42921
  79     0.07722
  80    33.1376
  81    31.6992
  82    32.5735
  83    65.7858
  84    70.1316
  85    63.7125
  86    15.1912
  87     1.83882
  88    50.7057
  89    41.3125
  90    37.8238
  91    14.2535
  92    50.1424
  93    44.0866
  94     6.70152
  95    18.8972
  96   127.215
  97    83.1711
  98    50.0107
  99    38.1732
 100    29.2274
 101    62.8615
 102    25.9928
 103    27.7103
 104    50.9438
 105    68.3066
 106    17.3376
 107    39.3405
 108    39.6297
 109    28.2414
 110    11.1794
 111     7.68537
 112    37.8932
 113    29.9335
 114     9.993
 115     5.30694
 116    16.3421
 117     8.93516
 118     2.08103
 119     2.11001
 120     1.48632
 121     1.65641
 122     0.24255
 123     2.31039
 124     0.86915
 125     0.01611
 126     1.85356
 127     1.82244
 128    22.6156
 129    14.0401
 130    39.794
 131     5.41316
 132     1.34908
 133     0.28347
 134     1.07169
 135     0.80865
 136   266.297
 137   413.74
 138   478.23
 139   479.011
 140   296.708
 141   269.732
 142   230.448
 143    96.5074
 144  1082.35
 145   967.351
 146   968.148
 147   999.272
 148  1072.22
 149   854.591
 150   573.136
 151   261.026
 152  1061.08
 153  1198.51
 154  1234.48
 155  1043.98
 156  1093.06
 157   886.788
 158   482.127
 159   178.49
 160  1001.48
 161  1098.34
 162  1248.71
 163  1067.73
 164  1084.26
 165   954.619
 166   637.333
 167   246.546
 168   990.138
 169   960.91
 170   934.231
 171   871.249
 172  1028.47
 173   815.807
 174   529.331
 175   164.059
 176   318.958
