This file was gnenerated on 2021-06-11 12:26:01.640661 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     9.1288
   1     6.3807
   2    15.2976
   3    11.3476
   4    11.8195
   5    13.0671
   6     6.0764
   7     8.1054
   8   248.152
   9   649.166
  10   394.522
  11   107.662
  12    32.9012
  13    28.9087
  14    16.9052
  15    27.5861
  16   747.631
  17  1527.27
  18   961.484
  19   160.515
  20    79.4155
  21    70.6856
  22    26.6188
  23    65.0392
  24   721.582
  25  1546.87
  26   932.928
  27   291.399
  28   131.36
  29    59.381
  30    31.8023
  31    23.0474
  32   913.549
  33  1550.84
  34  1087.15
  35   212.217
  36   141.953
  37    44.2065
  38    91.9164
  39    46.1432
  40   878.501
  41  1710.5
  42  1211.35
  43   244.117
  44   122.263
  45    56.3617
  46    34.2872
  47    52.7639
  48   266.9
  49   492.761
  50   326.71
  51   134.49
  52   132.444
  53    89.4251
  54    24.5358
  55    11.3275
  56     7.0605
  57     6.0268
  58    22.8793
  59    34.0174
  60    29.124
  61    11.4898
  62    18.0365
  63    36.6217
  64    18.9075
  65    32.7173
  66    52.5298
  67    79.7916
  68    45.7936
  69    39.6222
  70    38.0425
  71     9.0675
  72   338.964
  73   943.948
  74  1343.19
  75  1071.06
  76   516.598
  77   167.258
  78   114.901
  79    40.2577
  80  1231.85
  81  3040.06
  82  4589.78
  83  3479.72
  84  1854.18
  85   501.073
  86   275.318
  87    87.5129
  88  1273.47
  89  3268.83
  90  4189.7
  91  3466.99
  92  1775.97
  93   501.484
  94   259.122
  95    99.978
  96  1230.73
  97  3175.04
  98  4557.79
  99  3831.14
 100  1872.66
 101   598.809
 102   245.732
 103   135.486
 104  1043.18
 105  3178.69
 106  4441.52
 107  3953.35
 108  1879.04
 109   702.69
 110   215.361
 111    76.7615
 112   352.677
 113  1059.38
 114  1410.24
 115  1029.47
 116   637.858
 117   300.414
 118   104.617
 119    33.7162
 120    19.9459
 121    44.2897
 122    49.9694
 123    47.0245
 124    38.1133
 125    25.8222
 126    37.2158
 127    22.5896
 128    25.4035
 129    46.2276
 130    67.699
 131   104.912
 132   112.9
 133   127.467
 134    99.1661
 135    54.1676
 136   468.573
 137  1101.14
