This file was gnenerated on 2021-06-17 21:36:02.002450 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
  11    0.4989
  18    0.7108
  21    0.5293
  35    0.00930002
  36    1.2974
  43    0.00600001
  58    0.9986
  59    0.9986
  69    1.3322
  72   29.1597
  73   20.4906
  74    0.3708
  80   22.0314
  81    5.5167
  86   10.45
  89   17.8156
  90   16.52
  91    1.4854
  92    0.622
  94   16.72
  95    7.6629
  96    9.3426
  97   29.0697
  98    2.8754
  99    2.0046
 100    0.57
 102    0.5888
 103    0.2168
 105   33.7436
 106   19.253
 107    0.00270001
 109    0.1399
 115    0.0132
 120    0.1399
 130    0.1497
 134    0.5516
 136   18.802
 139    3.577
 144   27.6373
 145   17.5958
 146   24.2988
 147   15.5756
 148   31.6977
 152  142.138
 153  167.117
 154   73.4316
 155   34.448
 156   39.7065
 157   21.6036
 158   14.3345
 159    0.048
 160  137.486
 161  101.019
 162   76.2185
 163   48.2678
 164   33.3701
 165   34.5251
 166   22.0463
 167    8.0786
 168   37.8145
 169   44.8847
 170   53.0934
 171    2.5348
 172   17.3696
 173    9.501
 174    7.0039
 176    4.1931
 177    1.5815
 178    2.768
 182   12.668
 183   12.7701
 186    3.1437
 188    0.3973
 190    0.8492
 193    0.0025
 200   21.6223
 201   13.3277
 202   22.1774
 203   11.0784
 204   10.545
 208   70.8949
 209  106.156
 210   63.8006
 211   25.4026
 212   28.4402
 213   30.9958
 214    4.0794
 216  868.01
 217  823.692
 218  666.887
 219  480.086
 220  460.916
 221  340.257
 222  244.797
 223   72.8244
 224  735.595
 225  605.387
 226  455.809
 227  525.306
 228  416.497
 229  310.136
 230  168.891
 231   94.363
 232   39.7463
 233   55.2408
 234   32.7905
 235   14.7594
 236   49.715
 237   23.7982
 238    4.3902
 239   20.592
 240    0.8382
 242    6.0627
 243    7.1514
 245    0.9388
 246   16.8984
 247    6.5716
 250    4.0419
 251    0.6616
 252    0.4955
 254    0.3212
 268    3.806
 270    0.3714
 272  108.411
 273   73.3887
 274   47.7356
 275   29.1739
 276    6.6042
 277   27.8736
 278    4.033
 279   15.2064
 280  631.232
 281  706.554
 282  722.287
 283  655.365
 284  573.758
 285  370.235
 286  254.703
 287   88.9314
 288  694.466
 289  630.319
 290  562.317
 291  581.147
 292  405.684
 293  342.491
 294  192.046
 295   76.8997
 296  146.58
 297   94.0327
 298   59.4055
 299    7.9385
 300    0.5936
 302    0.1242
 304   29.9756
 305   16.6801
 306   17.9444
 308    0.0536
 325    0.017
 330    0.912
 336   39.6897
 337   49.3821
 338    5.5056
 339    2.0725
 340   21.3204
 341    0.4524
 342   17.4786
 344  129.167
 345   93.889
 346   15.2293
 347   34.1402
 348   55.7157
 349   11.0536
 350    0.5112
 351    1.0035
 352  100.721
 353  118.33
 354   86.3225
 355   27.33
 356   16.355
 357   32.5479
 358    4.357
 360   68.6509
 361   45.8836
 362   29.9155
 363    6.1456
 364    1.3695
 365    1.8306
 368    8.8264
 369   19.3452
 370    5.9544
 372    0.9777
 373    0.4552
 385    0.4915
 393    0.3448
 401   10.8445
 402    0.4915
 405    0.2813
 408    2.4681
 409    5.4639
 410    9.3132
 411    7.144
 412    2.2325
 417    5.8044
 418    5.1889
 419    7.8988
 420    1.3395
 424    1.094
 425   17.7632
 426   13.263
 428    0.7688
 434   20.3366
 440    0.214
 441    0.4604
 464   13.9633
 465    9.7136
 469    0.2235
 474    0.962
 481    0.2917
