This file was gnenerated on 2021-02-07 01:04:09.533818 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    29.9059
   1    53.8569
   2    57.369
   3    91.323
   4   127.36
   5    97.8545
   6   153.07
   7    86.1258
   8   103.358
   9   115.066
  10   229.576
  11   438.355
  12   613.081
  13   658.565
  14   927.742
  15   619.341
  16   111.429
  17   384.08
  18   777.708
  19  1906.99
  20  4060.66
  21  4834.88
  22  4616.75
  23  3159.71
  24   108.426
  25   361.89
  26   974.838
  27  3094.15
  28  5403.26
  29  6523.99
  30  6131.93
  31  5009.04
  32    64.3874
  33   328.232
  34  1036.41
  35  2797.24
  36  5468.05
  37  6828.22
  38  6848.04
  39  5051.26
  40   139.512
  41   322.967
  42   724.969
  43  2009.24
  44  4074.92
  45  4444.17
  46  4262.58
  47  3489.91
  48    47.1455
  49   145.858
  50   205.376
  51   474.324
  52   680.517
  53   710.202
  54  1044.8
  55   861.332
  56    25.5993
  57    24.0221
  58    77.8308
  59   156.247
  60   138.93
  61   118.688
  62   188.763
  63   136.407
  64    17.9763
  65    33.1061
  66    97.0735
  67    71.3874
  68    91.3864
  69   111.885
  70   176.921
  71    95.2629
  72   118.752
  73   137.576
  74   289.595
  75   661.966
  76   917.63
  77   853.613
  78   876.49
  79   867.496
  80   248.028
  81   789.95
  82  2598.82
  83  5483.5
  84  5729.29
  85  4923.52
  86  4366.99
  87  3076.08
  88   314.247
  89   930.26
  90  3313.83
  91  7050.73
  92  7284.28
  93  7188.17
  94  6195.61
  95  4296.73
  96   340.246
  97   847.778
  98  3364.64
  99  7585.91
 100  8334.56
 101  8063.06
 102  6949.41
 103  5251.34
 104   170.017
 105   587.908
 106  2536.56
 107  4995.07
 108  5649.65
 109  5425.21
 110  4828.3
 111  3827.69
 112   118.785
 113   180.704
 114   379.294
 115   611.861
 116   931.499
 117  1027.5
 118  1082.98
 119   737.965
 120    52.6361
 121    23.2863
 122    95.7355
 123   114.283
 124    96.3706
 125   110.028
 126   224.034
 127   182.993
 128    20.4399
 129    26.364
 130    41.426
 131    66.3866
 132    89.1539
 133   154.568
 134   141.482
 135   126.057
 136    72.5772
 137   274.651
 138   494.882
 139   807.925
 140   839.335
 141   867.548
 142  1034.87
 143   770.187
 144   460.187
 145  2349.39
 146  4855.97
 147  5585.65
 148  5828.76
 149  5323.51
 150  4733.21
 151  3872.36
 152   582.557
 153  3291.94
 154  6670.19
 155  7948.83
 156  8075.96
 157  8306.15
 158  7462.35
 159  5948.62
 160   607.918
 161  3179.65
 162  6692.41
 163  8459.88
 164  8573.58
 165  8143.5
 166  7289.03
 167  5949.18
 168   402.854
 169  2457.92
 170  4675.26
 171  5758.35
 172  5448.29
 173  5745.53
 174  5091.41
 175  3904.71
 176   134.409
 177   252.263
 178   524.586
 179   859.839
 180   908.647
 181   965.203
 182   866.954
 183   763.248
 184    48.6504
 185    51.6804
 186    65.0916
 187   153.444
 188   170.92
 189   160.599
 190   220.832
 191   168.988
 192    18.1883
 193    35.5004
 194    80.6
 195   140.389
 196    85.6365
 197   114.38
 198    91.5903
 199    90.8298
 200    74.0759
 201   297.241
 202   445.034
 203   616.822
 204   741.603
 205   779.183
 206   862.36
 207   668.74
 208  1184.47
 209  3463.42
 210  4698.36
 211  5458.83
 212  5575.09
 213  5459.07
 214  5391.42
 215  4458.14
 216  2082.38
 217  5478.98
 218  7274.93
 219  8199.98
 220  8177.16
 221  9036.36
 222  8124.09
 223  6232.63
 224  1377.02
 225  4940.16
 226  7031.09
 227  8431.33
 228  8593
 229  8288.09
 230  7958.18
 231  6068.13
 232  1203.33
 233  3811.87
 234  5000.37
 235  5906.06
 236  5712.13
 237  5836.28
 238  6025.53
 239  4298.45
 240   134.627
 241   300.695
 242   447.397
 243   724.299
 244   798.443
 245   895.975
 246   818.136
 247   534.177
 248    37.2604
 249    38.1337
 250   148.502
 251   125.266
 252    84.0895
 253   112.932
 254    73.231
 255   151.409
 256    46.9651
 257    34.9227
 258    66.2328
 259    84.895
 260    91.5213
 261    57.8074
 262    60.3831
 263    46.6294
 264   138.487
 265   317.757
 266   664.917
 267   601.605
 268   709.416
 269   708.829
 270   605.791
 271   387.339
 272  1633.43
 273  3766.21
 274  5442.15
 275  6036.8
 276  5801.22
 277  6027.43
 278  5427.7
 279  3552.28
 280  1952.26
 281  5208.6
 282  8028.92
 283  8306.56
 284  8423.77
 285  8549.97
 286  8027.1
 287  5009.53
 288  2363.25
 289  5206.74
 290  7677.5
 291  8165.15
 292  8852.62
 293  8291.26
 294  7765.64
 295  4415.6
 296  1337.34
 297  3625.6
 298  5356.96
 299  5951.97
 300  6085.15
 301  6401.82
 302  5322.9
 303  3600.74
 304   111.623
 305   258.169
 306   557.331
 307   646.35
 308   694.453
 309   664.7
 310   587.462
 311   346.302
 312    25.7545
 313    49.4737
 314    54.2902
 315    73.7395
 316    75.0202
 317    93.3469
 318    57.1222
 319    43.1184
 320    50.901
 321    15.1137
 322    77.1752
 323    46.1435
 324    78.6509
 325    42.0678
 326    40.0282
 327    54.4045
 328   107.768
 329   240.903
 330   351.658
 331   518.373
 332   514.145
 333   500.81
 334   246.897
 335   120.446
 336  1368.07
 337  3653.44
 338  4936.68
 339  5013.37
 340  5576.52
 341  5240.85
 342  2764.81
 343   955.401
 344  1761.93
 345  5087.35
 346  7087.78
 347  7505.37
 348  8227.35
 349  7144.18
 350  4099.43
 351  1616.46
 352  2043.73
 353  5274.83
 354  7276.66
 355  8196.48
 356  8112.1
 357  6766.4
 358  4059.56
 359  1088.42
 360  1363.36
 361  3916.62
 362  5084.75
 363  5350.93
 364  5955.78
 365  5088.92
 366  2738.62
 367   832.952
 368    71.6162
 369   254.323
 370   357.582
 371   394.35
 372   531.014
 373   677.901
 374   253.711
 375   166.888
 376    18.2208
 377    34.0887
 378    27.4141
 379    41.7139
 380    58.7981
 381    44.7485
 382    31.9924
 383    14.4538
 384     7.7303
 385    16.2351
 386    18.5641
 387    19.4985
 388    31.8615
 389    19.1662
 390    23.8582
 391    19.639
 392    81.3817
 393   100.201
 394   185.532
 395   206.188
 396   189.513
 397   122.647
 398    73.1742
 399    59.5249
 400  1433.87
 401  3069.67
 402  3410.69
 403  3978.05
 404  3492.4
 405  1822.83
 406   448.198
 407    84.3354
 408  1792.95
 409  4282.45
 410  4885.53
 411  5030.65
 412  5013.88
 413  2592.9
 414   686.706
 415   349.97
 416  1681.01
 417  3749.44
 418  4973.93
 419  5642.05
 420  4798.31
 421  2425.11
 422   648.818
 423   215.732
 424  1345.58
 425  3188.95
 426  4089.43
 427  4342.05
 428  3825.41
 429  2077.42
 430   546.515
 431   180.153
 432    58.2726
 433   133.425
 434   159.867
 435   196.543
 436   231.785
 437   161.15
 438    60.1291
 439    27.0762
 440    23.1208
 441    18.1177
 442    31.3882
 443    56.8468
 444    41.5591
 445    30.3587
 446    16.6414
 447    24.4048
 448     3.0885
 449    21.8279
 450    15.0911
 451    10.7234
 452    26.8412
 453    15.0265
 454    19.4161
 455    28.5329
 456    25.6209
 457    38.7456
 458    51.4564
 459    24.8884
 460    69.1474
 461    16.0653
 462    33.5106
 463    16.4311
 464   739.438
 465  1203.12
 466  1113.63
 467  1111.63
 468   698.094
 469   153.427
 470    59.847
 471    34.5271
 472  1147.21
 473  1983.97
 474  1814.87
 475  1712.65
 476   901.006
 477   118.678
 478    51.8022
 479    27.1308
 480   969.839
 481  1485.23
 482  1687.28
 483  1913.93
 484   917.641
 485   125.974
 486    69.7158
 487    30.6304
 488   770.631
 489  1378.56
 490  1647.91
 491  1575.73
 492   609.938
 493    48.6828
 494    61.9536
 495    33.6419
 496    20.9429
 497    35.3418
 498    66.025
 499    72.0563
 500    47.5088
 501    24.2591
 502    24.2867
 503     7.509
 504    18.5002
 505     9.7549
 506     8.648
 507    12.3781
 508     7.6817
 509    16.0041
 510    10.0245
 511     8.1773
