This file was gnenerated on 2021-06-17 21:30:26.402220 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
  12     1.4492
  18     0.5673
  20     0.428
  49     0.3527
  54     0.6992
  55     0.3344
  59     0.2342
  64     0.9356
  72     0.1273
  78     0.1325
  79     0.2507
  82     0.8911
  83     4.3946
  87     1.4758
  96     2.087
  98     0.3695
  99     0.359
 100     0.636
 104     1.034
 105     0.3713
 106     2.1244
 107     0.2251
 112     0.5238
 113     0.3713
 114     3.7294
 116     0.5454
 118     0.76
 119     0.0912
 122     0.8625
 129     0.0502
 131     1.1106
 132     0.0067
 138     0.4104
 139     0.6345
 140     0.428
 141     0.5096
 142     0.0067
 144    92.6593
 146    18.2864
 147     6.0129
 148    13.8583
 149     0.981
 150     0.9172
 152    88.7016
 153    75.6755
 154   126.669
 155    97.6377
 156    17.6805
 157     1.3416
 158     0.8688
 160   125.772
 161    88.7812
 162    85.6813
 163    56.1084
 164    50.83
 165     0.4512
 168    30.4357
 169    18.5135
 170    14.8559
 171    21.3528
 172     8.928
 174     0.806
 177    18.6786
 178     2.3742
 181     0.3348
 182     0.8922
 193    10.2141
 200    15.5982
 201    29.7424
 202     7.4123
 203     6.7686
 204     1.4958
 205     0.6625
 208   128.401
 209   161.452
 210   108.825
 211    88.0098
 212    46.8825
 213     4.7724
 214     0.4754
 215     0.3444
 216   809.561
 217   728.114
 218   706.853
 219   790.381
 220   685.235
 221   488.025
 222   312.423
 223   138.131
 224   632.005
 225   513.712
 226   508.312
 227   579.197
 228   619.122
 229   444.564
 230   165.818
 231    37.7963
 232   199.715
 233   109.585
 234    83.7231
 235    72.6965
 236   109.237
 237    34.0283
 238    20.427
 240    13.3573
 241     2.7672
 243     2.1607
 246     0.1592
 253     0.7118
 257     7.9443
 264    25.2805
 265    12.005
 266    10.4825
 267     2.7872
 268     5.5527
 272   110.24
 273   111.085
 274   111.999
 275    78.2723
 276    48.3269
 277    37.4867
 278    40.4798
 279    16.5326
 280   649.093
 281   660.232
 282   578.749
 283   542.654
 284   374.945
 285   274.793
 286   267.077
 287    82.6739
 288   995.521
 289  1011.78
 290   839.971
 291   728.114
 292   726.141
 293   613.44
 294   329.551
 295   111.91
 296   237.199
 297    80.4021
 298    45.8929
 299    60.8659
 300   140.343
 301    64.4144
 302    25.0561
 303     1.4163
 304    31.3169
 305    23.3256
 306     0.2888
 309     3.634
 310    24.7817
 312     0.8962
 317     0.4563
 320     0.0685
 329    17.7066
 330     0.3671
 332     0.8751
 334     0.4147
 336    20.9707
 337    19.1661
 338     7.7792
 339    10.1355
 341    24.4195
 344    65.504
 345    43.3616
 346   104.965
 347    71.0592
 348    33.7569
 349    18.8789
 351     8.5657
 352    61.5568
 353    94.3236
 354    76.3902
 355    89.1142
 356    59.8445
 357    20.0081
 358    34.2498
 359     7.5877
 360    29.0188
 361     0.3165
 362    19.4436
 363     6.046
 364    10.503
 365     2.1374
 366    22.2168
 370     0.7175
 371     3.436
 374    17.0776
 375    21.804
 376     0.0174
 385     0.3982
 400     0.2631
 402     1.8972
 409     0.6075
 411     1.802
 412     1.1729
 415     0.1824
 418     0.4774
 420     0.2631
 421     0.987
 422     0.3344
 423     0.2128
 428     0.2631
 429     0.8176
 435     0.8321
 436     4.3216
 437     2.5696
 463     0.9304
 468     0.851
 474     0.2337
 475     0.6864
 479     0.5775
 482     0.5425
 484     0.3299
 486     0.8512
 487     0.8578
 489     0.4563
 490     0.2631
 509     0.1168
