This file was gnenerated on 2021-06-22 21:52:21.715202 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     1.04687
   1     1.62067
   2     3.75106
   3     1.74759
   4     0.23783
   5     0
   6     1.31608
   7     0.23225
   8     0.26583
   9     3.75069
  10    17.0318
  11     1.08894
  12    18.1241
  13     5.35014
  14     0.80346
  15     1.63655
  16     3.43288
  17    28.2314
  18    32.1546
  19    30.2309
  20    34.6311
  21     0
  22     0.94743
  23     0.85736
  24    31.767
  25    28.2748
  26    27.6255
  27    50.8542
  28    31.4966
  29     0.71961
  30     1.55594
  31     2.05406
  32     0.60155
  33     1.39304
  34     3.36269
  35    18.3623
  36     3.22958
  37     5.9973
  38     0
  39     1.63391
  40     0
  41     1.28367
  42     1.01208
  43     0
  44     0
  45     1.89937
  46     3.51884
  47     1.60824
  48     1.51779
  49     1.21549
  50     0
  51     0.97146
  52     1.28891
  53     0.95056
  54     0.81297
  55     1.63569
  56     0
  57     0.53417
  58     0.95697
  59     0
  60     0.5207
  61     0
  62     0.74066
  63     0
  64     0
  65     1.22723
  66    21.0429
  67    24.8348
  68     0.20545
  69     0.83235
  70     0
  71     0.80638
  72    67.8366
  73    54.6268
  74    70.4971
  75   160.383
  76    85.9612
  77    68.9261
  78    14.7583
  79     0
  80   381.449
  81   372.056
  82   373.052
  83   412.403
  84   242.572
  85   256.192
  86    68.0728
  87     3.86043
  88   360.007
  89   340.086
  90   361.674
  91   284.982
  92   168.64
  93    51.1225
  94    18.3571
  95    10.2083
  96    97.0068
  97    57.6699
  98    41.3625
  99    15.871
 100    32.3216
 101    27.2127
 102     1.74905
 103     1.07814
 104     2.05181
 105     1.38072
 106     4.13192
 107     2.85171
 108     2.25115
 109     0
 110     1.01127
 111     1.59958
 112    10.256
 113     0
 114     0
 115     1.04277
 116     0
 117     0.51482
 118     0.79512
 119     1.04321
 120     0
 121     1.01169
 122     0.33589
 123     0.1331
 124     0.51482
 125     1.94447
 126     0
 127     0.5495
 128     3.71332
 129     2.75172
 130    11.6426
 131     6.36085
 132    11.6702
 133     0.59053
 134     1.01312
 135     1.25338
 136   431.626
 137   381.437
 138   279.672
 139   323.359
 140   270.664
 141   121.063
 142    76.6831
 143     2.90924
 144  3060.29
 145  3386.46
 146  3207.07
 147  3282.33
 148  2775.56
 149  1977.13
 150  1425.99
 151   564.421
 152  1962.44
 153  2452.05
 154  2532.91
 155  2324.89
 156  2062.78
 157  1285.81
 158   781.065
 159   297.717
 160   477.76
 161   506.875
 162   620.608
 163   449.971
 164   459.224
 165   234.773
 166   163.157
 167    67.8879
 168   109.827
 169   114.487
 170   104.648
 171    45.0752
 172    37.1376
 173    56.9266
 174    35.4431
 175     1.59446
 176     0.42739
 177    23.4829
 178    24.5469
 179     2.08659
 180     2.39173
 181     3.71684
 182    18.821
 183     1.66742
 184     5.2286
 185     4.23094
 186     0
 187     0.35946
 188     0
 189     0.20457
 190     0.06517
 191     0.77657
 192    32.2439
 193    22.5512
 194     4.21421
 195     3.29858
 196    11.59
 197     0.08632
 198     0.08632
 199     0.48384
 200   278.299
 201   325.542
 202   241.394
 203   131.488
 204   127.514
 205   110.938
 206   113.767
 207    16.3267
 208  2308.38
 209  2349.73
 210  2365.59
 211  2476.55
 212  1991.57
 213  1202.04
 214   721.157
 215   226.545
 216  4872.25
 217  5087.76
 218  5114.67
 219  5050.09
 220  4446.53
 221  3269.86
 222  2321.65
 223   925.762
 224  2386.06
 225  2517.41
 226  2657.6
 227  2342.99
 228  2003.08
 229  1449.36
 230   905.129
 231   287.338
 232   466.227
 233   472.835
 234   500.549
 235   408.768
 236   328.126
 237   220.858
 238    92.4409
 239    14.8493
 240    31.0687
 241   118.971
 242    85.3596
 243    58.4344
 244     9.37286
 245    46.5292
 246    15.4825
 247     0
 248     2.4282
 249    21.0776
 250    16.2514
 251     0
 252     0.69312
 253     6.99336
 254     0.16304
 255     0
 256     1.80248
 257     2.79061
 258    10.4428
 259     0
 260     0
 261     1.41727
 262     0.06488
 263    22.1408
 264    11.2035
 265    40.792
 266    23.2118
 267    18.7649
 268    16.4139
 269    12.7526
 270     7.37516
 271     5.46733
 272   341.945
 273   471.149
 274   580.265
 275   408.169
 276   251.548
 277   167.336
 278    49.0553
 279    23.7468
 280  2550.93
