This file was gnenerated on 2021-06-11 11:11:03.146718 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      8.1304
   1     48.3692
   2     24.683
   3     35.0988
   4     74.8485
   5     45.9864
   6     59.463
   7     20.4931
   8     19.5035
   9     30.3222
  10     62.44
  11     64.3994
  12    127.873
  13    169.842
  14    193.029
  15    195.217
  16     33.401
  17    103.057
  18    113.928
  19    255.549
  20    351.111
  21    661.646
  22    875.45
  23   1166.68
  24     56.386
  25    122.401
  26    135.569
  27    386.364
  28    845.256
  29   1745.97
  30   3915.69
  31   7506.15
  32    114.852
  33    184.267
  34    191.121
  35    336.506
  36    858.185
  37   1653.66
  38   3871.11
  39   7383.33
  40     52.4197
  41     89.5237
  42     99.5743
  43    159.807
  44    375.838
  45    544.341
  46   1047.32
  47   1322.48
  48     21.7598
  49     62.562
  50     57.5787
  51     82.1015
  52    121.636
  53    177.295
  54    213.823
  55    218.006
  56     25.7227
  57     25.8897
  58     24.7329
  59     26.6459
  60     69.8534
  61     30.7368
  62     41.9894
  63    102.693
  64      8.1951
  65     51.8205
  66     41.873
  67     51.0272
  68     65.2138
  69    129.659
  70     79.5377
  71     91.8612
  72     27.733
  73     32.0176
  74    155.078
  75     99.4169
  76    234.528
  77    180.573
  78    240.398
  79    422.787
  80     91.9406
  81     81.4714
  82    196.547
  83    351.018
  84    625.786
  85   1345.45
  86   1631.67
  87   2009.34
  88    118.686
  89    201.113
  90    509.605
  91   1198.49
  92   3542.95
  93   8859.89
  94  16990.1
  95  18952.2
  96     88.039
  97    241.114
  98    422.568
  99   1433.67
 100   3288.11
 101   8703.09
 102  16468.2
 103  18394.4
 104     52.5892
 105    160.162
 106    174.949
 107    371.821
 108    568.572
 109   1166.71
 110   1813.49
 111   2096.57
 112     29.3652
 113     51.6009
 114    135.782
 115    238.096
 116    184.794
 117    320.541
 118    346.25
 119    232.149
 120     24.7712
 121     18.957
 122     35.8524
 123     36.0648
 124     61.9311
 125     77.317
 126     56.5754
 127    108.82
 128     14.9719
 129     35.2073
 130     41.7356
 131     40.5229
 132     47.8689
 133    118.148
 134     99.9128
 135     57.9091
 136     40.4684
 137     71.1162
 138    167.014
 139    162.378
 140    288.247
 141    432.26
 142    422.296
 143    315.238
 144     72.7586
 145    176.271
 146    418.67
 147    833.178
 148   1566.93
 149   2300.85
 150   2970.06
 151   2133.92
 152    189.547
 153    502.22
 154   1940.5
 155   6596.68
 156  17471.7
 157  26308.2
 158  26330
 159  20719.8
 160    180.233
 161    591.136
 162   1706.81
 163   6708.07
 164  17320.4
 165  26001.6
 166  26193.4
 167  20298.7
 168    137.238
 169    308.229
 170    446.945
 171    846.094
 172   1182.03
 173   1942.15
 174   2736.71
 175   2152.3
 176     66.8506
 177     64.0099
 178     68.6071
 179    192.66
 180    256.979
 181    250.187
 182    304.929
 183    215.77
 184     35.6947
 185     31.1266
 186     54.102
 187     42.6412
 188     72.2254
 189     65.0831
 190     38.3022
 191     97.6945
 192     21.7411
 193     42.86
 194     31.5053
 195     35.6814
 196     48.6787
 197     79.5424
 198     38.0742
 199     32.0217
 200     36.4645
 201     80.6623
 202    143.501
 203    171.383
 204    238.865
 205    276.582
 206    261.576
 207    134.707
 208    123.43
 209    304.638
 210    669.368
 211   1321.11
 212   1944.96
 213   2325.2
 214   1855.24
 215   1242.19
 216    535.584
 217   2740.22
 218  12373.3
 219  25125.9
 220  30071
 221  28940.2
 222  20931.9
 223   9718.48
 224    418.85
 225   2440.05
 226  11360.5
 227  24460.9
 228  31424.1
 229  28038.2
 230  20681.7
 231   9447.77
 232    135.105
 233    634.424
 234    803.094
 235   1312.43
 236   2213.63
 237   2314.41
 238   2135.01
 239   1672.96
 240     47.3725
 241     86.8187
 242    153.316
 243    157.838
 244    242.951
 245    243.425
 246    278.42
 247    261.758
 248     15.3083
 249     19.3881
 250     48.6512
 251     69.3051
 252     37.8926
 253     48.5499
 254     46.0582
 255    121.241
 256     22.2469
 257     25.9873
 258     29.1214
 259     30.7109
 260     23.88
 261     70.2664
 262     57.281
 263     59.1005
 264     42.4893
 265    104.444
 266     78.3847
 267    109.315
 268    120.958
 269    131.514
 270    159.96
 271    118.699
 272    183.904
 273    492.975
 274    899.854
 275   1317.67
 276   1747.93
 277   1214.48
 278    955.207
 279    427.297
 280   2849.64
 281  12714.4
 282  24676.9
 283  28781.6
 284  25147.8
 285  13005.3
 286   5097.26
 287   1703.66
 288   3115.17
 289  12342
 290  23950.6
 291  28389
 292  24189.1
 293  12899.5
 294   4965.83
 295   1688.82
 296    124.587
 297    451.099
 298    990.464
 299   1481.95
 300   1748.12
 301   1280.34
 302   1081.15
 303    559.604
 304     39.6838
 305     61.0393
 306    122.33
 307     91.128
 308    119.856
 309    171.517
 310    127.503
 311     93.1882
 312     10.8508
 313     27.3112
 314     18.914
 315     74.1578
 316     42.2438
 317     55.6677
 318     31.9483
 319     28.764
 320      9.6936
 321      9.0589
 322     19.5711
 323     25.2832
 324     29.4181
 325     60.0737
 326     18.8841
 327     21.53
 328     30.0131
 329     59.2986
 330     78.967
 331    102.482
 332     93.3142
 333    100.571
 334     80.8409
 335     56.6727
 336    141.294
 337    370.936
 338    798.751
 339    682.999
 340    507.093
 341    294.905
 342    232.8
 343    128.961
 344   5496.88
 345  15122.5
 346  19790.5
 347  13628.6
 348   5244.59
 349   1522.53
 350    514.508
 351    273.413
 352   5922.31
 353  15013.9
 354  19277.6
 355  13076.3
 356   5387.78
 357   1626.95
 358    679.374
 359    221.152
 360    216.01
 361    437.188
 362    650.805
 363    724.302
 364    778.471
 365    390.355
 366    152.628
 367    153.089
 368     42.6563
 369     49.7794
 370     33.2475
 371     48.6555
 372     65.2464
 373     77.0407
 374     50.0478
 375     78.9453
 376     10.7429
 377     18.7492
 378     20.7713
 379     17.2147
 380     19.6003
 381     17.2259
 382     14.223
 383     18.6086
 384      9.5657
 385     14.8749
 386     13.32
 387     14.8481
 388     17.7905
 389     26.8859
 390     11.8455
 391     10.9141
 392     27.9106
 393     30.2114
 394     76.2625
 395     23.2188
 396     28.5841
 397     33.8994
 398     74.1178
 399     19.048
 400    123.951
 401    178.848
 402    206.974
 403    175.735
 404     83.4089
 405     64.4707
 406     37.5264
 407     33.865
 408   4897.76
 409   7633.52
 410   3702.69
 411   1061.38
 412    439.452
 413    189.223
 414    117.688
 415     46.7075
 416   4782.96
 417   7585.89
 418   3904.69
 419    873.215
 420    352.881
 421    110.654
 422     90.7957
 423     41.3998
 424     97.6897
 425     96.3249
 426    102.19
 427    193.908
 428     72.2239
 429     57.9008
 430     50.3051
 431     32.2141
 432     14.7458
 433     26.9488
 434     24.1703
 435     27.9939
 436     35.9139
 437     31.0672
 438     18.1023
 439     18.3465
 440      7.2276
 441     12.3165
 442      6.6045
 443     10.1075
 444     19.9541
 445     26.8423
 446      7.1567
 447      6.2346
 448     22.0171
 449      4.1379
 450      9.7328
 451     10.6884
 452     13.1483
 453     28.6094
 454      3.7437
 455      4.0942
 456     31.3857
 457     49.9047
 458     12.0239
 459     28.5825
 460      9.0434
 461     18.4343
 462     10.811
 463      4.5644
 464     30.7301
 465     14.3783
 466     26.0706
 467     24.8982
 468     34.0491
 469     16.1539
 470     48.12
 471     46.7851
 472    518.674
 473    101.926
 474     84.8309
 475     51.2127
 476     28.0397
 477     56.1191
 478     64.2614
 479     23.8104
 480    542.324
 481     88.1585
 482     47.0627
 483     35.5294
 484     39.2942
 485     31.7253
 486     15.3208
 487     14.1103
 488     49.7031
 489     26.2786
 490     26.9623
 491     31.221
 492     20.6852
 493     19.0545
 494     10.8135
 495     32.2377
 496     25.6859
 497     25.0657
 498     10.1643
 499      9.2335
 500     17.8363
 501     23.8454
 502     12.0417
 503     15.0771
 504      0.9843
 505      2.0875
 506      8.6441
 507      8.0813
 508      4.3619
 509      5.2037
 510      5.9038
 511      3.1291
