This file was gnenerated on 2021-06-17 21:19:12.524661 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0    0.9966
  10    0.9349
  26    0.0442
  42    0.0454
  45    0.5315
  50    0.0236
  51    0.0236
  54    0.994
  62    0.3257
  67    0.6542
  89    1.0337
  91    0.7547
  92    0.4169
  94    2.277
  95    4.9335
  96   13.1021
  97    0.0292
  98    0.366
  99    0.526
 101    0.548
 102    3.4155
 103   13.6937
 105    0.9589
 108    0.1367
 111    0.7627
 114    0.3572
 135    0.2701
 137    0.7676
 138    0.562
 141    1.4182
 146    0.1705
 149    0.4023
 150    0.3337
 151    1.999
 152   30.3728
 153    0.1708
 154   31.8152
 155   39.0671
 156   97.0628
 157   59.2632
 158   17.8463
 159    5.4934
 160   16.6547
 161    8.8025
 162   14.1113
 163   28.7985
 164   20.7666
 165   17.8419
 166    7.9695
 167    4.3403
 168    0.1134
 169    0.1271
 170    1.1543
 171   53.9239
 172    0.6387
 174    0.9334
 183    0.6051
 189    0.2085
 192    0.8781
 197    0.0902
 199    0.211
 200    0.2462
 201    0.3954
 202    0.7644
 203    0.3752
 208   33.4742
 209   20.8855
 210   90.1704
 211   98.9376
 212   71.406
 213  109.1
 214   36.4522
 215    0.000100001
 216  432.992
 217  469.203
 218  500.526
 219  568.259
 220  736.048
 221  668.725
 222  283.614
 223  132.748
 224  626.744
 225  663.033
 226  668.952
 227  712.064
 228  747.486
 229  610.355
 230  372.125
 231  159.882
 232   53.3136
 233   41.2563
 234   25.1321
 235   79.3596
 237   62.004
 238   15.4898
 239    0.9872
 241    1.4577
 244    0.5775
 246    1.5733
 248    0.4611
 260    1.0308
 267    0.7934
 268    0.7934
 269    5.9954
 270    5.0864
 272   45.7071
 273   24.1343
 274   47.6291
 275   60.5932
 276   29.1462
 277   54.1399
 278   21.359
 279    0.8646
 280  552.927
 281  596.662
 282  614.969
 283  631.722
 284  667.741
 285  565.67
 286  449.33
 287  144.48
 288  638.396
 289  733.414
 290  621.395
 291  617.767
 292  691.606
 293  672.517
 294  448.025
 295  163.252
 296   19.258
 297   34.8486
 298   48.6909
 299   17.4243
 300    3.2831
 301   23.532
 302   11.182
 303    8.0758
 305    0.8968
 307    1.2021
 318    0.5457
 328    0.6873
 329    0.5078
 330    0.9253
 336    1.2553
 337   13.0859
 338   22.6742
 339    0.4588
 341    1.1719
 342    0.7846
 343    0.4603
 344   40.989
 345   45.0429
 346    1.6109
 347   30.6771
 348   15.1019
 349   15.5162
 350    1.6445
 352   84.3668
 353   28.0333
 354    0.3098
 355    0.756
 356   27.3699
 357   13.8538
 358   29.0534
 359    0.5238
 360   11.6834
 362    0.7994
 363    9.1422
 364    0.817
 368    0.1487
 369    0.1075
 372    0.8805
 382    0.7955
 391    0.4175
 399    1.4816
 405    0.1245
 409    0.175
 412    0.7785
 414    0.3695
 415    0.392
 422    0.8707
 425    0.3386
 426    0.0511
 428    0.1407
 432    1.0439
 436    0.5115
 444    0.9608
 462    0.5854
 464    0.4528
 476    0.7785
 505    0.3292
