This file was gnenerated on 2021-06-21 16:44:25.686229 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0.000500001
   8    0
   9    0
  10    0
  11    0
  12    0
  13    0
  14    0
  15    0
  16    0.7232
  17    0
  18    0
  19    0
  20    0
  21    0
  22    0
  23    0
  24    0
  25    0
  26    0
  27    0
  28    0
  29    0
  30    0
  31    0
  32    0
  33    0
  34    0
  35    1.9108
  36    0
  37    0
  38    0
  39    0
  40    0
  41    0.9761
  42    0
  43    1.8522
  44    0
  45    0
  46    0
  47    0.273
  48    0.9761
  49    0
  50    0
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0.0148
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0.8827
  65    0
  66    0
  67    0
  68    0
  69    0.0703
  70    0
  71    0
  72    0.0574
  73    0
  74    0
  75    0
  76    0
  77    0
  78    0
  79    0.8811
  80    0
  81    0
  82    0
  83    0
  84    0.8685
  85    0
  86    0.4353
  87    0
  88   14.552
  89    0.8256
  90    0
  91   12.1872
  92   11.753
  93    0.0955
  94    0
  95    5.6623
  96   11.4405
  97    0
  98    0
  99    0
 100    0
 101    0
 102    0
 103    5.725
 104    0
 105    0
 106    0
 107    0
 108    0
 109    0
 110    0.5206
 111    0.9318
 112    0.4347
 113    0
 114    0.5721
 115    0
 116    0
 117    0
 118    0
 119    0
 120    0
 121    0.9356
 122    0.9761
 123    0
 124    0
 125    0
 126    0.3358
 127    0
 128    0
 129    0
 130    0
 131    0.3435
 132    0.508
 133    0.508
 134    0
 135    0
 136    0
 137    0
 138    0
 139    0
 140    0
 141    0
 142    0.8679
 143    0
 144    0
 145    0
 146    1.3261
 147    0.1715
 148    0.5999
 149    0
 150    1.3177
 151    8.4447
 152  162.83
 153  101.795
 154   71.9296
 155  112.552
 156  104.271
 157   86.118
 158   52.074
 159   13.379
 160  205.23
 161  167.82
 162  203.355
 163  192.21
 164  247.448
 165  141.212
 166   63.3068
 167   13.3209
 168    0.619
 169   28.5138
 170   40.4202
 171    2.4022
 172   19.9896
 173   36.5349
 174   12.6978
 175    0.5861
 176    0
 177    0
 178    0
 179    0
 180    2.8102
 181    0.8576
 182    0.5718
 183    0
 184    0
 185    0
 186    0
 187    0
 188    0.9181
 189    0.1055
 190    0
 191    0
 192    0
 193    0
 194    0
 195    0
 196    0
 197    0
 198    0
 199    0
 200    0.2383
 201    0
 202    1.628
 203    0.1939
 204    0
 205    0.1308
 206    0
 207    0
 208   15.0212
 209    9.7943
 210   27.1971
 211   46.2054
 212   29.1268
 213    0.2887
 214   22.8934
 215   10.7703
 216  413.229
 217  499.554
 218  292.567
 219  289.119
 220  351.251
 221  353.945
 222  337.731
 223  129.746
 224  524.624
 225  612.965
 226  517.292
 227  489.233
 228  524.783
 229  491.644
 230  302.046
 231  141.891
 232   50.323
 233   23.9579
 234   83.5372
 235    9.552
 236   42.1245
 237   57.6084
 238   16.863
 239    6.3781
 240    0.811
 241    0
 242    0.5713
 243    0.329
 244    0
 245    0
 246    0
 247    0
 248    0
 249    0
 250    0.2479
 251    0.2358
 252    0
 253    0.7323
 254    0
 255    0.1055
 256    0
 257    0
 258    0
 259    0
 260    0
 261    0
 262    0
 263    0
 264    0
 265    0
 266    0
 267    0.3482
 268    0
 269    0
 270    0
 271    0
 272   34.6817
 273   46.034
 274   46.784
 275   50.8331
 276   32.8585
 277    7.5476
 278   24.6428
 279    0
 280  583.145
 281  617.477
 282  656.155
 283  727.378
 284  631.022
 285  453.654
 286  292.423
 287   96.9577
 288  358.687
 289  468.401
 290  551.396
 291  519.927
 292  369.728
 293  325.821
 294  233.221
 295  111.596
 296    6.8382
 297   49.0679
 298   21.5981
 299    9.306
 300    7.8569
 301    4.732
 302    1.6317
 303    0
 304    0
 305    0.9613
 306    0
 307    1.9388
 308    0
 309    0.0352
 310    0
 311    0
 312    0.8811
 313    1.5991
 314    0.9585
 315    0
 316    0.8904
 317    0
 318    0
 319    0.7323
 320    0
 321    0
 322    0
 323    0
 324    0
 325    0.9869
 326    0
 327    0
 328    0
 329    0
 330    0
