This file was gnenerated on 2021-06-11 12:15:57.484933 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     9.706
   1    29.2116
   2    27.6366
   3    56.9851
   4    52.5547
   5    61.9756
   6   140.628
   7   169.519
   8    37.6581
   9    43.3043
  10   120.557
  11   264.594
  12   375.965
  13   663.147
  14   915.745
  15   964.317
  16    56.8888
  17   123.79
  18   229.229
  19   485.574
  20  1623.29
  21  3720.44
  22  5036.83
  23  4749.23
  24    50.529
  25   112.534
  26   286.769
  27   964.92
  28  2094.39
  29  4533.65
  30  6174.73
  31  5312.41
  32   126.737
  33   141.677
  34   382.997
  35   895.001
  36  2396.31
  37  5069.3
  38  5797.77
  39  5876.51
  40    27.2375
  41   132.556
  42   314.232
  43   639.138
  44  1845.61
  45  4066.05
  46  5052.66
  47  4452.47
  48    34.0938
  49    77.6667
  50   129.102
  51   247.511
  52   416.995
  53  1054.16
  54  1279.33
  55  1118.19
  56    12.3054
  57    35.032
  58    54.4559
  59    96.9832
  60   133.435
  61    50.5491
  62   295.447
  63   283.87
  64    20.783
  65    52.8457
  66    62.0861
  67    94.1629
  68   102.027
  69   155.714
  70   135.84
  71   181.659
  72    29.7102
  73   103.523
  74   300.951
  75   651.868
  76   969.831
  77  1213.67
  78  1376.23
  79  1078.94
  80    95.1127
  81   351.967
  82  1131.34
  83  2767.46
  84  5525.39
  85  6399.39
  86  6121.77
  87  5612.75
  88    83.7661
  89   324.199
  90  1328.06
  91  4215.29
  92  6733.3
  93  7946.78
  94  7395.76
  95  5905.87
  96   140.115
  97   426.692
  98  1629.5
  99  4147.57
 100  7392.91
 101  8108.69
 102  7402.3
 103  6122.04
 104   101.649
 105   289.634
 106  1281.68
 107  3127.85
 108  5035.98
 109  5984.87
 110  6421.1
 111  5278.14
 112    31.6005
 113   102.563
 114   335.223
 115   630.364
 116  1134.39
 117  1207.28
 118  1340.04
 119  1201.17
 120    13.9959
 121    35.1819
 122    48.3111
 123    88.6281
 124   124.688
 125   139.134
 126   143.171
 127   240.131
 128    37.8649
 129    35.4323
 130   109.168
 131   100.47
 132   108.657
 133   186.409
 134   123.153
 135   203.193
 136    80.6872
 137   275.73
 138   646.144
 139   987.494
 140  1404.25
 141  1338.89
 142  1405.22
 143  1181.72
 144   214.682
 145  1676.48
 146  4471.24
 147  6285.44
 148  6991.41
 149  7017.85
 150  6431.56
 151  5245.99
 152   240.527
 153  1850.35
 154  4917.47
 155  7187.15
 156  8147.89
 157  7233.9
 158  7419.6
 159  6176.96
 160   334.026
 161  2366.97
 162  5283.21
 163  7908.96
 164  8580.5
 165  8693.81
 166  7623.03
 167  6390.39
 168   381.106
 169  1569.98
 170  4282.83
 171  5689.04
 172  6275.58
 173  6266.14
 174  5578.03
 175  4507.28
 176   105.093
 177   279.763
 178   671.494
 179   936.123
 180  1085.12
 181  1278.59
 182  1312.47
 183   987.663
 184    28.2927
 185    20.7337
 186    43.3482
 187    85.0359
 188   127.204
 189   276.135
 190   150.075
 191   136.2
 192    21.1096
 193    36.3988
 194    68.2336
 195    85.6216
 196   173.208
 197   139.281
 198   163.35
 199   157.385
 200   126.157
 201   399.19
 202   734.471
 203  1096.25
 204  1242.27
 205  1504.7
 206  1310.15
 207   932.45
 208   999.455
 209  3563.53
 210  6014.05
 211  6509.07
 212  6776.25
 213  6764.66
 214  5987.48
 215  4313.34
 216  1193.55
 217  3540.98
 218  6007.93
 219  7487.09
 220  7715.62
 221  7793.05
 222  7408.9
 223  5835.59
 224  1246.02
 225  4052.26
 226  6564.45
 227  7762.41
 228  8904.42
 229  8433.84
 230  6991.69
 231  5664.33
 232  1179.88
 233  3042.47
 234  4917.88
 235  6712.78
 236  6988.09
 237  7298.18
 238  5710.73
 239  4735.65
 240   216.799
 241   334.821
 242   744.432
 243   981.213
 244  1452.82
 245  1222.45
 246  1310.26
 247  1153.18
 248    46.4165
 249    48.3685
 250    86.5436
 251    78.6245
 252   117.476
 253   143.97
 254    98.1448
 255   101.412
 256    22.3259
 257    26.9195
 258    93.3165
 259    43.2852
 260   115.301
 261   162.92
 262    50.8361
 263    39.472
 264   136.903
 265   311.099
 266   622.94
 267   909.815
 268  1229.38
 269  1031.02
 270  1256.24
 271   829.36
 272  1376.94
 273  3368.14
 274  5427.75
 275  5776.96
 276  6111.69
 277  5722.79
 278  5577.1
 279  3684.13
 280  1352.93
 281  3715.63
 282  5906.55
 283  6717.29
 284  7388.74
 285  7271.35
 286  6539.19
 287  4366.57
 288  1470.56
 289  3804.3
 290  6442.25
 291  7292.23
 292  7846.24
 293  7799.13
 294  6510.52
 295  4785.31
 296  1380.96
 297  3092.35
 298  4968.32
 299  6077.38
 300  6550.8
 301  6088.22
 302  5175.08
 303  3675.88
 304   190.278
 305   348.51
 306   836.641
 307   989.531
 308  1360.61
 309  1178.46
 310   883.346
 311   616.485
 312    21.7686
 313    31.7238
 314    83.1554
 315    47.843
 316   118.018
 317   191.229
 318   145.169
 319   115.705
 320    20.4253
 321    33.8198
 322    39.1719
 323    63.9059
 324    63.7122
 325    52.9212
 326    45.6554
 327    44.6309
 328    97.3238
 329   199.133
 330   601.354
 331   761.421
 332   896.13
 333   579.091
 334   390.313
 335   450.606
 336  1274.16
 337  2815.41
 338  4409.04
 339  5817.16
 340  6266.9
 341  4941.62
 342  2788.25
 343   920.969
 344  1567.56
 345  3706.81
 346  5028.96
 347  6519.72
 348  6978.44
 349  5637.57
 350  3451.36
 351  1082.27
 352  1293.95
 353  3766.91
 354  5933.37
 355  6898.31
 356  7427.55
 357  5833.92
 358  3429.77
 359  1195.69
 360  1073.31
 361  3331.12
 362  4685.07
 363  5905.8
 364  5899.58
 365  4313.61
 366  2358.59
 367   888.47
 368    76.513
 369   293.045
 370   705.666
 371   767.55
 372   785.646
 373   751.586
 374   534.254
 375   243.356
 376    13.2724
 377    39.8878
 378    72.4156
 379    27.2336
 380    65.5199
 381   112.641
 382    90.9023
 383    25.1327
 384     8.8343
 385    20.223
 386    26.5502
 387    32.3371
 388    26.8255
 389    15.7979
 390    20.154
 391    25.5632
 392    33.3793
 393   165.215
 394   445.706
 395   437.378
 396   379.127
 397   189.633
 398   152.94
 399    74.5865
 400  1154.9
 401  3053.06
 402  4297.63
 403  4315.63
 404  2785.45
 405   924.599
 406   338.294
 407   175.284
 408  1285.84
 409  3172.16
 410  4643.67
 411  4950.08
 412  2916.74
 413   980.857
 414   423.601
 415   151.699
 416  1297.5
 417  3587.2
