This file was gnenerated on 2021-06-21 16:43:38.825295 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   0   0.957
   1   0
   2   0
   3   0
   4   0.4895
   5   0
   6   0
   7   0
   8   0
   9   0
  10   0
  11   0.2252
  12   0
  13   0
  14   0
  15   0
  16   0.1297
  17   0
  18   0
  19   0
  20   0.7767
  21  12.8336
  22   0
  23   0
  24   0.9308
  25   0.4839
  26   0
  27   0
  28   0
  29   1.0794
  30   0
  31   0.4461
  32   0.8741
  33   0.3138
  34   0
  35   0.4199
  36   0
  37   0.4466
  38   0.5794
  39   0.8706
  40   0.7254
  41   0
  42   0
  43   1.1332
  44   0.8949
  45   0
  46   0
  47   0
  48   0
  49   0
  50   0
  51   0.3693
  52   0
  53   0
  54   0
  55   0
  56   0
  57   0
  58   0.583
  59   0
  60   0
  61   0
  62   0
  63   0
  64   0
  65   0
  66   0
  67   0
  68   0
  69   0
  70   0
  71   0
  72   0.957
  73  20.0592
  74   1.1142
  75   0
  76   0.6971
  77   0
  78  27.2029
  79  17.0962
  80   0
  81   0.8027
  82   1.1785
  83   0.0361
  84   2.4944
  85  10.0777
  86   8.8973
  87   4.3297
  88   8.155
  89  14.4365
  90  14.1268
  91   3.4555
  92   1.9877
  93  16.2611
  94  30.5964
  95   1.0541
  96   0.2119
  97   7.2771
  98  13.4756
  99  28.808
 100  62.2014
 101  22.8531
 102   9.6754
 103   4.5103
 104   4.4927
 105  16.5088
 106  26.7533
 107  13.0487
 108   6.518
 109  22.0286
 110  32.367
 111  19.7299
 112   0
 113   4.1668
 114   5.682
 115   0
 116   0
 117   0
 118   0
 119   0.3631
 120   0
 121   0
 122   0
 123   0
 124   0
 125   0
 126   0
 127   1.8614
 128   0.4575
 129   0.5641
 130   0
 131   0
 132   0
 133   0.6321
 134   0
 135   0
 136  28.3099
 137  26.0065
 138  19.5733
 139  63.4642
 140  14.0206
 141   5.0131
 142  13.6255
 143  20.8345
 144   6.745
 145  10.2097
 146  38.4506
 147  19.1111
 148   1.9453
 149  17.1486
 150   8.4145
 151  31.4928
 152  24.6318
 153  19.1969
 154  37.4067
 155   7.0982
 156   5.6825
 157  24.2453
 158  30.7985
 159   8.302
 160  54.3857
 161  31.711
 162   8.7255
 163  10.9816
 164   7.5889
 165  39.9947
 166  29.8759
 167  19.9516
 168  15.9831
 169   4.9258
 170  10.6006
 171  12.6141
 172  11.0906
 173   3.0792
 174   6.4149
 175   5.9106
 176   0.9994
 177   1.4283
 178   0.9608
 179   0.9671
 180   0
 181   0.0918
