This file was gnenerated on 2021-06-17 21:30:21.127516 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   2    0.4231
   3    0.4231
  12    0.0792
  13    0.3768
  15    0.2392
  17    0.246
  22    0.8716
  26   30.6859
  27    8.7805
  32   13.2468
  33    0.8298
  34    7.1286
  35    6.6791
  36   18.9096
  37   18.1217
  40   16.0356
  41   14.5636
  42    8.8648
  43   13.6154
  44    1.8801
  45    8.1471
  46    0.1877
  47    3.3786
  52   21.408
  53    6.267
  71    0.2964
  80    4.047
  81    0.8094
  84    0.3768
  88   29.7599
  89   58.287
  90   91.6847
  91  135.099
  92   44.2089
  93    0.018
  94    0.003
  95    0.7537
  96  258.956
  97  243.53
  98  127.386
  99  111.568
 100  118.595
 101  137.191
 102   72.068
 103   27.5267
 104   78.5402
 105   42.7295
 106   56.1476
 107   49.5226
 108   16.434
 109   21.4366
 110   21.8456
 111   22.6179
 112   28.3572
 113   16.8046
 114   16.1836
 117    4.1439
 132    0.7155
 134    0.2392
 136    0.6255
 138   15.741
 139    0.5419
 141    0.3168
 142    0.402
 144    9.5955
 145   19.6938
 146   40.481
 147   14.9424
 148    1.1515
 150    0.000400001
 152   97.8316
 153  128.97
 154  150.632
 155  129.095
 156  112.19
 157   39.6899
 158   13.2044
 159   12.2402
 160  429.054
 161  403.395
 162  385.72
 163  387.831
 164  406.312
 165  348.358
 166  126.624
 167   81.8009
 168  163.195
 169  157.717
 170   65.3838
 171   93.1161
 172   76.9375
 173   53.408
 174   44.9646
 175    1.8545
 176    9.5603
 177   21.0519
 178   11.455
 179    8.295
 180   13.1183
 181   11.8212
 185    0.5618
 195    0.4682
 200    0.6482
 203    0.5079
 204    0.047
 205    0.8839
 208   23.061
 209   18.3494
 210    6.2111
 211   25.5308
 212   13.955
 215    0.0326
 216  256.773
 217  265.694
 218  210.318
 219  108.917
 220  149.462
 221   97.0472
 222   31.8313
 223   21.0144
 224  334.295
 225  313.253
 226  269.884
 227  230.089
 228  273.463
 229  200.746
 230  112.615
 231   40.418
 232   76.6434
 233   40.5362
 234   22.6027
 235   19.5732
 236   27.8163
 237    1.975
 239    1.1782
 241    4.0515
 242   17.0163
 243   19.4472
 244    0.3731
 255    0.3584
 256   23.1942
 259    0.2631
 264    5.2374
 265   15.7122
 266    6.2669
 267   13.5285
 272   26.0031
 273   62.8485
 274   42.8385
 275   20.5244
 276    6.1346
 277    7.8148
 278    0.8717
 279    6.378
 280  382.984
 281  405.338
 282  432.582
 283  428.998
 284  348.201
 285  164.901
 286  153.322
 287   61.058
 288  340.682
 289  333.02
 290  202.939
 291  242.459
 292  251.972
 293  160.751
 294   88.6086
 295   50.5172
 296   43.9876
 297   31.0254
 298   23.6705
 299    7.2064
 300    4.5522
 301    5.5356
 302    4.4019
 305    0.3578
 306   13.5044
 309    0.9395
 313    0.8676
 329    0.9244
 331    0.162
 334    0.9942
 335   29.9586
 336   76.2723
 337  101.153
 338   53.9191
 339   52.1336
 340   38.5373
 341   13.8781
 342    2.3803
 343    5.12
 344  389.168
 345  388.072
 346  340.975
 347  352.998
 348  340.358
 349  282.946
 350  244.287
 351   87.3098
 352  171.429
 353  142.563
 354   75.6768
 355  110.669
 356  112.856
 357   21.5877
 358   20.7938
 359    7.6521
 360   36.0819
 361   33.7779
 362   16.8991
 363   15.8425
 364   19.0944
 369    0.6467
 373    0.7572
 392    8.9665
 393    1.7364
 399   25.9391
 400   62.0236
 401   72.4136
 402   12.4845
 403   33.9597
 404   27.8191
 405    7.5413
 407    0.4252
 408  252.649
 409  184.355
 410  150.947
 411  141.599
 412  101.88
 413   84.2687
 414   60.4642
 415   25.006
 416   66.5187
 417   76.926
 418   25.6079
 419   23.008
 420   21.0738
 421    8.7899
 422    4.5728
 424    2.3733
 425    6.7745
 426    2.7895
 433    0.4476
 436    0.569
 448    0.6343
 462    0.8132
 463    0.6095
 464   11.752
 465   27.1213
 466   30.9303
 467    2.295
 468   19.6351
 472   25.6717
 473    3.286
 474    7.1832
 475    9.6346
 476    6.9812
 477    0.9616
 480    9.794
 481    9.8581
 482    7.3377
 483   14.8652
 488   19.3077
 493    0.0757
