This file was gnenerated on 2021-06-22 21:04:06.898245 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      0.88921
   1      0.90077
   2      0
   3      0.8947
   4      0.37308
   5      0
   6     16.5735
   7      8.09466
   8      0
   9      0.10586
  10     14.1298
  11     13.3774
  12      7.37208
  13      1.64127
  14     18.138
  15      9.069
  16      0
  17      0.17881
  18      1.87731
  19      1.32019
  20      0.84575
  21      0
  22      1.10196
  23      0
  24      1.9042
  25      1.61667
  26      2.06589
  27      2.56727
  28      2.01166
  29      0
  30      0.60372
  31      0.18478
  32      0.96655
  33      0.99761
  34      0.92403
  35      1.60492
  36     21.5573
  37      0.87478
  38      2.54994
  39      1.31582
  40      1.45648
  41      1.16735
  42      0.92534
  43      0.32658
  44      3.22006
  45      0.619
  46      0
  47      1.90037
  48      1.66188
  49      2.07313
  50      0
  51      0.31808
  52      0.30619
  53      0.51376
  54      1.44271
  55      0
  56      0
  57      0
  58      1.6574
  59      0.93881
  60      0.44259
  61     19.6879
  62     12.1078
  63      4.96306
  64      0.96362
  65      0.89995
  66      0.884
  67      0
  68      0
  69      0
  70      0.53785
  71      0.71831
  72      0.91255
  73      0.68842
  74      0.20114
  75      0.18371
  76      3.68604
  77      7.26057
  78      4.01034
  79      4.30038
  80      7.37682
  81      3.54488
  82      2.492
  83      1.03088
  84      1.72552
  85      2.73857
  86      1.64476
  87      3.06729
  88     25.0162
  89     45.8407
  90     20.4184
  91     29.7681
  92     56.206
  93     10.7042
  94      1.17788
  95      0.96145
  96     44.0645
  97      3.65335
  98    131.302
  99     36.9955
 100     23.4834
 101     12.1822
 102      6.30964
 103      3.69248
 104     27.8693
 105     13.7213
 106     21.2906
 107      0.82143
 108     13.9714
 109      8.49271
 110      0.24482
 111      0.32143
 112      1.95583
 113      0.23512
 114      2.3511
 115      3.40086
 116      0.53192
 117      0.66927
 118      0.56718
 119      2.5237
 120      1.76927
 121      0
 122      0
 123      0
 124      2.73118
 125      0.98722
 126      0.84513
 127      7.22701
 128      8.24454
 129      2.30096
 130      0.82967
 131      0.82891
 132      0
 133      1.31065
 134      1.91462
 135      0.27533
 136      4.79514
 137      3.94876
 138      2.15586
 139      0.96138
 140      0
 141      0
 142     30.4414
 143     22.5956
 144    154.697
 145    211.42
 146    168.391
 147     48.6498
 148     42.9771
 149     40.8788
 150     43.7048
 151     28.1168
 152    539.614
 153    665.954
 154    518.513
 155    391.915
 156    332.973
 157    194.311
 158     74.017
 159     28.5271
 160    984.377
 161   1046.57
 162    924.063
 163    697.323
 164    628.484
 165    397.416
 166    109.923
 167     48.6152
 168    318.566
 169    364.195
 170    344.279
 171    368.587
 172    376.815
 173    111.815
 174     55.87
 175     52.307
 176     36.798
 177     58.112
 178     26.6242
 179     68.1781
 180     32.7164
 181     26.3516
 182      5.19848
 183      0
 184      1.22455
 185      1.40757
 186      0.65027
 187      0.08901
 188      2.60804
 189      0.7967
 190      0.08092
 191      0
 192     15.446
 193      0.92493
 194      0.34064
 195      1.53806
 196      7.22414
 197      4.1304
 198      2.08325
 199      0.47484
 200     64.9292
 201     29.0972
 202     34.556
 203     38.2278
 204     43.2942
 205      9.55817
 206     29.2205
 207      9.99008
 208    608.212
 209    915.61
 210    823.967
 211    663.213
 212    516.549
 213    351.256
 214     89.2966
 215     30.2068
 216   4962.23
 217   4711.02
 218   4642.45
 219   4424.03
 220   3885.1
 221   2891.78
