This file was gnenerated on 2021-06-22 21:04:26.887504 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      0.10804
   1      0.47171
   2      0.79732
   3      0.48907
   4      1.99669
   5      0.69981
   6      2.20215
   7      0.91305
   8     23.0552
   9      7.97521
  10      0.33688
  11      0.97425
  12      2.85564
  13      0.11228
  14      1.06619
  15      0
  16      0.60871
  17      0.01843
  18      1.36562
  19      0.67885
  20      1.68517
  21      0.65375
  22      1.70181
  23      0
  24      2.00805
  25      0.79636
  26      1.8497
  27      0.93406
  28      1.53002
  29      0.71115
  30      0.7505
  31      2.20567
  32      0.00271
  33      1.50039
  34      3.30153
  35      0
  36      0.863
  37      3.41776
  38      4.26816
  39      0
  40      0.21449
  41      0.98158
  42      0.15167
  43      0.58204
  44      0
  45      0.65353
  46      0.19877
  47      0.94212
  48      0
  49      0.32923
  50      0.81268
  51      0.34548
  52      0.43403
  53      1.09454
  54      1.33061
  55      0
  56      0
  57      0.73753
  58      0
  59      0.71763
  60      0.79836
  61      0
  62      0.90635
  63      0
  64      0.89422
  65      1.34868
  66      0.29128
  67      0.47174
  68      0.93092
  69      0
  70      0.13403
  71      0.05044
  72      0.5314
  73      0
  74      0.94726
  75      1.52878
  76      0.88727
  77      2.2263
  78      0.01552
  79      1.91402
  80      2.46957
  81      2.60587
  82      1.2331
  83     17.7605
  84      1.62208
  85      3.38311
  86      0.69601
  87      0.27066
  88     28.9406
  89      2.97149
  90     34.4095
  91     60.025
  92     25.618
  93      4.90149
  94      2.8236
  95      0.71327
  96    123.851
  97    135.132
  98    211.238
  99    113.442
 100     89.1652
 101     35.4254
 102      5.58967
 103     33.9022
 104     45.8043
 105    116.942
 106     83.6503
 107     50.9421
 108     19.9953
 109      1.61732
 110      0.98154
 111      1.3336
 112      3.61517
 113      2.27566
 114      0.83024
 115      0.3532
 116      1.76999
 117      1.89302
 118      0.86372
 119      0.2185
 120      5.56923
 121      0.77088
 122      0.4965
 123      0.20033
 124      1.97867
 125      0
 126      0.87159
 127     14.4246
 128      0
 129      1.21373
 130      1.39233
 131      1.70454
 132      0.80963
 133      0.82469
 134      0.63745
 135      0.06942
 136      7.50755
 137      0.95265
 138     14.0296
 139      4.19
 140      0.83607
 141      1.21967
 142      0
 143      1.55958
 144     28.6183
 145     29.2947
 146    174.984
 147    119.068
 148    130.679
 149     46.399
 150     10.605
 151      3.03548
 152    473.985
 153    671.934
 154    625.598
 155    496.671
 156    531.624
 157    253.822
 158     84.944
 159     42.0226
 160   1628.04
 161   1886.07
 162   1678.73
 163   1492.91
 164   1121.76
 165    899.329
 166    327.927
 167     81.4717
 168    688.639
 169    667.448
 170    542.528
 171    549.121
 172    388.766
 173    240.555
 174     88.123
 175     51.8074
 176     40.9387
 177     48.4061
 178     90.2963
 179     16.8749
 180     20.1862
 181      7.71037
 182      4.18929
 183      5.49927
 184      0.16204
 185      0.18141
 186      1.80701
 187      0.88742
 188      0.94775
 189      0.9482
 190     10.7675
 191      6.34679
 192      0
 193      2.55383
 194      3.65492
 195      0
 196      0
 197      2.27986
 198      1.45037
 199      5.00496
 200     36.0678
 201     39.6041
 202     28.5234
 203     26.9437
 204      6.97029
 205     10.18
 206      4.52707
 207      3.93103
 208    494.035
 209    487.334
 210    593.227
 211    523.007
 212    282.596
 213    169.451
 214     48.2729
 215     21.9224
 216   4098.07
 217   4824.03
 218   4245.58
 219   3881.67
 220   3257.6
 221   2028.79
 222    964.462
 223    300.755
 224   9539.84
 225  10122.3
 226   9923.39
 227   9244.67
 228   8026.78
 229   6400.74
 230   4222.59
 231   1712.18
 232   1554.1
 233   1571.29
 234   1651.56
 235   1594.27
 236   1197.89
 237    710.11
 238    377.849
 239    141.348
 240     88.1584
 241     74.1461
 242     77.6835
 243    156.812
 244     40.4834
 245     47.7901
 246     51.3388
 247      6.66792
 248      0.6067
 249      0.65522
 250     28.7378
 251      0.88253
 252      0.03347
 253      1.48163
 254      9.62017
 255      4.15386
 256      1.78733
 257      2.53479
 258      2.59918
 259      0.49394
 260      1.53355
 261      1.29793
 262      2.22432
 263      7.79083
 264    113.045
 265     56.0905
