This file was gnenerated on 2021-06-22 22:17:57.466061 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     1.65447
   1     0
   2     1.32467
   3     0
   4    32.869
   5    15.5128
   6     3.33837
   7     0.38488
   8     0
   9     0.58
  10     0
  11     1.30053
  12     0.50021
  13     1.06288
  14     7.70131
  15    16.6655
  16     0.27404
  17     0.99174
  18     1.4152
  19     1.40641
  20     0.18415
  21     1.82336
  22     4.72207
  23     2.3698
  24    13.8614
  25     5.61348
  26     1.7759
  27     9.25224
  28    10.7762
  29     0.42598
  30     3.32053
  31     1.61283
  32     5.84078
  33    24.3939
  34     2.67642
  35     0
  36     0.19951
  37     2.64953
  38     0.44613
  39     0.86579
  40     0
  41     0
  42     2.08994
  43     2.33379
  44     1.12208
  45     0.8526
  46     2.74726
  47     1.47082
  48     3.45229
  49     0
  50     0.71786
  51     0.17573
  52     0.99266
  53     0.5749
  54     0
  55     0
  56     0.50398
  57     0.59641
  58     0
  59     0.7727
  60     0.99266
  61     0.09339
  62     1.52637
  63     0.14943
  64     0.13243
  65     0.68983
  66     0.85026
  67     0.03636
  68     0.50461
  69     0.90715
  70     0.94017
  71     0.49106
  72    28.2875
  73     0
  74     0.50722
  75     7.0554
  76     4.44322
  77     0.8933
  78     0.7879
  79     0.75369
  80    25.1183
  81    36.5863
  82     8.05617
  83    45.5792
  84    20.9831
  85     7.79551
  86     6.29621
  87     6.35546
  88   155.579
  89    94.7322
  90    41.7208
  91    76.8327
  92    60.9742
  93    39.7187
  94     0.3734
  95     3.8301
  96   152.434
  97    57.3935
  98    20.0812
  99    23.692
 100    25.2989
 101    31.0886
 102    19.5364
 103     1.27184
 104    55.1083
 105    21.4305
 106     9.97766
 107     5.36136
 108    22.3997
 109     3.8081
 110    23.844
 111    11.0807
 112    14.28
 113     0
 114     1.0114
 115     1.5713
 116    23.1568
 117     0
 118     0.10112
 119     0
 120     0.96121
 121     2.24032
 122     0.76802
 123     0.2536
 124     0
 125     0.72061
 126     0
 127     0
 128     1.20173
 129     0.86062
 130     0.02193
 131     0.86723
 132     0.06401
 133     0
 134     0.20857
 135     1.6027
 136    63.8019
 137    75.194
 138    42.2999
 139    17.6108
 140    22.7234
 141     4.04392
 142     2.85613
 143     0.35681
 144   444.715
 145   305.798
 146   246.378
 147   242.194
 148   200.973
 149    60.3418
 150     8.7404
 151    12.4299
 152  1224
 153  1154.23
 154   928.719
 155   631.471
 156   369.859
 157   214.854
 158   162.805
 159    67.2537
 160   792.729
 161  1021.28
 162   836.572
 163   745.159
 164   353.382
 165   315.508
 166   205.257
 167     6.9121
 168   260.229
 169   298.73
 170   362.719
 171   350.77
 172   200.883
 173    97.3452
 174    88.6791
 175     7.31444
 176    21.6705
 177    67.2972
 178    62.9978
 179    26.5595
 180     6.35502
 181     3.11259
 182     1.00653
 183     1.48743
 184     1.31357
 185     0
 186     1.81527
 187     0.9082
 188     1.3078
 189     1.5383
 190     0
 191     0.82054
 192     0
 193     6.28361
 194    26.1508
 195    12.1889
 196     0
 197     3.2301
 198     0.50887
 199     0
 200   163.283
 201   239.82
 202   135.857
 203   164.954
 204    40.5689
 205    33.5511
 206     2.25439
 207     5.7787
 208  1333.7
 209  1636.56
 210  1351.29
 211  1099.94
 212   808.404
 213   414.131
 214   185.274
 215    42.7676
 216  6653.1
 217  7071.52
 218  6223.27
 219  6020.57
 220  4832.81
 221  3945.56
 222  2518.36
 223  1027.52
 224  6488.9
 225  6539.02
 226  6177.6
 227  6006.07
 228  4965.07
 229  4188.82
 230  2433.93
 231   878.685
 232  1441.92
 233  1430.03
 234  1412.64
 235  1471.77
 236   926.165
 237   612.961
 238   242.237
 239    81.5112
 240   193.751
 241   157.656
 242   145.469
 243    55.6385
 244   100.296
 245    43.2755
 246     1.75886
 247     2.46482
 248    23.3183
 249    34.2379
 250     5.11858
 251     2.67991
 252     0.94416
