This file was gnenerated on 2021-06-21 16:51:34.586677 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0.6776
   9    0
  10    0
  11    0
  12    0
  13    0
  14    0
  15    0
  16    0
  17    0
  18   15.529
  19   18.7292
  20    0
  21    0
  22    0
  23    0
  24    0
  25    4.1392
  26    2.7278
  27    1.725
  28    8.3569
  29    0
  30    0.0238
  31    0.9955
  32    0
  33    0
  34    0
  35   11.7182
  36    0
  37    0
  38    0
  39   26.0339
  40    0
  41    0.3218
  42    0
  43    0
  44    0
  45    0
  46    0
  47    0
  48    0
  49    0
  50    0
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0.2898
  63    0
  64    0.737
  65    0
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0
  72   16.8063
  73    2.964
  74    7.2454
  75    0.3039
  76    0.4571
  77    0
  78    0
  79    0
  80   54.2024
  81   32.3684
  82   74.0999
  83   17.4381
  84   16.7647
  85   40.9163
  86    4.6597
  87    0.4659
  88  162.469
  89  153.284
  90  179.627
  91  150.896
  92   92.7112
  93   67.0656
  94   32.2025
  95   18.1381
  96  190.897
  97  129.577
  98  103.829
  99  107.789
 100   69.6376
 101   82.1607
 102   31.8226
 103   30.953
 104   16.7238
 105   14.9634
 106   25.596
 107   22.263
 108   14.576
 109   51.183
 110    0
 111    0
 112    0
 113    0
 114    0
 115    0.737
 116    0
 117    0
 118    0
 119    0
 120    0
 121    0.8032
 122    0.2031
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0
 129    0
 130    0
 131    0
 132    0
 133    0
 134    0
 135    0
 136   12.2432
 137   25.9507
 138   32.2745
 139   18.7028
 140    0.7863
 141    0
 142    0
 143    0
 144  123.974
 145  212.28
 146  169.719
 147  114.861
 148  107.656
 149   51.3784
 150   28.8147
 151    5.0117
 152  387.501
 153  332.147
 154  320.83
 155  344.142
 156  240.933
 157  223.667
 158  179.231
 159   37.8732
 160  166.919
 161  330.077
 162  297.468
 163  225.589
 164  224.246
 165  264.755
 166  111.938
 167   25.6392
 168   31.5275
 169    9.2608
 170   14.5254
 171   25.7064
 172   16.1062
 173   18.1914
 174    0
 175    0
 176    0
 177    0
 178    0
 179    0
 180    0
 181    0
 182    0.2184
 183    0.3758
 184    0
 185    0
 186    0
 187    0
 188    0
 189    0.737
 190    0.737
 191    0
 192    0
 193    0
 194    0
 195    0
 196    0
 197    0
 198    0
 199    0
 200   12.0517
 201   39.7955
 202   19.1072
 203    1.3943
 204    0
 205    0.2167
 206    0
 207    0
 208   43.232
 209  103.331
 210  112.664
 211   98.2242
 212   68.2018
 213   68.643
 214   31.2616
 215    0
 216  352.075
 217  292.947
 218  267.911
 219  329.886
 220  293.365
 221  191.867
 222  129.6
 223   44.1836
 224  255.094
 225  349.01
 226  287.14
 227  239.742
 228  234.374
 229  144.548
 230  100.46
 231   43.9075
 232   53.9685
 233   53.9971
 234   58.7307
 235   43.3783
 236   56.4078
 237   18.9196
 238    0.98
 239    0
 240    3.4904
 241   19.9717
 242    0
 243    0
 244    1.5812
 245    0
 246    0
 247    0
 248    0
 249    0
 250    0
 251    0
 252    0
 253    0
 254    0
 255    0
 256    0.1074
 257    0
 258    0
 259    6.1755
 260    2.4165
 261    0
 262    0
 263    0.5672
 264    0.978
 265    4.1829
 266    8.516
 267    0.5877
 268    6.981
 269    0.9142
 270    0
 271    0
 272   15.571
 273   41.4673
 274   81.8878
 275   47.8897
 276   34.6962
 277   19.2789
 278   15.7466
 279    0.4258
 280  278.042
 281  269.068
 282  297.937
 283  254.891
 284  353.875
 285  244.593
 286  171.49
 287   41.5775
 288  190.299
 289  249.51
 290  239.671
 291  259.399
 292  329.718
 293  202.064
 294  111.009
 295   47.1004
 296  113.224
 297  149.258
 298   83.6523
 299   49.4083
 300   53.0229
 301   55.5102
 302   50.0083
 303   11.234
 304   14.17
 305    7.9408
 306    2.2688
 307    1.4167
 308    0.3905
 309    0
 310    5.0048
 311    7.36
 312    0
 313    0
 314    0
 315    0
 316    0
 317    0
