This file was gnenerated on 2021-06-17 21:17:23.772493 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   1    0.7308
   9    0.0598
  16    0.5325
  18    0.5771
  21    0.2748
  23    0.4841
  24    0.7033
  27    0.3046
  28    0.557
  29    0.9344
  37    0.0754
  51    0.1354
  53    0.2159
  59    0.1354
  63    0.5733
  68    0.8754
  77    1.2341
  78    0.4091
  80    0.7496
  81    0.5263
  82    5.412
  83    1.6775
  87    0.8994
  88    0.5454
  89    5.7462
  91    0.984
  93    1.4414
  94    1.1872
  95    4.11
  96   71.693
  97   57.0791
  98   56.2826
  99   16.8529
 100    7.7568
 101   14.9238
 102    8.7447
 103    2.105
 104   18.3657
 106   15.385
 107    1.5064
 108    0.944
 109    0.9991
 110    2.9727
 111    0.7698
 112    1.2789
 114    1.7919
 115    1.6897
 116    1.4826
 117    0.5905
 120    0.0889
 123    0.4266
 132    0.0598
 137    0.6595
 138    1.1537
 141    0.2748
 142    0.000900001
 144    0.5542
 146    2.8395
 147    7.9072
 148    0.3431
 149    0.8232
 151    0.6222
 152   39.1846
 153   31.5298
 154   33.9343
 155   23.1375
 156    8.2899
 157    2.8188
 158    6.2804
 159    4.5524
 160   40.7802
 161   71.2308
 162   56.7549
 163   86.3279
 164   36.9864
 165   49.1246
 166   45.9956
 167   11.6093
 168   22.0445
 169   23.204
 170   13.8329
 171   44.3619
 172   40.3649
 173   29.1626
 174   18.601
 175    8.2031
 176   14.2968
 177    5.2428
 178    1.2351
 179    2.0555
 180    1.535
 181    1.5762
 183    0.9198
 185    0.6036
 186    0.6635
 193    0.6184
 194    0.6253
 195    0.594
 196    1.689
 201    0.8158
 202    0.8167
 204   20.3952
 205    0.1841
 206    0.8306
 207    1.0292
 208   25.1453
 209   34.7093
 210   38.6706
 211   28.0299
 212   11.1761
 213    5.631
 214    8.0063
 215    5.6034
 216   45.0718
 217   27.3332
 218   24.6392
 219   28.4714
 220   51.9
 221   76.8846
 222   41.6525
 223   18.5861
 224   38.9508
 225   82.4631
 226   91.844
 227  128.122
 228   68.8325
 229   61.9718
 230   66.3657
 231   26.2749
 232   19.838
 233   81.7718
 234   38.3402
 235   60.7762
 236   36.4792
 237   57.1059
 238   55.6703
 239   18.5308
 240   14.1467
 241    7.2452
 242    4.4013
 243   11.3833
 244   11.5984
 245   45.7492
 246   28.5942
 247    7.475
 248    0.9333
 250    1.594
 253    0.8334
 255    0.3228
 257    0.0177
 261    0.8881
 262    0.9822
 263   11.5471
 264   45.3188
 265   17.9942
 266   44.0155
 267   46.8188
 268   31.7205
 269   12.3378
 270   25.2389
 271   11.8861
 272   56.4012
 273   43.6249
 274   49.0724
 275   92.8753
 276   54.2615
 277   80.401
 278   32.516
 279   21.7329
 280   66.3912
 281   65.7063
 282  120.368
 283   87.5623
 284  125.287
 285  133.544
 286   77.3495
 287   33.9167
 288   52.7597
 289   81.4792
 290   37.1758
 291   76.4634
 292   56.1016
 293  118.604
 294   70.9341
 295   25.36
 296   41.7962
 297   11.1845
 298   32.7138
 299    2.7934
 300    5.5756
 301    9.0099
 302   55.2638
 303    8.7828
 304    2.9529
 305    0.9798
 306    0.3392
 307    0.8031
 308    0.7554
 310    4.3331
 318    0.3265
 320    0.3977
 322    0.1615
 323    1.8413
 328    1.5263
 329    0.3563
 330    0.4693
 332    1.547
 333    0.827
 334    0.1187
 336   25.0131
 337   38.2058
 338   46.8243
 339   83.867
 340   81.2069
 341   30.5049
 342   15.8114
 343   14.4482
 344   13.7697
 345   46.8224
 346   79.3728
 347  137.689
 348   78.3098
 349   29.3517
 350   74.8397
 351   18.956
 352   53.3527
 353   23.3283
 354   31.9143
 355   66.3626
 356   60.7393
 357   45.3211
 358   17.0636
 359    8.7373
 361    0.5001
 363    0.9929
 367    1.6432
 368    0.5802
 370    0.8918
 373    0.9405
 374    0.3191
 375    0.9912
 380    0.8031
 383    0.5112
 386    0.3583
 387    0.7699
 393    0.868
 394    1.7159
 402    1.2704
 403    0.726
 404    3.9102
 406    0.4951
 407    1.5318
 408   11.0492
 409   19.5479
 410   30.7627
 411   67.8924
 412   24.4686
 413   14.6857
 414    2.9788
 415    5.0944
 416    8.4953
 417   15.5437
 418    0.1145
 420    0.3458
 421    0.2986
 425    0.1446
 437    0.8066
 442    0.8031
 446    0.8952
 449    0.3099
 455    0.4688
 470    0.2102
 482    0.3514
 488    0.8282
 491    0.4918
 495    0.9731
 496    0.7834
 499    0.3732
 503    0.5299
 504    0.7834
 508    0.8066
