This file was gnenerated on 2021-06-23 10:48:58.262572 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     0
   1     0.51679
   2     0.27486
   3     0.90547
   4     1.21366
   5     0.89999
   6    11.5608
   7     7.7072
   8     0.86052
   9     0
  10     0.28399
  11     0.89622
  12     0
  13     0
  14     0.56643
  15     0
  16     3.48535
  17     7.5725
  18     0.62456
  19     0
  20    10.5548
  21     1.12775
  22     0.90532
  23     0
  24    64.4687
  25    22.426
  26     6.80696
  27    16.6394
  28     8.78389
  29     0
  30     0.63524
  31     1.11435
  32    23.7744
  33    48.296
  34    34.5239
  35    11.484
  36     3.76701
  37     4.15586
  38     3.536
  39     5.65061
  40    24.5583
  41     0.81313
  42     0.26404
  43    27.5838
  44     0.40169
  45     2.57888
  46     0.86451
  47     0.99871
  48     2.65124
  49     5.57564
  50     0.3693
  51     9.25247
  52     0.79788
  53    24.4994
  54    29.3734
  55     1.40754
  56     0.83238
  57     1.27554
  58     0.92325
  59     0.70791
  60     0
  61     0.6898
  62     1.05359
  63     0
  64     2.66982
  65     1.50077
  66     1.15704
  67     0.78796
  68     1.29584
  69     0
  70     1.96694
  71     3.8536
  72    14.183
  73     1.05309
  74     0
  75     0.000760001
  76     1.99538
  77     0.39502
  78     0.53209
  79     0.5135
  80    12.8656
  81    12.3747
  82     7.58095
  83    33.9906
  84     0.42208
  85     1.98982
  86     0.34832
  87     0.24582
  88    38.8574
  89    76.7353
  90    61.9443
  91    54.2612
  92    20.7374
  93     4.49926
  94     1.88251
  95     0.98595
  96   169.499
  97   153.282
  98   147.009
  99   102.38
 100    17.2179
 101    29.2887
 102    39.3279
 103    12.1403
 104   102.691
 105   115.517
 106   125.672
 107    87.1513
 108    10.1024
 109    14.348
 110    14.4995
 111     3.29964
 112   113.484
 113    26.9219
 114    53.1383
 115    18.0405
 116    32.0498
 117    23.414
 118    36.3477
 119     1.80439
 120     0.61217
 121    29.6535
 122    42.6794
 123     0.65458
 124     2.66971
 125     0.9394
 126     1.90218
 127     0.74036
 128    61.402
 129    36.6348
 130    60.4202
 131     6.69685
 132     7.74208
 133     5.10802
 134    23.788
 135    16.3875
 136   172.768
 137   154.382
 138    75.0465
 139    47.2752
 140    91.373
 141    22.1028
 142    19.3704
 143    10.1015
 144   254.244
 145   305.722
 146   199.017
 147   171.485
 148    66.5665
 149     8.88335
 150     9.00542
 151     2.87903
 152   319.181
 153   461.272
 154   361.213
 155   228.684
 156   106.52
 157    37.4361
 158    27.9711
 159    12.7358
 160   860.094
 161   850.68
 162   702.325
 163   470.099
 164   339.392
 165   137.489
 166    34.2394
 167    30.8315
 168  1162.67
 169  1128.02
 170  1034.44
 171   571.056
 172   385.864
 173   203.398
 174   118.646
 175    20.4532
 176   518.387
 177   595.75
 178   323.391
 179   267.281
 180   280.439
 181   165.189
 182    75.124
 183     6.96524
 184   101.078
 185   127.951
 186    45.6445
 187    55.1346
 188    59.0361
 189    29.4349
 190     1.49308
 191     0.05346
 192    65.6771
 193    95.3494
 194    65.4032
 195    20.2301
 196    28.453
 197     1.94288
 198     0.74208
 199    21.8324
 200   559.627
 201   715.464
 202   569.102
 203   384.068
 204   355.706
 205   218.386
 206   169.407
 207    37.8518
 208  1568.9
 209  1663.62
 210  1693.2
 211  1288.49
 212   888.015
 213   842.899
 214   429.005
 215   139.622
 216  3013.68
 217  2750.16
 218  2791.79
 219  2430.25
 220  1897.76
 221  1230.78
 222   918.409
 223   365.552
 224  4424.55
 225  4410.91
 226  3837.23
 227  3530.83
 228  2924.8
 229  2073.66
 230  1254.37
 231   511.898
 232  4730.43
 233  4918.09
 234  4765.62
 235  3908
 236  3365.36
 237  2345.39
 238  1571.42
 239   670.353
 240  1629.08
 241  1612.24
 242  1221.3
 243  1033.78
 244   788.986
 245   650.794
 246   389.462
 247   166.425
 248   118.478
 249   172.542
 250    65.2366
 251    87.4971
 252    14.922
 253     8.45489
 254     6.15767
 255     4.78552
 256   216.606
 257   169.917
 258   149.165
 259    76.1115
 260    31.9049
 261     0.67861
 262     2.88954
 263     1.02723
 264  1233.29
 265  1417.64
 266  1328.91
 267  1216.54
 268  1161.39
 269   819.883
 270   368.942
 271   198.322
 272  4664.16
 273  4869.35
 274  4624.7
 275  4003.41
 276  3565.73
 277  2586.51
 278  1717.96
 279   749.695
 280  4683.35
 281  4438.07
 282  3698.12
 283  3618.58
 284  3063.31
 285  2308.85
 286  1493.01
 287   587.936
 288  3220.17
 289  3394.18
 290  2523.45
 291  2388.9
 292  1851.46
 293  1328.16
