This file was gnenerated on 2021-06-09 14:20:17.806967 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     3.0229
   1     7.5776
   2     6.7866
   3     8.6355
   4    12.4651
   5    16.4292
   6    31.0136
   7    35.5854
   8     8.7651
   9    12.056
  10    18.9009
  11    17.5598
  12    24.4117
  13    84.0554
  14    99.9932
  15    50.1998
  16     4.4337
  17    54.7432
  18    41.2387
  19    52.9978
  20   117.723
  21   202.709
  22   193.341
  23   223.197
  24    11.157
  25    35.1091
  26    41.7789
  27    96.3881
  28    82.5274
  29   248.036
  30   231.608
  31   259.879
  32    10.2121
  33    21.526
  34    27.7731
  35    67.4889
  36   107.239
  37   231.24
  38   203.172
  39   125.091
  40    10.4527
  41    18.8611
  42    24.4714
  43    60.5758
  44   143.549
  45   106.976
  46   152.887
  47   125.645
  48    10.4933
  49    27.9652
  50    33.511
  51    21.3341
  52    30.9252
  53    25.0594
  54    48.3437
  55    17.3813
  56     4.3241
  57     3.3352
  58    12.8654
  59     5.3506
  60     8.1358
  61     6.9357
  62    11.9258
  63     9.7022
  64     4.1241
  65     4.2672
  66     7.1796
  67    11.6691
  68    19.3406
  69    33.9848
  70    49.9717
  71    25.6142
  72    50.0884
  73    79.7132
  74   250.698
  75   368.377
  76   395.423
  77   595.359
  78   478.404
  79   520.842
  80   355.747
  81   800.084
  82  1091.32
  83  1974.03
  84  2111.26
  85  2315.18
  86  2420.17
  87  2192.19
  88   325.473
  89   755.946
  90  1335.76
  91  1829.05
  92  2101.36
  93  2408.38
  94  2879.59
  95  2828.11
  96   226.155
  97   763.361
  98  1065.67
  99  1707.78
 100  1869.13
 101  2560.68
 102  2648.64
 103  2344.76
 104   335.478
 105   786.371
 106  1345.97
 107  1727.85
 108  1908.83
 109  2391.4
 110  2178.66
 111  1724.45
 112    14.0575
 113    34.3012
 114   135.561
 115   131.863
 116   223.638
 117   340.407
 118   451.078
 119   374.562
 120     5.5493
 121    10.3192
 122    10.7801
 123    48.2877
 124    41.4071
 125    29.2236
 126    53.3776
 127    38.3048
 128    10.4217
 129    11.446
 130    17.1501
 131    33.0945
 132    26.831
 133    41.3842
 134    61.9233
 135    46.725
 136    42.0525
 137    81.8036
 138   275.354
 139   500.529
 140   599.493
 141   630.265
 142   848.834
 143   788.925
 144   663.94
 145  1488.98
 146  2298.98
 147  3100.69
 148  4171.17
 149  4649.67
 150  4771.04
 151  4779.12
 152   467.629
 153  1333.7
 154  2258.85
 155  3515.44
 156  4376.4
 157  5078.54
 158  5794.39
 159  5837.28
 160   487.215
 161  1372.66
 162  2441.1
 163  3636.89
 164  4691.09
 165  4931.15
 166  5254.65
 167  4836.17
 168   578.745
 169  1602.37
 170  2375.41
 171  3261.16
 172  4117.35
 173  4709.97
 174  4641.38
 175  4130.47
 176    18.6134
 177   119.146
 178   201.315
 179   347.204
 180   455.015
 181   829.275
 182   721.181
 183   809.057
 184     4.1022
 185     6.4079
 186     9.6263
 187    61.6875
 188    33.0097
 189    44.5887
 190    63.6965
 191    80.3213
 192    32.0925
 193    48.566
 194    45.4248
 195    41.9125
 196    37.8073
 197    36.4819
 198   100.331
 199    38.7264
 200    11.1132
 201    82.6656
 202   346.001
 203   449.1
 204   613.093
 205   655.263
 206   811.472
 207   763.043
 208   494.149
 209  1324.2
 210  2447.17
 211  3275.52
 212  4020.81
 213  3830.23
 214  4411.86
 215  3976.44
 216   496.065
 217  1317.98
 218  2452.12
 219  3700.72
 220  4594.14
 221  5503.7
 222  4927.16
 223  4924.09
 224   564.161
 225  1466.04
 226  2541.75
 227  3485.98
 228  4568.27
 229  5227.92
 230  5825.95
 231  5409.49
 232   392.593
 233  1348.67
 234  2436.32
 235  3643.76
 236  4282.53
 237  4617.77
 238  5630.46
 239  4600.52
 240    23.7411
 241   107.611
 242   207.534
 243   488.725
 244   692.366
 245   780.85
 246   922.895
 247   947.764
 248     6.4643
 249    16.0451
 250    15.2541
 251    25.6628
 252    43.7413
 253    46.4012
 254    45.1133
 255    93.967
 256    11.0979
 257    40.0934
 258    16.01
 259    20.737
 260    24.0397
 261    54.1697
 262    63.4357
 263    57.3038
 264    66.0882
 265   136.78
 266   207.043
 267   258.059
 268   517.87
 269   732.393
