This file was gnenerated on 2021-06-22 22:16:38.478619 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     0.72293
   1     0
   2     0.03868
   3     0.23991
   4     0.28012
   5     0.28264
   6     0.61454
   7     0.43504
   8     0.98809
   9     0.7675
  10     0
  11     0
  12     0.14772
  13     0.39818
  14     0.94591
  15     0.59307
  16     2.06275
  17     1.81847
  18     1.06789
  19     0
  20     1.35324
  21     2.14928
  22     0
  23     0
  24     0.64462
  25     1.66181
  26     0.71965
  27     1.7129
  28     2.19501
  29     1.67979
  30     0
  31     0.03553
  32     2.09312
  33     5.51151
  34    21.4989
  35     3.68971
  36     0.73935
  37     0.92814
  38     2.07001
  39     0.39769
  40     0
  41     0.24657
  42     1.47673
  43     0.54751
  44     0
  45     1.61952
  46     8.28948
  47     3.68173
  48     1.27558
  49     2.49115
  50     0.86465
  51     0.47522
  52     0
  53     0.97862
  54     0.78114
  55     0.70442
  56     0
  57     1.06151
  58     0
  59     0.32654
  60     0
  61     1.16675
  62     0
  63     0.83184
  64     0.49993
  65     2.50555
  66     0.28264
  67     2.353
  68     1.59299
  69     0.67368
  70     0
  71     0.19823
  72    10.7596
  73     1.43055
  74     1.54669
  75     0.45946
  76     0.82407
  77     6.24488
  78     4.90401
  79     0.1393
  80    14.0388
  81    25.27
  82    37.3039
  83    12.0694
  84    36.5172
  85     3.43545
  86     1.29594
  87     0.92537
  88    49.4918
  89   139.752
  90   110.599
  91    63.0228
  92    36.0599
  93    43.8316
  94     1.26446
  95     2.33867
  96    50.0428
  97    70.808
  98    66.026
  99    33.2984
 100    23.7256
 101    19.985
 102    27.9133
 103    17.5651
 104    26.8507
 105    10.099
 106    62.5554
 107    57.6422
 108    17.9982
 109    40.1121
 110    12.5718
 111     8.42972
 112    17.9468
 113    11.3317
 114     0.37257
 115     1.14872
 116     0.35448
 117     0.97598
 118     1.31834
 119     0.64914
 120     0
 121     0.00595
 122     1.68889
 123     0
 124     0
 125     0.66079
 126     0.32324
 127     0.83757
 128     1.52722
 129     0.431
 130    17.7619
 131     0.70896
 132     0
 133     0.1382
 134     0.15723
 135     2.76961
 136    44.7581
 137    12.3569
 138    28.2228
 139    24.6646
 140    28.7668
 141     1.67005
 142     7.09919
 143     4.06603
 144   283.609
 145   172.535
 146   268.051
 147   209.481
 148   118.834
 149    70.5797
 150    29.6869
 151    12.5624
 152   730.815
 153   920.381
 154   772.889
 155   527.185
 156   389.468
 157   175.784
 158   111.043
 159    30.4167
 160  1145.08
 161  1343.98
 162  1016.48
 163   784.379
 164   617.039
 165   364.879
 166   204.229
 167    42.1719
 168   268.213
 169   364.248
 170   339.552
 171   183.727
 172    72.3843
 173    58.7455
 174    37.6152
 175     1.03218
 176    21.4237
 177    26.6282
 178    33.5957
 179    57.9931
 180     1.77028
 181     2.37652
 182     0.40618
 183     1.27159
 184     1.1496
 185     0.66234
 186     0
 187     0.21928
 188     1.22276
 189     0.46322
 190     0
 191     0.99852
 192     0.35864
 193    23.2399
 194    16.9886
 195    21.2847
 196     1.72616
 197     2.15862
 198     0.6218
 199     0
 200    75.0214
 201   157.085
 202   120.75
 203    65.8077
 204    41.3412
 205    27.9324
 206    32.2147
 207     3.22579
 208   887.543
 209  1067.33
 210  1046.25
 211   856.054
 212   525.616
 213   340.736
 214   160.63
 215    24.2322
 216  6247.85
 217  6424.3
 218  6451.76
 219  5769.16
 220  4880.5
 221  3872.17
 222  2281.46
 223   804.782
 224  7844.5
 225  7653.07
 226  7218.01
 227  7038.11
 228  6371.39
 229  5292.61
 230  3198.32
 231  1238.35
 232  1138.95
 233  1112.43
 234   973.437
 235   847.615
 236   617.105
 237   471.855
 238   190.102
 239    36.7643
 240   151.86
 241    89.203
 242    88.6109
 243   110.382
 244    84.2278
 245    15.9844
 246     2.84412
 247     1.47474
 248     1.12994
 249     0.90266
 250     1.07026
 251     0
 252     0.90226
 253     1.12285
 254     1.35381
 255     0.39236
 256     6.4046
 257     1.75889
 258     1.83229
 259     1.16284
 260     2.11666
 261     0
 262     0.73296
 263     6.44406
 264    70.5388
 265    70.5082
 266   101.482
 267    92.2935
 268    83.9681
 269    29.0481
 270    10.2058
 271     0.40463
 272  1275.41
 273  1295.86
 274  1044.31
 275   679.194
 276   542.861
 277   224.202
 278    77.755
 279     7.08749
 280  8046.22
 281  8137.84
 282  7706.17
 283  6969.66
 284  6052.27
 285  4846.83
 286  3071.61
 287  1264.54
 288  6462.08
 289  6125.43
 290  6010.81
 291  5956.54
 292  4737.62
 293  3366.45
 294  2273.08
 295   806.717
 296   862.747
 297  1013.12
 298  1062.02
 299   725.388
 300   510.983
 301   288.442
 302   131.02
 303    59.7426
 304   102.827
 305    85.9804
 306    30.246
 307    25.1317
 308    36.0335
 309    17.1285
 310    23.3345
 311     7.68575
 312     0.89444
 313     0.7848
 314     1.8854
 315     3.76914
 316     0.50056
 317     1.73201
 318     1.16598
 319     0.17622
 320     0
 321     0.2327
 322     0.82682
 323     0
 324     2.42388
 325     0.44841
 326    19.6618
 327    16.8374
 328     1.08678
 329    69.1337
 330    34.5812
 331    33.7595
 332    13.213
 333     2.05316
 334     5.4911
 335     2.72513
 336   319.524
 337   384.026
 338   276.409
 339   249.421
 340   172.816
 341    73.6006
 342    29.6547
 343    12.091
 344   818.873
 345  1335.37
 346   981.431
 347   800.26
 348   594.99
 349   297.262
 350   180.772
 351    22.4253
 352   857.604
 353   915.438
 354   689.408
 355   742.075
 356   348.562
 357   225.332
 358    66.147
 359     5.47697
 360   361.859
 361   215.993
 362   244.574
 363   104.028
 364    68.881
 365    72.5849
 366    10.3987
 367     4.88797
 368     1.34169
 369     0.71599
 370     1.14467
 371     2.02106
 372     8.79855
 373     7.89451
 374     1.99374
 375     1.46896
 376     0.48861
 377     5.12858
 378     0.78747
 379     0.4179
 380     2.0236
 381     0.60424
 382     1.41657
 383     1.52167
 384     0
 385     0.19959
 386     0
 387     0.28729
 388     1.07445
 389     2.09669
 390     5.35549
 391     0
 392     2.01533
 393    14.7032
 394     0.65183
 395     1.60389
 396     0.67745
 397     1.08508
 398     9.94591
 399    10.1197
 400     2.24706
 401    72.5386
 402    46.5259
 403    18.2313
 404     5.99832
 405    14.5952
 406     4.64908
 407     2.56086
 408    25.3773
 409    48.2023
 410    66.0324
 411    39.7
 412    10.7207
 413    27.8129
 414     1.90681
 415     0
 416    31.3372
 417    54.0072
 418    81.3861
 419    71.0588
 420    35.325
 421    12.329
 422     2.79415
 423     0.59303
 424    37.0698
 425    44.0859
 426    44.7431
 427     2.99555
 428     1.3154
 429     4.97032
 430     2.8565
 431     0.45676
 432     2.64474
 433     0.6592
 434     0.9527
 435     2.14866
 436     0.97362
 437     0.59865
 438     0.35682
 439     1.44098
 440     0.89886
 441     0.61652
 442     0.23352
 443     2.0706
 444     0.1626
 445     0
 446     0.6105
 447     0
 448     0
 449     0
 450     0
 451     0.82083
 452     0
 453     0
 454    19.1268
 455     0
 456     0
 457     1.04733
 458     2.16632
 459     0.49315
 460     0.3648
 461     1.93696
 462     5.3776
 463     0
 464     0
 465     0.48623
 466     0.49315
 467     0.85629
 468     0.16513
 469     2.9661
 470     0
 471     0.27015
 472     0.24461
 473     1.62588
 474     0.80264
 475     0.50404
 476     1.45168
 477     0
 478     0.76237
 479     0.15606
 480     1.99554
 481     1.54221
 482     0.91074
 483     0.38116
 484     1.66514
 485     0
 486     0
 487     0
 488     1.42683
 489     1.21672
 490     0.50659
 491     0
 492     0.28608
 493     0.24297
 494     2.00364
 495     2.18368
 496     0.89379
 497     0
 498     0.5158
 499     1.03771
 500     0.63713
 501     1.45745
 502     0.35682
 503     1.3271
 504     0.19877
 505     0.27832
 506     0.28378
 507     0.53688
 508     0
 509     1.35335
 510     0.94165
 511     0
