This file was gnenerated on 2021-06-21 16:52:28.568824 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   0    0
   1    0
   2    0.4069
   3    0.547
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0.6932
  10    0.0475
  11    0
  12    0.3857
  13    0
  14    0
  15    0
  16    0
  17    0
  18    0.9404
  19    0
  20    0
  21    1.9362
  22    0
  23    0
  24    0
  25    0
  26    0
  27    0
  28    0
  29    0
  30    0
  31    0
  32    0
  33    0.5694
  34    0
  35    0
  36    0
  37    0
  38    0.024
  39    0
  40    0
  41    1.053
  42    0
  43    0
  44    0
  45    0.8883
  46    0
  47    0
  48    5.616
  49    3.6855
  50    0
  51    0.1398
  52    0
  53    0.0227
  54    0
  55    0
  56    0
  57    0
  58    0.8333
  59    0
  60    0
  61    1.3864
  62    0
  63    0
  64    0
  65    0
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0
  72    0
  73    0.9404
  74    0
  75    0
  76    0
  77    0
  78    0
  79    0
  80    2.7125
  81    0
  82    3.9375
  83    4.0936
  84    0
  85    0
  86    0
  87    0.26
  88    6.8514
  89   12.5093
  90    9.3688
  91   10.5861
  92   19.929
  93    0
  94   11.248
  95   14.9385
  96   10.4104
  97    5.7008
  98   48.2405
  99   42.9182
 100    1.1696
 101    0
 102    1.4912
 103    0.7456
 104    0
 105   14.2142
 106   56.6958
 107   20.1349
 108    1.904
 109    0
 110    0
 111    0
 112    0
 113    0.2315
 114    0
 115    0
 116    0
 117    0.0241
 118    0
 119    0
 120    0.6457
 121    0
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0
 129    0
 130    0
 131    0
 132    0
 133    0
 134    0
 135    0
 136    0
 137    0
 138    0
 139    0.9321
 140    0
 141    0
 142    0.2133
 143    0.5856
 144   25.8437
 145  119.358
 146   73.4557
 147   17.7684
 148   24.7367
 149   21.4984
 150    0.26
 151    0
 152  211.17
 153  175.793
 154  210.013
 155  128.557
 156  156.523
 157   97.7423
 158   58.2528
 159   11.7941
 160  181.161
 161  229.907
 162  257.334
 163  242.344
 164  178.508
 165  131.917
 166   73.4745
 167   27.5541
 168   16.8921
 169   13.022
 170   51.9901
 171   32.6532
 172   34.333
 173    7.974
 174   28.1175
 175    1.0715
 176   17.4046
 177    8.1823
 178    0.8333
 179    0
 180    0.4943
 181    0
 182    0
 183    0
 184    0
 185    0
 186    0
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0.76
 193    0
 194    0
 195    0.8348
 196    0
 197    0
 198    5.8973
 199    2.7752
 200    0.8477
 201   25.896
 202    4.2478
 203   44.6095
 204   12.6816
 205    0
 206    0
 207    0
 208  158.086
 209  287.817
 210  187.868
 211  121.06
 212  128.764
 213   45.075
 214   15.9922
 215   10.1947
 216  390.652
 217  416.538
 218  475.143
 219  524.601
 220  415.681
 221  287.852
 222  106.435
 223   89.8235
 224  514.125
 225  623.375
 226  463.765
 227  382.749
 228  331.121
 229  189.949
 230  140.841
 231   75.3963
 232  188.027
 233  162.463
 234  204.896
 235  183.789
 236  215.639
 237  138.905
 238  123.059
 239   81.4446
 240   18.5029
 241   75.6968
 242   39.8478
 243    4.7685
 244    0.4187
 245    0
 246    0
 247    0
 248    0
 249    0
 250    0
 251    0.2433
 252    0
 253    0
 254    0
 255    0.262
 256    0
 257    0.2112
 258    2.128
 259    0
 260    0.4886
 261    0
 262    0.7599
 263    0
 264   47.5272
 265   35.1724
 266   22.9546
 267   60.6137
 268   19.2614
 269    6.194
 270    0
 271    0.9269
 272  358.901
 273  360.226
 274  278.044
 275  187.821
 276  190.468
 277  109.201
 278   54.5292
 279   24.2388
 280  452.901
 281  446.738
 282  566.005
 283  417.575
 284  317.821
 285  170.816
 286   83.5493
 287   28.8425
 288  391.38
 289  480.573
 290  414.326
 291  262.175
 292  343.055
 293  169.635
 294  113.16
 295   43.4634
 296   76.6738
 297  128.185
 298   74.2974
 299   52.431
 300  118.599
 301   57.2689
 302   34.2309
 303   25.5165
 304    0
 305   13.3847
 306    0
 307    0.00240001
 308    0
 309    0
 310    0
 311    0
 312    0
 313    0
 314    0
 315    0.00260002
 316    0
 317    0
 318    0
 319    0
