This file was gnenerated on 2021-06-22 21:48:03.354569 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     0.24102
   1     1.45723
   2     0
   3     0.00611
   4     0.00611
   5     0.17128
   6     0
   7     0
   8     2.9309
   9     0.53983
  10     0.69329
  11     2.61292
  12     1.25079
  13     1.68845
  14     0.86066
  15     0.4455
  16     3.47858
  17     1.35594
  18     8.30852
  19    31.549
  20     1.96032
  21     7.90368
  22    15.1768
  23     0
  24     1.05947
  25    25.7032
  26    12.1029
  27    23.3553
  28     4.0095
  29     6.95195
  30     6.59242
  31     2.25702
  32     0.88498
  33    32.5099
  34    26.9491
  35     0
  36     1.37094
  37     0.02729
  38     3.55913
  39     3.11604
  40     0.17316
  41     0.73224
  42     0.95737
  43     0.60909
  44     0.31869
  45     0.16294
  46     0
  47    13.0734
  48     1.88316
  49     0.32477
  50     1.51732
  51     1.16764
  52     0.42348
  53     0
  54     0.48016
  55     0.04653
  56     0.53489
  57     0
  58     1.48781
  59     0
  60     0
  61     0
  62     1.14539
  63     0.37535
  64     0.51943
  65     5.21608
  66    19.8025
  67     0.1558
  68     0.55828
  69    18.9144
  70     1.03076
  71     0
  72     8.68396
  73    12.5323
  74    48.4712
  75    22.2284
  76    46.2605
  77    17.8124
  78     1.90764
  79     0.80469
  80   207.545
  81   313.79
  82   232.406
  83   210.281
  84   132.872
  85   140.302
  86    26.7787
  87     1.88136
  88   389.362
  89   409.545
  90   419.445
  91   342.366
  92   180.106
  93   116.285
  94    19.7241
  95    25.8126
  96   152.684
  97    92.102
  98   146.887
  99   135.065
 100    36.7437
 101     7.50742
 102    10.4218
 103     3.32307
 104    18.5094
 105    23.1856
 106     3.74598
 107    39.2801
 108    95.4442
 109    52.3771
 110     1.18413
 111     1.63623
 112     1.64394
 113     1.40517
 114     2.48863
 115     3.35384
 116    20.3165
 117     1.80167
 118     0
 119     0.24184
 120     0
 121     0.47811
 122     0.94414
 123     0
 124     1.41335
 125     0.2882
 126     2.02315
 127     0
 128    47.7998
 129    60.3403
 130    10.158
 131    31.9003
 132    26.8812
 133     6.50582
 134     0.69957
 135     2.9789
 136   169.547
 137   305.616
 138   310.02
 139   179.444
 140   121.681
 141    65.0568
 142    25.9397
 143     0
 144  1387.78
 145  1512.77
 146  1625.42
 147  1411.53
 148  1123.07
 149   994.052
 150   742.429
 151   194.01
 152  2030.61
 153  2070.65
 154  2310.84
 155  2314.19
 156  1913.42
 157  1396.6
 158   868.504
 159   295.722
 160  1000.48
 161  1184.84
 162  1156.16
 163   920.038
 164   864.064
 165   525.586
 166   266.58
 167    98.932
 168   323.577
 169   366.946
 170   369.494
 171   348.109
 172   266.002
 173   167.51
 174    83.5622
 175     5.00158
 176    57.919
 177   107.317
 178    31.8267
 179    57.7505
 180    45.1314
 181     9.84252
 182     2.01476
 183     2.81761
 184    27.3802
 185     0.64405
 186     0.8245
 187     2.75935
 188    12.5667
 189     5.15668
 190     0.86052
 191     0
 192     7.99801
 193    58.8337
 194    67.2234
 195    24.9112
 196    37.1944
 197     1.08433
 198     0.87829
 199     0
 200   595.288
 201   647.138
 202   702.07
 203   651.69
 204   501.678
 205   329.853
 206   158.494
 207    33.0103
 208  2945.48
 209  2975.38
 210  2968.95
 211  2530.88
 212  2167.38
 213  1716.28
 214  1170.49
 215   450.059
 216  3238.96
 217  3808.55
 218  3475.8
 219  2997.47
 220  2872.67
 221  2084.34
 222  1161.81
 223   413.366
 224  3061.48
 225  3101.09
 226  3461.35
 227  3033.44
 228  2367.8
 229  1848.18
 230  1127.64
 231   455.453
 232  1734.57
 233  1958.69
 234  1977.44
 235  1665.81
 236  1480.67
 237  1109.63
 238   681.688
 239   321.776
 240   472.636
 241   519.873
 242   443.429
 243   417.291
 244   389.265
 245   282.061
 246   105.061
 247    13.2416
 248    48.998
 249    13.2611
 250    39.3719
 251    45.8193
 252    56.9732
 253    14.9164
 254     0.7924
 255     0.85056
 256    14.6878
 257    14.1994
 258    38.1348
 259    44.326
 260    44.3165
 261    31.481
 262     0.8501
 263     1.48961
 264   402.721
 265   553.354
 266   463.651
 267   510.398
 268   422.127
 269   265.892
 270   133.3
 271    52.1737
 272  2175.6
 273  2302.83
 274  1901.08
 275  1915.74
 276  1577.4
 277  1005.27
 278   680.898
 279   276.73
 280  3018.35
 281  3170
 282  2951.1
 283  2801.79
 284  2336.49
 285  1873.64
 286  1147.71
 287   617.647
 288  3316.77
 289  3063.59
 290  3214.99
 291  3254.77
 292  2610.49
 293  1993.03
 294  1325.12
 295   495.445
 296  2731.66
 297  3104.89
 298  3019.4
 299  2782.43
 300  2416.73
 301  1879.71
 302  1125.49
 303   378.366
 304   705.356
 305   772.708
 306   548.31
 307   463.515
 308   541.961
 309   334.827
 310   178.794
 311    57.408
 312    24.522
 313    43.5885
 314    31.5297
 315     0.85319
 316     3.75133
 317    15.4055
 318     1.10981
 319     0.04751
 320     0.8639
 321     0.01251
 322     3.1819
 323     7.83442
 324     1.30198
 325     1.98427
 326     0.19863
 327     1.49749
 328    80.1721
 329    88.6484
 330    54.9536
 331    70.3942
 332    27.4227
 333    11.4749
 334     7.6312
 335     8.18334
 336   238.453
 337   243.661
 338   213.1
 339   237.587
 340   235.006
 341    82.0771
 342    52.6055
 343    11.4766
 344  1051.26
 345   997.691
 346  1043.48
 347   824.585
 348   802.919
 349   536.864
 350   342.118
 351   125.695
 352  2193.84
 353  2057.54
 354  2348.09
 355  2344.99
 356  2029.79
 357  1496.05
 358   803.26
 359   430.192
 360  1397.26
 361  1574.66
 362  1521.18
 363  1354.38
 364  1297.13
 365   828.59
 366   449.98
 367   214.601
 368   272.258
 369   208.508
 370   189.808
 371   188.111
 372   155.018
 373    15.6298
 374     8.75683
 375     1.36186
 376     2.06306
 377     5.12924
 378    10.9925
 379    19.729
 380    24.6689
 381    41.5694
 382     6.62865
 383     0.39595
 384     0.86165
 385     0.51819
 386     0.86946
 387     0.9754
 388     1.27167
 389     0.6653
 390     1.4442
 391     0
 392    25.3846
 393    16.4828
 394     9.871
 395     1.36361
 396     3.169
 397     0.96849
 398     1.55205
 399     0.17331
 400    29.1982
 401    13.5194
 402    34.3465
