This file was gnenerated on 2021-06-17 21:20:00.733191 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   0    0.5348
   1    0.7985
  16    0.4153
  26    0.9748
  29    0.667
  37    0.3631
  77    0.4365
  78    0.3653
  81    0.426
  87    0.736
  88   16.3854
  89   13.045
  90   16.0667
  91   18.902
  92   13.0272
  93    0.3653
  94    1.5671
  95    1.8571
  96    5.4618
  97   52.4333
  98   43.6442
  99   39.5221
 100   32.1213
 101   52.0892
 102    4.1808
 103   14.8408
 106   31.2537
 110    0.2834
 111    6.5182
 115    0.0237
 118    2.9032
 119    1.2264
 133    0.8335
 143    0.8658
 145    0.7636
 146    3.111
 148    0.1173
 150    0.6376
 151   18.2033
 152   48.9969
 153   65.16
 154   38.0192
 155   41.6879
 156   65.6979
 157  150.13
 158   38.8218
 159   20.7001
 160  250.032
 161  293.673
 162  200.596
 163  298.286
 164  279.703
 165  306.151
 166  154.487
 167   46.1331
 168  103.659
 169  120.5
 170   78.3069
 171  130.725
 172  129.931
 173   72.5003
 174   48.3623
 175   40.5548
 176    0.4158
 177    0.6419
 178   11.4804
 180    0.5067
 182   16.356
 183   23.9397
 186    0.6724
 189    0.9451
 191    0.4072
 195    0.0331
 199    0.9748
 202   36.9093
 203   20.1497
 208   46.3487
 209   25.1856
 210   85.6416
 211   99.0073
 212   88.1206
 213   53.8128
 214   18.3829
 215    1.2472
 216  251.134
 217  219.251
 218  331.788
 219  267.478
 220  277.609
 221  232.653
 222  209.543
 223   56.569
 224  324.294
 225  470.432
 226  423.78
 227  406.411
 228  485.647
 229  388.266
 230  175.561
 231   40.6049
 232  198.931
 233  195.693
 234  200.958
 235  183.153
 236  234.281
 237  168.021
 238  122.94
 239   31.2506
 240   11.0329
 241   17.65
 242    5.0314
 243    2.9058
 244    5.0366
 245    6.3584
 246    8.4217
 247    7.912
 250    0.0175
 252    1.1666
 257    0.8231
 259    0.8692
 262    0.1265
 264    1.6904
 266   17.4837
 267    0.545
 268    1.7584
 269    3.4155
 272  205.834
 273  130.709
 274  232.577
 275  313.877
 276  246.864
 277  163.824
 278  156.518
 279   61.8637
 280  441.44
 281  423.451
 282  402.361
 283  387.847
 284  407.049
 285  364.985
 286  148.386
 287   50.7866
 288  355.104
 289  319.151
 290  283.387
 291  312.542
 292  315.192
 293  271.798
 294  160.665
 295   36.8276
 296   75.7773
 297   74.6589
 298   38.9184
 299   52.0345
 300   44.5547
 301   91.2867
 302   47.1074
 303   29.9519
 305    0.3348
 307    0.487
 308    0.1673
 309    2.4252
 310    2.2136
 316    0.2411
 322    0.6945
 329   16.0898
 330    8.2212
 331    0.8723
 332    1.018
 334    0.7938
 336   84.1951
 337  134.417
 338   52.6958
 339   56.8012
 340   42.8045
 341   51.0583
 342   15.4735
 343   19.4821
 344  306.411
 345  283.241
 346  348.667
 347  246.688
 348  237.61
 349  129.141
 350  128.605
 351   45.9185
 352   73.4392
 353   66.9861
 354  100.419
 355   22.1413
 356   26.4929
 357   48.2509
 358   45.9947
 359   12.9074
 361   19.828
 362   28.0382
 363    3.3964
 366    0.265
 371    0.7153
 373    0.4153
 376    0.279
 385    0.1578
 388    0.562
 389    0.9674
 391    0.5243
 393    0.3367
 401    0.00560002
 402    1.5096
 403    1.5491
 404    4.0964
 405    1.1704
 408   44.7596
 409   16.0145
 410   33.0392
 411   20.7193
 412    8.4861
 413    6.2269
 414    1.0241
 416    0.4979
 417   14.5046
 418    1.2247
 419   17.1455
 421    1.3139
 422    0.4365
 424    0.8356
 426    0.2723
 427    2.1333
 430    0.346
 440    0.1196
 447    0.2949
 469    0.7311
 478    0.0223
 490    0.1566
 492    0.3807
 498    0.4578
