This file was gnenerated on 2021-06-11 11:35:28.066166 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      3.2857
   1      2.3006
   2     15.7653
   3      9.3257
   4      7.7857
   5     29.3188
   6      7.358
   7     21.7594
   8     10.061
   9     13.4346
  10     11.083
  11     35.8432
  12     21.6715
  13     21.5676
  14     22.0071
  15     33.8414
  16      5.7851
  17      6.4027
  18     30.3656
  19     49.9901
  20    108.39
  21     77.2988
  22     44.822
  23    131.856
  24     17.9096
  25     17.3178
  26     39.9741
  27     39.6826
  28     87.2923
  29    176.143
  30    148.958
  31    157.662
  32     13.4126
  33     19.1593
  34     19.4859
  35     96.4843
  36    142.856
  37    172.027
  38    169.918
  39    216.66
  40      9.2417
  41     12.9042
  42     21.7169
  43     55.1309
  44     53.9906
  45     58.4833
  46     82.2183
  47    110.842
  48      4.0969
  49     10.286
  50      7.6637
  51     10.7655
  52     19.3039
  53     24.011
  54     52.022
  55     29.4653
  56      4.2708
  57      4.0867
  58      4.526
  59      6.0563
  60     14.1436
  61      7.2763
  62     10.5243
  63     13.9942
  64      8.3361
  65     14.5082
  66     22.5636
  67     10.8992
  68      9.4432
  69      9.6179
  70     17.052
  71     11.3666
  72      5.8665
  73     33.3963
  74     39.7547
  75     50.3895
  76     74.5762
  77     57.106
  78    106.255
  79     93.6043
  80     27.3892
  81     91.3088
  82    138.185
  83    216.593
  84    443.775
  85    612.36
  86    750.235
  87    868.286
  88     47.4704
  89    121.589
  90    484.478
  91    825.561
  92   1668.62
  93   2769.85
  94   3580.21
  95   3598.22
  96     27.0212
  97     87.793
  98    316.442
  99   1141.83
 100   1632.57
 101   2902.66
 102   4128.92
 103   4300.53
 104     58.6283
 105     53.3413
 106     45.5785
 107    169.195
 108    321.786
 109    568.714
 110    803.18
 111   1083.92
 112     31.7958
 113     13.1849
 114     23.4373
 115     21.1669
 116     40.7139
 117     79.8741
 118     81.6896
 119     87.1161
 120      2.2766
 121     10.6816
 122      7.3703
 123     14.7979
 124     14.4275
 125     21.2823
 126     28.5408
 127     12.8218
 128      6.8412
 129      9.289
 130      7.335
 131     18.5841
 132     15.4444
 133     18.7434
 134     19.1628
 135     13.0012
 136     16.5121
 137     15.5309
 138     65.8133
 139     72.2827
 140    141.931
 141    151.881
 142    218.316
 143    179.668
 144     38.4981
 145    164.425
 146    467.625
 147   1053.26
 148    997.031
 149   1665.34
 150   2047.69
 151   1639.19
 152   1073.02
 153   2857.01
 154   4974.94
 155   7087.7
 156   8730.13
 157  10077
 158  11018.4
 159  10513.8
 160   1059
 161   3044.51
 162   5472.49
 163   8245.2
 164   9438.23
 165  10794.8
 166  10864.5
 167  10182.8
 168     68.4331
 169    332.504
 170    527.174
 171    807.787
 172   1182.06
 173   1819.78
 174   2056.73
 175   1927.56
 176     13.1889
 177     33.0837
 178     17.5592
 179     54.2187
 180     71.8132
 181     88.3349
 182    187.071
 183    178.105
 184      4.5889
 185      4.8662
 186     18.9215
 187     59.0184
 188     33.5958
 189     29.2027
 190     14.9768
 191     49.2742
 192      4.1003
 193      9.846
 194     11.224
 195      9.3213
 196      8.4877
 197     20.6381
 198     27.1255
 199     23.9207
 200     14.0541
 201     16.0992
 202     45.6938
 203     54.2695
 204     67.3704
 205    122.995
 206    208.202
 207    179.957
 208    110.327
 209    250.661
 210    524.413
 211   1039.7
 212   1485.62
 213   1880.2
 214   2178
 215   1781.47
 216   1338.26
 217   3610.37
 218   6297.67
 219   8661.15
 220  10187.9
 221  11004.7
 222  12219.4
 223  11800.9
 224   1472.9
 225   3607.85
 226   5814.12
 227   7902.27
 228  10539.9
 229  10918.1
 230  11609.4
 231  11665.9
 232     72.3727
 233    296.766
 234    545.161
 235    917.168
 236   1411.82
 237   1875.57
 238   2142.41
 239   1849.41
 240     13.7763
 241     19.3731
 242     29.1043
 243     56.7644
 244    142.071
 245    180.699
 246    201.819
 247    141.022
 248      6.4774
 249      9.2203
 250     17.7715
 251     18.3294
 252     48.8316
 253     25.8461
 254     29.4326
 255     55.4624
 256      5.293
 257     11.5636
 258     24.2831
 259     13.1668
 260     19.459
 261     53.4557
 262     31.5322
 263     20.6719
 264     10.5031
 265     23.6746
 266     34.4408
 267     54.1695
 268     84.8164
 269    116.244
 270    294.232
 271    151.122
 272     82.6934
 273    463.706
 274    674.044
 275   1108.91
 276   1541.2
 277   2051.99
 278   2201.76
 279   1918.09
 280   1280.86
 281   3717.02
 282   6353.83
 283   8560.71
 284   9897.47
 285  11488.5
 286  11811.9
 287  10880.8
 288   1428.04
 289   3948.94
 290   6918.37
 291   9046.95
 292  10593.6
 293  10929.9
 294  12081.9
 295  11142.1
 296     54.4208
 297    307.374
 298    653.465
 299    911.248
 300   1388.46
 301   1924.91
 302   2445.97
 303   2111.42
 304     16.6308
 305     30.044
 306     52.222
 307    108.169
 308     87.7131
 309     97.8804
 310    217.79
 311    177.905
 312     18.2023
 313     12.9749
 314      7.0788
 315     10.8165
 316     20.0377
 317     25.173
 318     18.5468
 319     33.8586
 320      8.4309
 321      5.6331
 322     19.6135
 323     28.5344
 324     36.6012
 325     27.255
 326     15.3807
 327     24.2788
 328     12.0808
 329     23.7698
 330     19.5471
 331     50.418
 332    161.962
 333    120.937
 334    117.654
 335     84.5689
 336     55.2206
 337    349.583
 338    647.37
 339   1081.25
 340   1438.67
 341   1419.26
 342   1469.4
 343   1320.1
 344   1243.4
 345   3637.38
 346   5854.28
 347   7986.87
 348   8814.32
 349   9285.75
 350   8479.92
 351   7314.39
 352   1448.86
 353   3939.57
 354   6115.81
 355   7703.56
 356   8897.09
 357   9377.54
 358   9320.47
 359   7744.25
 360     91.9003
 361    314.38
 362    636.697
 363    895.903
 364   1179.7
 365   1461.93
 366   1685.28
 367   1284.02
 368      6.5649
 369     20.3766
 370     26.8043
 371     52.4694
 372     61.6549
 373    116.919
 374    166.621
 375    156.907
 376      6.4068
 377     16.8332
 378      6.7688
 379     21.1297
 380     17.4705
 381     17.3186
 382     49.6293
 383     73.2862
 384      1.1956
 385      3.3446
 386      6.159
 387     22.7303
 388     27.5567
