This file was gnenerated on 2021-06-22 22:21:59.973902 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      0.41623
   1      1.3109
   2      0.47308
   3      0
   4      1.96203
   5      0.71151
   6      0
   7      0.15797
   8      0
   9      1.40263
  10      0.71303
  11      1.08487
  12      0.15162
  13      0.59903
  14      1.61106
  15      0
  16      1.04434
  17      2.61921
  18      1.33352
  19      0.56088
  20      0.86978
  21      2.46223
  22      2.15954
  23      0.17228
  24      0
  25      1.3337
  26      2.11011
  27     18.5925
  28      2.03407
  29      0.8297
  30      0.78151
  31      2.2654
  32      1.0986
  33     14.0171
  34      0
  35      1.6914
  36      6.82156
  37      6.11658
  38      3.64728
  39      2.59056
  40      0.69564
  41      2.51767
  42      2.68066
  43      0
  44      1.74991
  45      1.38079
  46      0.67771
  47      0
  48      1.417
  49      0.68263
  50      1.04778
  51      1.72275
  52      0.17922
  53      0.4579
  54      0.4579
  55      0
  56      0
  57      0
  58      0
  59      0.08169
  60      0.71545
  61      0
  62      0.3646
  63      1.27201
  64      1.32386
  65      0.68365
  66     11.352
  67      8.56186
  68      6.86062
  69      4.22192
  70      5.15647
  71     23.805
  72      1.04756
  73      0.52823
  74     21.3149
  75      7.33306
  76      7.94679
  77      0
  78      1.53365
  79      0.84654
  80     77.6411
  81     95.0148
  82     82.867
  83     25.9544
  84     19.0762
  85     20.7669
  86      0.27542
  87      2.19266
  88    127.398
  89     67.645
  90     89.719
  91    110.982
  92     25.3456
  93      9.97195
  94      3.45363
  95      2.06633
  96    108.508
  97     55.9558
  98     26.6097
  99     63.6007
 100     37.4372
 101      7.52041
 102      6.71557
 103      5.76781
 104     22.446
 105      3.01753
 106     12.2525
 107      0.58191
 108      2.76447
 109      0.4579
 110      1.48575
 111      3.64767
 112      7.21717
 113      6.08824
 114      0.01723
 115      0
 116      1.01388
 117      0.62973
 118      0.10561
 119      1.629
 120      0
 121      2.38174
 122      1.2679
 123      0.27663
 124      0
 125      0
 126      0.96386
 127      1.19269
 128      6.4362
 129      1.54986
 130     13.3455
 131      2.05316
 132      0.87822
 133      0.76134
 134      0
 135     13.578
 136     25.1704
 137     39.013
 138     77.79
 139     28.3644
 140      1.26687
 141      1.0574
 142      2.4253
 143      0.53723
 144    514.105
 145    543.818
 146    508.386
 147    445.601
 148    347.501
 149    159.563
 150    107.405
 151     18.2187
 152   1435.79
 153   1567.59
 154   1195.77
 155    890.202
 156    818.091
 157    431.373
 158    153.423
 159     19.1243
 160    780.314
 161    731.335
 162    636.91
 163    431.471
 164    413.11
 165    253.488
 166     39.1585
 167      3.18331
 168     96.2924
 169    164.7
 170    109.923
 171    109.681
 172     70.6159
 173     35.0791
 174     13.2593
 175      6.46141
 176      1.81966
 177     21.3308
 178     22.591
 179     16.4369
 180      3.08631
 181      2.66671
 182      1.48728
 183      1.77426
 184      0
 185      0.4453
 186      0
 187      0.13631
 188      0.87771
 189      0.06155
 190      1.47016
 191      0.26773
 192      0
 193      0.85888
 194      1.93032
 195      0.2048
 196      0
 197      2.74874
 198      0
 199      0
 200    113.866
 201     75.1471
 202     69.4584
 203     76.3892
 204     65.6876
 205     55.9811
 206     17.5444
 207      0.44819
 208   1240.09
 209   1224.03
 210    924.186
 211    821.93
 212    785.014
 213    468.702
 214    236.894
 215     66.3476
 216   9307.4
 217   9853.54
 218  10101.8
 219   9091.06
 220   8036.51
 221   6029.65
 222   3898.89
 223   1581.38
 224   4963.34
 225   5447.43
 226   4938.1
 227   4191.13
 228   3193.57
 229   2381.06
 230   1186.21
 231    426.201
 232    833.326
 233    739.899
 234    586.839
 235    532.516
 236    344.726
 237    260.279
 238    133.327
 239      1.2346
 240     71.4109
 241     90.7028
 242     27.9628
 243     66.7915
 244     21.1318
 245      2.15815
 246      0.16398
 247      0.12339
 248      9.57817
 249      1.7513
 250      0.81101
 251      0.21418
 252      1.58335
 253      0.23017
 254      5.22098
 255      4.32672
 256      1.10301
 257      0
 258      1.51459
 259      0.59774
 260      1.32119
 261      2.62654
 262      0.94284
 263      1.01865
 264     43.8296
 265     54.9839
 266     46.2396
 267     12.5645
 268     20.5111
 269     14.3861
 270      7.6081
 271      1.5321
 272    780.651
 273    853.499
 274    642.357
 275    423.973
 276    396.058
 277    284.162
 278    164.12
 279     47.1825
 280   4455.9
 281   4891.76
 282   4274.08
 283   4098.19
 284   3112.13
 285   2274.56
 286   1034.52
 287    427.078
 288   9175.19
 289   9773.08
 290   9566.8
 291   8463.69
 292   6634.01
 293   5782.81
 294   4122.02
 295   1613.59
 296   1337.58
 297   1491.28
 298   1445.22
 299    961.694
 300    679.351
 301    619.92
 302    194.44
 303     88.8677
 304    100.763
 305     59.3344
 306     65.1817
 307     49.2349
 308     80.0576
 309    110.543
 310     28.3644
 311      1.81469
 312      1.6055
 313      1.72155
 314      1.77005
 315      1.06418
 316      9.25
 317     24.7092
 318      1.95249
 319      0
 320      0
 321      1.29316
 322      0.51599
 323      0
 324      1.88855
 325      0.62902
 326      8.60065
 327      7.03447
 328      0.95376
 329      1.69374
 330     14.5992
 331      2.43271
 332      1.74729
 333     14.0181
 334     13.1878
 335      1.1001
 336    165.104
 337    216.221
 338    125.563
 339     89.9721
 340     59.4771
 341     43.5556
 342     24.8385
 343     16.9126
 344    557.096
 345    650.849
 346    902.449
 347    484.915
 348    306.008
 349    116.93
 350     35.8273
 351      7.79616
 352    978.689
 353   1154.16
 354   1156.51
 355    990.461
 356    679.949
 357    391.134
 358    289.274
 359     64.4981
 360    350.922
 361    606.691
 362    429.017
 363    275.071
 364    289.767
 365     95.0997
 366     29.647
 367      3.52887
 368     18.7954
 369     50.4027
 370     49.7115
 371     18.0694
 372     21.2082
 373      2.91977
 374     15.0755
 375      9.616
 376      2.54424
 377      1.48504
 378      1.16241
 379      0.8804
 380      0.89722
 381     12.7806
 382      5.27038
 383      0.49275
 384      0.16398
 385      0.50415
 386      0.14556
 387      0
 388      0.53541
 389      0.57053
 390      1.05218
 391      1.20994
 392      1.06042
 393      2.46458
 394      0
 395      0.08015
 396      1.53154
 397      3.06143
 398     24.7585
 399      0.00804
 400     23.759
 401     20.5371
 402      0.89595
 403     13.7188
 404      5.791
 405     24.7434
 406      1.05868
 407      0.42932
 408     77.9842
 409    142.058
 410     81.1516
 411    101.674
 412     46.6459
 413      2.35196
 414      2.43713
 415      0.68666
 416     54.1586
 417     77.3141
 418     68.1134
 419     67.2322
 420     33.0825
 421      9.18363
 422      6.14897
 423      1.8838
 424      7.67086
 425     70.4307
 426     33.7165
 427     15.9299
 428     15.8076
 429     19.2784
 430     17.8016
 431     11.0323
 432     16.4332
 433     35.9725
 434     22.3071
 435      1.29939
 436      1.99789
 437     18.3679
 438      0.90703
 439      1.49542
 440      1.31535
 441      1.8028
 442      0.95234
 443      0.57637
 444      0.1227
 445      1.52191
 446      5.84027
 447      3.39312
 448      0
 449      0
 450      0.89325
 451      0
 452      1.06017
 453      0
 454      0.81933
 455      0
 456      0
 457      0.67713
 458      0
 459      0
 460      0.21861
 461      0.60715
 462      0.11034
 463      1.86714
 464      1.04132
 465      0.51418
 466      0
 467      0.92613
 468      0.89463
 469      0.0859
 470      0.46066
 471      0.9885
 472      0.59447
 473     12.1874
 474      1.80584
 475      0.51418
 476      0.77563
 477      1.28569
 478      0
 479      0.33195
 480      1.61631
 481      0.37153
 482      2.25336
 483      2.47395
 484      1.54381
 485      0.33469
 486      0
 487      0.66341
 488      0.90218
 489      0.67776
 490      1.27037
 491      0.33345
 492      0.35377
 493      2.78242
 494      8.92695
 495     23.6803
 496      0
 497      0
 498      2.38021
 499      2.34219
 500      1.51175
 501      1.25156
 502      0
 503      0.911
 504      0
 505      1.42411
 506      1.06279
 507      1.3459
 508      0.61975
 509      1.69069
 510      1.55739
 511      0
