This file was gnenerated on 2021-06-17 21:17:41.749579 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   0    0.4057
   4    0.1448
  16    0.6652
  19    0.1266
  20    0.1266
  23    0.0852
  28    0.3539
  30    0.691
  34    0.1827
  36    0.691
  43    0.916
  47   20.0637
  49    0.4979
  52    0.4544
  67    0.9089
  71    0.7006
  73    0.957
  76    0.18
  80   25.1314
  81    0.6392
  84    6.7392
  89    0.6392
  90    1.6964
  92    3.3696
  93    0.6693
  94   15.3766
  96   11.0996
  97    0.8035
  98    5.7468
  99    0.4196
 100    2.518
 101    1.0734
 102    0.2022
 104   26.9488
 105    1.3562
 108    2.2276
 109    0.8175
 110    0.375
 111    1.5927
 122    1.1231
 123    0.1524
 127    0.6554
 129    0.7124
 131    1.4248
 133    0.3744
 134    0.7143
 136    0.7826
 137    0.0626
 141    0.11
 142    0.8721
 143   22.8956
 144   27.5423
 145   26.7634
 146   22.5947
 147   65.1218
 148   38.383
 149   28.4647
 150    4.9805
 151    6.8365
 152   47.8286
 153   74.7899
 154   98.612
 155   89.1575
 156   68.4329
 157   27.5261
 158   58.4954
 159   15.86
 160   57.9947
 161   62.4668
 162   36.161
 163   27.3135
 164   94.3272
 165   95.7572
 166   41.4807
 167   22.5494
 168    8.0324
 169   74.0746
 170   80.2054
 171   97.0872
 172   29.5678
 173   29.9631
 174   20.9621
 175   27.5696
 177    1.1884
 178   15.345
 181    0.3759
 183   15.3448
 184    0.0904
 186    1.5644
 192    0.8853
 193    0.6541
 201    0.1192
 202    0.0848
 203    0.8445
 208   80.7698
 209   18.4443
 210   20.6701
 211   53.8049
 212   58.0551
 213   41.4334
 214   13.9418
 215   11.2885
 216   86.9701
 217   42.8505
 218   58.5312
 219  102.257
 220   87.0419
 221   73.7031
 222   44.9143
 223   33.9474
 224   46.7741
 225   39.7046
 226   65.9032
 227  136.589
 228  116.231
 229   81.5612
 230   77.9516
 231   38.9572
 232   48.0913
 233   53.3319
 234   44.1372
 235   19.5183
 236   17.0156
 237   55.7288
 238   75.8211
 239   31.4783
 244    0.2276
 245    1.2425
 246    0.0307
 252    0.891
 254    0.4368
 257    0.9784
 259    2.0614
 261    0.8903
 262    0.2773
 266   22.2611
 267    1.2165
 268    0.11
 269    0.0331
 272   68.8238
 273  106.692
 274  109.91
 275   47.9142
 276   34.5468
 277   36.9069
 278   80.804
 279   16.957
 280  100.83
 281  199.146
 282  171.749
 283   76.0639
 284  115.269
 285   90.4201
 286   56.8813
 287   32.7744
 288   54.9238
 289  123.154
 290  113.961
 291   71.5766
 292   33.1306
 293   33.6212
 294   66.1781
 295   33.2946
 296    7.5333
 297   41.5529
 298   69.6389
 299   37.8769
 300   51.4873
 301   34.6204
 302   12.4846
 303   10.7437
 306    1.2949
 307    0.6598
 309    1.0122
 311    0.5401
 313    0.7549
 314    0.2022
 319    0.0904
 328    0.4147
 329    0.1893
 331    1.6742
 332    0.7962
 334    0.2887
 336   60.1391
 337   68.4538
 338   77.1726
 339   24.0864
 340    9.7511
 341    5.8286
 342    1.6523
 343    3.9603
 344   68.6554
 345  118.192
 346   86.2358
 347   54.0702
 348   65.9593
 349   46.2693
 350   56.5965
 351    9.0899
 352  107.348
 353   60.2705
 354   65.5188
 355   48.7149
 356   58.2259
 357   34.6783
 358   70.644
 359   15.524
 360   20.2348
 361   26.8283
 362   58.9312
 363   46.6662
 364   30.0335
 365   14.9761
 366   10.7738
 367    4.3285
 368    0.6598
 370    1.6214
 374    0.1667
 387    0.6028
 388    0.1194
 391    0.2726
 397    0.5082
 398    1.4411
 399    0.0337
 400    0.7942
 401    0.5928
 403    8.2432
 404    6.2172
 407    0.7777
 409   23.088
 411    4.5864
 412    0.5272
 413   11.2082
 414    4.491
 415    0.3972
 416    1.1034
 417   17.746
 418    8.873
 419    1.0573
 420    0.563
 421   17.644
 422   18.0839
 423    0.0017
 424    0.9966
 425    0.7568
 427    3.2102
 428    9.384
 429    0.9705
 430    1.578
 431    0.1522
 434    0.7351
 438    0.4709
 442    0.1657
 444    0.9517
 447    0.1287
 480    0.2587
 482    0.5582
 490    0.1571
 497    1.4442
 505    0.9876
