This file was gnenerated on 2021-06-21 16:50:13.222649 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0    0
   1    0
   2    0
   3    0.8754
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0
  11    0
  12    0
  13    0.3338
  14    0
  15    0
  16    0
  17    0
  18    0
  19    0
  20    0
  21    0
  22    0
  23    0
  24    0
  25    0.2601
  26    0
  27    0
  28    0
  29    0
  30    0
  31    0
  32   10.1945
  33    3.8632
  34    0
  35    0
  36   15.0374
  37    0
  38    0
  39    0
  40   16.634
  41    6.2689
  42    6.0513
  43    8.1561
  44    0
  45    0
  46    0
  47    0
  48    0
  49    0
  50    0
  51    0
  52    0
  53    0
  54    1.5544
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0.6795
  65    0
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0
  72    0
  73    0
  74    0
  75    0
  76    0
  77    0
  78    0
  79    0
  80    0.3662
  81    0.1068
  82    0.3082
  83    0
  84    0
  85    0.5675
  86    0
  87    0
  88    0.2601
  89   13.9995
  90   27.0565
  91    6.37
  92   13.3542
  93   19.8793
  94    0
  95    0.8515
  96  128.172
  97   88.3983
  98  118.254
  99   83.2591
 100  103.262
 101  131.39
 102   63.1098
 103   40.9276
 104   42.4259
 105  111.179
 106   48.6762
 107   67.331
 108   42.2585
 109   34.0664
 110   27.2448
 111    8.7785
 112    0
 113   13.4849
 114   12.3481
 115    8.5462
 116    5.8435
 117    4.0482
 118    4.0482
 119    3.1486
 120    0
 121    0
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0.2603
 129    0
 130    0
 131    0
 132    0.9107
 133    0
 134    0
 135    0.1372
 136    0.5362
 137    0.2603
 138    0
 139    0
 140    0
 141    0
 142    0
 143    0
 144   20.9638
 145    0.9474
 146   10.2002
 147    0
 148    9.4519
 149   26.8758
 150   18.998
 151    0.771
 152   46.3446
 153  108.941
 154  145.96
 155   38.9854
 156   38.363
 157   21.836
 158   16.2322
 159    0
 160  404.432
 161  398.595
 162  381.343
 163  236.242
 164  210.46
 165  181.21
 166  123.187
 167   45.2351
 168  147.703
 169  162.437
 170  149.961
 171  134.629
 172  122.298
 173  143.478
 174   70.431
 175   14.1104
 176   14.8065
 177   18.2207
 178   12.2925
 179   29.8497
 180   11.3146
 181    3.6491
 182    0
 183    0.9163
 184   12.6943
 185    0
 186    0.2811
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0
 193    0
 194    0.1244
 195    0
 196    0
 197    0
 198    0
 199    0
 200    0
 201    0
 202    0
 203    0.6885
 204    0
 205    0
 206    0
 207    0
 208   32.2561
 209   51.5236
 210   15.0097
 211   20.1394
 212   48.365
 213   36.676
 214    0
 215    0.4594
 216  212.382
 217  223.503
 218  248.106
 219  286.602
 220  231.242
 221  171.004
 222   92.413
 223    7.4306
 224  427.687
 225  417.928
 226  349.621
 227  395.146
 228  270.776
 229  238.781
 230  179.343
 231   89.2534
 232   25.4348
 233   51.1347
 234   55.9066
 235  130.431
 236   73.5939
 237    2.5445
 238    1.3493
 239    0.8782
 240    0
 241    0.4761
 242    0
 243    6.7552
 244    0.6774
 245    0
 246    0
 247    0
 248    0
 249    0
 250    0
 251    0.7987
 252    0
 253    0
 254    0.6116
 255    0
 256    0
 257    0.0468
 258    0
 259    0
 260    0
 261    0
 262    0
 263    0
 264    0
 265    8.0112
 266   16.0224
 267    8.2835
 268    3.9491
 269    0
 270    0.000200001
 271    0
 272   67.9186
 273   93.0812
 274  100.317
 275   90.2484
 276   56.3539
 277   14.2218
 278   29.3808
 279    0.0336
 280  469.137
 281  518.735
 282  443.697
 283  453.739
 284  363.803
 285  348.35
 286  208.297
 287   68.2864
 288  224.586
 289  287.902
 290  321.448
 291  251.561
 292  227.19
 293  133.291
 294   95.5682
 295   24.3371
 296   16.5564
 297   79.3765
 298   67.6807
 299   63.0773
 300   10.2098
 301    4.0918
 302    0.665
 303    0
 304    0.4889
 305    0
 306    5.3128
 307   16.8018
 308    0
 309    0
 310    0
 311    0
 312    0.6927
 313    0.4288
 314    0
 315    0.0492
 316    0
 317    0
 318    0
