This file was gnenerated on 2021-06-23 10:30:58.671000 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0     0.71229
   1     1.25133
   2     0.56725
   3     0.25589
   4     0
   5     0
   6     0.70873
   7     0
   8     2.12074
   9     0.32457
  10     0.87621
  11     0
  12     0.34558
  13     1.0418
  14     0.02013
  15     2.18699
  16    42.3105
  17    20.9838
  18    44.5139
  19    57.1282
  20    31.6805
  21     1.03445
  22     0.65844
  23     0.68338
  24    23.8983
  25   103.904
  26   111.396
  27    45.6785
  28    29.8831
  29     2.55648
  30     0.06914
  31     8.35809
  32    41.212
  33   111.377
  34   102.361
  35    77.9756
  36    52.7676
  37    52.0105
  38    28.0075
  39     0
  40    57.4792
  41    48.3015
  42    82.7115
  43    18.2453
  44     6.37833
  45    32.8705
  46     2.91347
  47     0.00674
  48     0
  49     1.73098
  50     1.57987
  51     0.97914
  52    10.7338
  53    11.2642
  54    28.5458
  55    10.1966
  56     0.51982
  57     0.48874
  58    15.112
  59     9.16922
  60     3.8995
  61     0
  62     0
  63     0
  64     0
  65     0.68956
  66     2.48603
  67     1.06339
  68     0.9333
  69     0.37595
  70     1.01307
  71     1.37006
  72    39.5265
  73    32.4274
  74    99.8671
  75     9.39192
  76     0
  77     2.11104
  78     1.70026
  79     1.10677
  80   484.725
  81   496.495
  82   400.269
  83   346.157
  84   214.804
  85   189.535
  86    70.9668
  87    20.6958
  88  1020.97
  89  1258.98
  90  1450
  91  1256.41
  92   769.896
  93   497.319
  94   325.893
  95   100.422
  96  1069.83
  97  1172.85
  98  1222.82
  99   961.368
 100   871.683
 101   452.072
 102   252.868
 103   110.522
 104   379.899
 105   401.329
 106   274.5
 107   253.19
 108   284.17
 109   179.827
 110    36.4342
 111     3.76551
 112    34.1642
 113    22.5457
 114    67.5266
 115    95.2778
 116    27.8377
 117    12.573
 118    19.7245
 119     2.1277
 120     7.36117
 121     0
 122     0.73992
 123     0.4717
 124     0
 125     1.52042
 126     0.78908
 127     0.08833
 128     0
 129     7.89157
 130     0.90412
 131    30.2198
 132    25.1787
 133     0.55658
 134     2.64495
 135     1.78794
 136   100.745
 137    54.6863
 138   135.471
 139    44.2246
 140    33.5461
 141    31.8616
 142    13.4283
 143     5.80789
 144  1144.49
 145   920.726
 146   793.661
 147   921.303
 148   783.203
 149   519.504
 150   365.222
 151   143.814
 152  2917.23
 153  2828.09
 154  2575.92
 155  2483.94
 156  2223.74
 157  1613.38
 158   934.354
 159   300.783
 160  2896.15
 161  2835.63
 162  2767.48
 163  2462.03
 164  2169.86
 165  1632.12
 166   999.138
 167   439.723
 168   879.606
 169   889.949
 170   977.39
 171   924.684
 172   644.999
 173   486.366
 174   270.985
 175    78.2267
 176    65.3307
 177    83.3586
 178    98.1549
 179    61.6704
 180    61.0559
 181    67.4391
 182    22.4939
 183     8.08381
 184     2.69954
 185     0.52431
 186     0.93152
 187     0.36353
 188     0.80962
 189     0
 190     0.86432
 191     0.74932
 192     1.65201
 193     0.30003
 194    14.186
 195     0
 196     3.54276
 197     4.57742
 198     0.84459
 199     1.2076
 200   112.881
 201    79.5365
 202    76.8377
 203    48.7883
 204    37.3709
 205    56.3201
 206     3.21379
 207     6.39415
 208  1023.2
 209  1079.58
 210  1012.65
 211  1037.34
 212   686.123
 213   444.376
 214   320.577
 215   162.662
 216  2744.77
 217  3324.47
 218  3213.59
 219  2821.08
 220  2270.29
 221  1851.76
 222  1209.61
 223   414.68
 224  2923.92
 225  2915.29
 226  3048.47
 227  2558.19
 228  2216.76
 229  1767.74
 230  1129.45
 231   361.924
 232  1057.64
 233   978.55
 234  1265.01
 235   959.059
 236   945.817
 237   681.899
 238   320.901
 239   138.516
 240   106.819
 241   207.754
 242   185.695
 243   111.389
 244    88.3182
 245    68.2631
 246    31.1024
 247     1.41513
 248     7.21434
 249     0.33313
 250     0.46124
 251     1.54753
 252     0.99971
 253     0.67402
 254     1.38964
 255     0.51033
 256    19.9783
 257    17.9598
 258     1.67915
 259     0.52791
 260     0.76812
 261     3.4209
 262     0.52971
 263     0.99971
 264   143.107
 265   107.364
 266   102.59
 267    53.1045
 268     5.49305
 269    30.7628
 270     3.86528
 271     2.11183
 272  1067.89
 273   993.782
 274   958.789
 275  1063.04
 276   785.874
 277   439.738
 278   179.659
 279    56.0531
 280  2758.44
 281  3008.66
 282  2841.13
 283  2721.96
 284  1952.19
 285  1429.89
