This file was gnenerated on 2021-06-22 22:04:49.805894 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      0.13439
   1      0.70199
   2      0.31935
   3      0.97594
   4      0
   5      0
   6      0.93823
   7      0
   8      2.62254
   9      0.25151
  10      0.61243
  11      0.52003
  12      0
  13      0.51334
  14     26.0635
  15      1.18405
  16      0
  17      1.10922
  18      1.86999
  19      0.44421
  20      0.33609
  21      0.14908
  22     11.6788
  23      0.50269
  24      2.23205
  25      1.42072
  26      1.25778
  27      1.66619
  28      0.25985
  29      0.472
  30      0.60508
  31      1.61688
  32      1.80089
  33      0.23504
  34      2.49472
  35      0
  36     11.9687
  37      4.16183
  38      2.95712
  39      1.05299
  40      6.3854
  41      2.28708
  42      1.07522
  43      1.26237
  44      8.13208
  45      0.79997
  46      1.59994
  47      0.01872
  48      1.20579
  49      0.76124
  50      2.60433
  51      0.8044
  52      1.23456
  53      2.4088
  54      0
  55      0
  56      1.37893
  57      0
  58      0.73103
  59      0.49383
  60      0.07806
  61      0.08129
  62      0
  63      0.13232
  64      0
  65      0
  66      0
  67      0.6323
  68      1.4071
  69      0
  70      1.89056
  71      0
  72      0.67443
  73      0.87913
  74      2.92431
  75      0
  76      0.94005
  77      0.52003
  78      2.56755
  79      0
  80     36.4024
  81     21.8899
  82     23.1605
  83     25.2371
  84      2.74843
  85      0
  86      7.88149
  87     10.5772
  88     12.1854
  89     77.3946
  90     55.7689
  91     42.8824
  92     54.0875
  93      4.64188
  94      2.79141
  95      2.10636
  96     41.7168
  97     41.4147
  98     30.0061
  99     23.1732
 100     31.2526
 101     18.9104
 102      3.1793
 103      3.74967
 104     27.9585
 105      7.89727
 106     22.4291
 107      2.61495
 108      3.65356
 109      1.81882
 110      2.37657
 111      0.75998
 112      1.24912
 113      0.53106
 114      1.19261
 115      1.7027
 116      0.21827
 117      2.67576
 118      1.41536
 119      0
 120      1.39551
 121      0.42355
 122      0.57665
 123      1.25605
 124      0.15814
 125      0
 126      2.29262
 127      0.7934
 128      5.29232
 129      0.87113
 130      1.22875
 131      0
 132      0
 133      1.02058
 134      0.64364
 135      0.81506
 136     53.1508
 137     48.7753
 138      0.89272
 139     56.5755
 140     41.4926
 141      8.26363
 142      2.64351
 143      0.91111
 144    245.626
 145    300.562
 146    199.736
 147    270.906
 148    174.899
 149     57.7897
 150     30.2307
 151     48.3887
 152   1000.46
 153    963.638
 154    826.455
 155    880.633
 156    560.332
 157    356.65
 158     91.0414
 159     27.1701
 160    613.408
 161    521.484
 162    487.372
 163    455.887
 164    331.042
 165    290.727
 166    107.047
 167     57.1625
 168    153.429
 169    159.764
 170    117.902
 171    132.643
 172    191.457
 173     42.1361
 174     11.8822
 175     17.7402
 176      0.73434
 177      4.82404
 178      6.53107
 179      3.68211
 180      1.44837
 181      0.2892
 182      0.25624
 183      1.6799
 184      0.9457
 185      0.1096
 186      0
 187      1.81775
 188      0.97408
 189      0.95383
 190      0.81281
 191      3.02833
 192      1.79134
 193     14.9793
 194      0.41481
 195      4.53251
 196      0.08208
 197      0.97434
 198      1.51524
 199      0.79494
 200    115.183
 201    100.631
 202    205.039
 203     68.5718
 204     33.8164
 205      4.76294
 206     10.3173
 207      2.62438
 208   1502.34
 209   1396.76
 210   1365.94
 211    944.457
 212    851.895
 213    363.241
 214    170.04
 215     29.9731
 216   9404.64
 217  10269.7
 218  10120.2
 219   8750.23
 220   7730.82
 221   6145.32
 222   3991.05
 223   1586.17
 224   5826.65
 225   5691.04
 226   5195.05
 227   4903.83
 228   4184.48
 229   3115.35
 230   1711.69
 231    720.204
 232   1016.14
 233    895.62
 234    800.563
 235    769.615
 236    640.968
 237    226.917
 238    108.75
 239    104.21
 240     87.3122
 241     76.0576
 242     36.1664
 243     34.9208
 244     97.5407
 245      9.03647
 246      1.8917
 247      1.6647
 248      0.78918
 249      1.64313
 250      1.12927
 251      0
 252      0.43558
 253      5.09367
 254      1.03183
 255      0
 256     12.5775
 257     29.3396
 258     14.0641
 259      0.2282
 260      0.30737
 261      0.57857
 262      0.53047
 263      1.1034
 264     79.8124
 265    141.804
 266     43.92
 267     18.0106
 268     13.1854
 269     10.9511
 270      0.61113
 271      8.65696
 272    974.906
 273    997.341
 274    759.857
 275    591.567
 276    500.044
 277    213.895
 278     90.2446
 279     13.2422
 280   5858.7
 281   6310.04
 282   5851.53
 283   5181.81
 284   4052.61
 285   3171
 286   1745.86
 287    644.368
 288   8688.13
 289   9309
 290   9410.48
 291   8689.87
 292   7336.31
 293   5589.88
 294   3557.19
 295   1517.69
 296   1153.62
 297   1205.54
 298   1282.15
 299    848.987
 300    666.6
 301    476.336
 302    183.823
 303     60.8395
 304     98.9893
 305     83.3924
 306    114.261
 307     83.3348
 308     33.5301
 309      8.63596
 310      9.54835
 311      2.34662
 312      0.67349
 313      0.31498
 314      9.06941
 315      1.67856
 316      2.14611
 317      4.32138
 318      6.56474
 319      4.38059
 320      2.35232
 321      0
 322      3.48692
 323      0
 324      1.49372
 325      0.05711
 326     11.4878
 327      0
 328     12.6344
 329      0
 330     12.6508
 331      1.60539
 332      4.058
 333      1.95754
 334     30.8328
 335      8.16371
 336    222.076
 337    263.499
 338    233.34
 339    164.462
 340    113.426
 341     16.4371
 342      0.50547
 343     17.8845
 344    725.615
 345    826.097
 346    622.592
 347    545.475
 348    302.264
 349    137.622
 350     58.0789
 351     13.6865
 352    896.457
 353   1063.05
 354    965.209
 355    431.87
 356    452.794
 357    128.575
 358     97.5139
 359      6.66698
 360    314.299
 361    376.658
 362    343.283
 363    283.094
 364    148.745
 365     84.6869
 366     12.2527
 367     35.2962
 368     30.1853
 369     28.9712
 370     44.5695
 371     36.5625
 372      5.2532
 373      5.903
 374      1.91731
 375      1.27151
 376      0.90156
 377      0
 378      1.00335
 379      1.2997
 380      0.135
 381      1.5934
 382     18.3089
 383     12.9786
 384      0.15102
 385      0.00661
 386      0.22872
 387      1.77077
 388      0.76079
 389      0.25463
 390      0.46923
 391      0.56842
 392      2.35041
 393      1.06075
 394      0.69502
 395      1.58039
 396      1.64525
 397      0.04455
 398     16.3699
 399      0.53047
 400      0.12479
 401      3.13813
 402      1.90517
 403      5.35424
 404     22.9128
 405     13.9709
 406     25.303
 407      0
 408     63.2598
 409     55.1333
 410     15.8407
 411     87.6181
 412      0.78877
 413     30.4112
 414      5.34398
 415      3.14314
 416     84.1106
 417     76.8991
 418     97.7017
 419    138.617
 420     10.825
 421      4.62901
 422      1.62085
 423      2.32536
 424      2.66019
 425     13.0394
 426     68.1596
 427     58.1556
 428     13.7699
 429      9.59726
 430      0.74273
 431      0
 432      2.24957
 433      0.97152
 434      3.55976
 435     27.6571
 436      0.00947
 437      0.89187
 438      2.04588
 439      0.24525
 440      0
 441      0
 442      0
 443      0.95668
 444      0
 445      0.75833
 446      0.35234
 447      0.6046
 448     11.1085
 449      0.88165
 450      0
 451      0.37099
 452      0.66484
 453      0.79643
 454      0
 455      0
 456      1.27638
 457      0.32692
 458      0.90145
 459      1.60382
 460      0.75549
 461      0
 462      0.73465
 463      0
 464      1.95078
 465      1.32314
 466      1.66472
 467      0.3388
 468     20.3313
 469     22.704
 470     26.6429
 471      0.67361
 472      0.4547
 473      0.04727
 474      1.39046
 475      1.30546
 476      1.30755
 477      0
 478      0.39938
 479      0
 480      4.41602
 481     15.788
 482      1.00677
 483      0.47372
 484      0
 485      0.97906
 486      0
 487      0
 488      2.4664
 489      0.41409
 490      2.12699
 491      1.58893
 492      1.38123
 493      1.7561
 494      0.10547
 495      0
 496      1.01178
 497      0.23071
 498      0.8775
 499      1.69517
 500      0.72696
 501      0
 502      0.41484
 503      0.91335
 504      0.69514
 505      1.12468
 506      0.03064
 507      0.93407
 508      1.80413
 509      0
 510      0.4839
 511      0
