This file was gnenerated on 2021-06-21 16:55:59.300693 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0    1.4351
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0.8184
  11    0
  12    0
  13    0
  14    0
  15    0
  16    0.0079
  17    0
  18    0
  19    0
  20    0
  21    0
  22    0
  23    0
  24    0
  25    0
  26    0
  27    0
  28    0
  29    0.8187
  30    0
  31    0
  32    0.4517
  33    0
  34    0
  35    0
  36    0
  37    0
  38    0
  39    0
  40    0
  41    0
  42    0
  43    0
  44    0
  45    0
  46    0
  47    0
  48    0
  49    0
  50    0
  51    0.6411
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0.495
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0
  72    0.1359
  73    0.589
  74    0
  75    0
  76    0
  77    0.2322
  78    0
  79    0
  80    0
  81    0.4253
  82    3.0185
  83   36.78
  84   10.0691
  85   10.9452
  86    0
  87    0
  88   16.7567
  89   33.0385
  90   24.7453
  91   25.7499
  92   22.3231
  93    7.9211
  94    0
  95    0
  96   19.224
  97    1.7363
  98    0
  99    0.9896
 100    0.3195
 101    0.7617
 102    0
 103    0.7137
 104    0
 105    0
 106    0
 107    0
 108    0
 109    0.000700001
 110    0
 111    0.2628
 112    0
 113    0
 114    0
 115    0
 116    0
 117    0
 118    0
 119    0
 120    0
 121    0
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0.6319
 129    0
 130    0
 131    0
 132    0
 133    0
 134    0
 135    0
 136    0
 137    0
 138    0.495
 139    0
 140    0
 141    0.9095
 142    0
 143    0
 144    4.2334
 145    7.3554
 146   58.1802
 147   59.8846
 148   24.5747
 149   31.1299
 150    0
 151    0
 152   58.227
 153  116.197
 154   80.9735
 155   20.5227
 156   39.5891
 157    8.1696
 158    6.4809
 159    5.0407
 160   73.5272
 161  122.4
 162   29.7994
 163   14.038
 164   20.8671
 165   23.4632
 166   18.891
 167   15.7425
 168   27.574
 169    6.1208
 170    5.1984
 171   31.7828
 172    1.8576
 173    0
 174    0
 175    0.8634
 176   21.5583
 177   17.5384
 178    0
 179    0
 180    0
 181    0
 182    0
 183    0
 184    0.5889
 185    0
 186    0
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0
 193    0
 194    0
 195    0
 196    0
 197    0
 198    0
 199    0
 200    0
 201    0.5212
 202    0.4517
 203    0
 204    0
 205    0
 206    0
 207    0
 208   91.4192
 209   70.5946
 210   63.5046
 211   72.3978
 212    8.8749
 213   22.1888
 214    3.7832
 215    0
 216  847.299
 217  820.643
 218  820.584
 219  809.58
 220  546.643
 221  348.926
 222  251.435
 223   83.7724
 224  781.002
 225  802.368
 226  739.953
 227  666.054
 228  573.392
 229  389.722
 230  228.003
 231   86.2901
 232  112.474
 233  130.257
 234  124.014
 235   60.4075
 236   40.4166
 237   10.2402
 238    0
 239    0.338
 240    6.2951
 241    1.2831
 242   26.4114
 243    5.146
 244    1.826
 245    0
 246    0
 247    0
 248    0
 249    0
 250    0
 251    0
 252    0
 253    0
 254    0
 255    0
 256    0
 257    0
 258    0
 259    0
 260    0
 261    0
 262    0
 263    0
 264    6.5811
 265    9.7152
 266    8.8065
 267   19.5198
 268    0
 269    0
 270    0
 271    0.6689
 272   41.8269
 273  109.183
 274  144.705
 275  112.459
 276   18.3482
 277   23.7917
