This file was gnenerated on 2021-02-07 00:41:03.039205 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      9.3953
   1     16.1242
   2     11.7616
   3     13.3063
   4     14.3769
   5     15.86
   6     14.5983
   7      9.3828
   8      9.7724
   9     23.7542
  10     31.6413
  11     67.575
  12    114.959
  13     95.0083
  14     36.5125
  15     12.3959
  16     40.6468
  17     46.6632
  18    125.503
  19    297.035
  20   2167.63
  21   3473.31
  22    256.805
  23     47.1391
  24     31.6244
  25     44.3254
  26    128.212
  27    422.81
  28   4732.14
  29   7723.35
  30    556.293
  31     96.2503
  32     27.0085
  33     41.7423
  34    107.045
  35    462.401
  36   4697.25
  37   8527.74
  38    576.952
  39    117.197
  40     18.6194
  41     32.8845
  42     75.1552
  43    192.387
  44   2216.8
  45   3749.93
  46    379.205
  47     30.3933
  48     21.1728
  49     21.0551
  50     16.4811
  51     60.7699
  52     50.3001
  53     84.4312
  54     32.9915
  55     19.6152
  56      8.9236
  57     31.8201
  58     13.4577
  59     15.4287
  60     13.5335
  61     12.2941
  62      7.4712
  63      8.3611
  64     10.1539
  65     20.4788
  66     46.1266
  67     20.6802
  68     29.7701
  69     34.7137
  70     41.1184
  71     16.6039
  72     42.0201
  73     60.0383
  74    123.006
  75    159.198
  76    305.306
  77    176.087
  78     78.2066
  79     78.6745
  80    101.048
  81    208.256
  82    510.081
  83   1669.85
  84   9619.02
  85   7355.79
  86    836.018
  87    188.66
  88     95.8196
  89    252.719
  90    584.344
  91   3768.68
  92  20403.2
  93  15489.8
  94   1729.84
  95    321.017
  96     85.7823
  97    215.346
  98    596.774
  99   3422.38
 100  19678.9
 101  14451.5
 102   1484.62
 103    211.613
 104     70.1983
 105    126.321
 106    467.96
 107   2065.74
 108   9851.19
 109   7660.4
 110    925.79
 111    147.089
 112     34.8044
 113     35.5486
 114     70.0212
 115    154.915
 116    277.851
 117    173.845
 118    141.125
 119     51.1673
 120     13.2136
 121     18.9961
 122     18.6123
 123     22.436
 124     25.337
 125     27.5752
 126     21.1145
 127     23.7308
 128     20.6724
 129     29.3505
 130     37.8306
 131     44.4439
 132     69.9347
 133     99.4473
 134     75.607
 135     31.9017
 136     60.1775
 137    155.519
 138    340.142
 139    433.948
 140    563.45
 141    480.737
 142    167.23
 143     91.1678
 144    148.427
 145    368.413
 146   1431.74
 147   6463.72
 148  16500.4
 149   6429.19
 150   1370.46
 151    309.968
 152    246.973
 153    632.457
 154   2986.64
 155  13390.8
 156  33245.2
 157  12511.4
 158   2173.99
 159    499.191
 160    267.623
 161    694.285
 162   2893.55
 163  12585.9
 164  33463.3
 165  13010.3
 166   2187.99
 167    543.723
 168    179.425
 169    455.909
 170   1293.83
 171   6351.14
 172  16057.8
 173   6268.13
 174   1338.93
 175    364.696
 176     53.6387
 177    172.159
 178    232.315
 179    476.006
 180    591.886
 181    486.531
 182    314.813
 183     90.9062
 184     46.9838
 185     47.3529
 186     37.8406
 187     85.288
 188     84.2358
 189     81.6468
 190     45.6147
 191     38.1663
 192     41.3795
 193     42.9053
 194     69.4172
 195     71.1257
 196     89.5379
 197     74.1035
 198     38.3732
 199     38.448
 200    166.738
 201    279.978
 202    478.215
 203    860.998
 204    822.377
 205    625.006
 206    268.065
 207    150.126
 208    388.492
 209    933.255
 210   3170.56
 211  11323.8
 212  16333.4
 213   5132.37
 214   1351.52
 215    383.313
 216    469.981
 217   1479.33
 218   5793.54
 219  22438.4
 220  31418.5
 221   9456.59
 222   2635.82
 223    769.988
 224    614.919
 225   2074.83
 226   6431.1
 227  22759.1
 228  31708.2
 229  10075.1
 230   2397.2
 231    728.904
 232    254.848
 233    918.043
 234   3275.43
 235  11464.6
 236  15036
 237   5535.02
 238   1316.47
 239    430.374
 240    204.932
 241    335.932
 242    510.89
 243    888.488
 244    785.85
 245    625.249
 246    263.335
 247    113.309
 248     55.6769
 249     64.0496
 250    101.491
 251     92.3687
 252    146.309
 253     61.851
 254    121.68
 255     59.8053
 256     84.5127
 257     71.0295
 258     88.2087
 259    127.315
 260    114.24
 261     94.692
 262    105.171
 263     43.0765
 264    364.371
 265    490.97
 266    876.266
 267    854.568
 268    871.963
 269    573.654
 270    336.992
 271    153.999
 272    619.709
 273   1838.65
 274   4953.29
 275  14985
 276  11638.9
 277   3469.06
 278   1026.58
 279    572.036
 280   1105.17
 281   3417.19
 282  10211.7
 283  28980.6
 284  21985.7
 285   6650.83
 286   2197.4
 287    811.077
 288    929.2
 289   3138.37
 290   9903.57
 291  27154
 292  21636.8
 293   7133.19
 294   2224.29
 295    638.225
 296    777.802
 297   2170.1
 298   5579.06
 299  13469.2
 300  10831.7
 301   3799.82
 302   1267.69
 303    454.387
 304    238.119
 305    485.101
 306    707.765
 307   1105.76
 308    806.055
 309    522.067
 310    347.097
 311    252.733
 312     69.1408
 313     60.868
 314    116.424
 315    143.084
 316    148.864
 317    113.938
 318     83.0549
 319     65.6664
 320     87.8416
 321    141.124
 322    253.612
 323    188.925
 324    203.953
 325    100.936
 326     86.7398
 327    103.507
 328    316.783
 329    590.043
 330   1114.89
 331   1088.56
 332    937.431
 333    514.282
 334    307.012
 335    194.554
 336    895.681
 337   2380.13
 338   7358.33
 339  14238.4
 340   7703.24
 341   2310.4
 342    855.402
 343    396.009
 344   1490.77
 345   4544.27
 346  13642.9
 347  25275.7
 348  12980.6
 349   4490.83
 350   1445.73
 351    500.617
 352   1610.32
 353   4763.8
 354  13634.2
 355  24483
 356  13069.5
 357   4674.75
 358   1489.71
 359    546.237
 360   1121.89
 361   2801.32
 362   7070.74
 363  12479.4
 364   6956.64
 365   2551.05
 366    970.341
 367    446.712
 368    282.489
 369    534.166
 370    851.819
 371   1194.09
 372    894.216
 373    562.266
 374    299.447
 375    222.159
 376     68.7151
 377    181.382
 378    174.8
 379    229.531
 380     74.4018
 381    101.884
 382     80.3009
 383     48.8153
 384    117.396
 385    158.345
 386    209.324
 387    249.486
 388    296.272
 389     86.062
 390     80.8561
 391     67.1815
 392    463.628
 393    801.007
 394   1235.97
 395    887.528
 396    890.514
 397    454.517
 398    172.602
 399    197.88
