This file was gnenerated on 2021-06-17 21:17:24.438707 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   1    0.8442
   5    0.09
   6    0.3429
  12    0.4006
  15    0.2248
  17    0.4831
  19    0.4831
  20    0.4831
  24    0.6785
  28    0.2563
  31    0.000500001
  35    0.7939
  36    1.4204
  37    1.6008
  38    0.6001
  40    0.1105
  41    0.4585
  42    0.4118
  43    1.5298
  52    0.384
  61    0.4195
  67    0.9793
  70    0.4642
  74    1.1726
  76   12.2377
  78    0.2765
  80    2.0061
  81   14.1533
  82   27.3951
  83    3.4558
  84    1.2902
  85   30.4758
  86   29.6131
  87   26.1544
  88   73.5033
  89   73.2384
  90   18.492
  91   46.0446
  92   77.5143
  93   57.4591
  94   20.5506
  95    7.8031
  96    8.5509
  97   24.8042
  98   11.0692
  99   75.0462
 100   36.5989
 101   19.8909
 102   24.5593
 103   31.6182
 104   15.1859
 105   18.2896
 106    0.8288
 107    0.0702
 108   11.4349
 112    0.0781
 114    1.2529
 117    0.0863
 118    1.3073
 119    1.3997
 126    0.3896
 127    0.5267
 128    0.8762
 133    0.691
 136    0.0475
 137    1.7222
 138    0.9975
 139    0.4275
 140    6.3352
 141    8.8037
 142    3.6561
 143    1.5054
 144   33.7431
 145   74.2126
 146   71.1092
 147   14.7646
 148   20.2839
 149   16.8106
 150   25.1934
 151   14.6207
 152   35.1772
 153   97.3011
 154   79.7512
 155  111.574
 156   78.2495
 157   56.2922
 158   37.957
 159   15.8919
 160   25.697
 161   29.751
 162   25.4539
 163   81.8389
 164   32.5466
 165   58.6433
 166   72.8882
 167   14.4224
 168    4.5358
 169    1.2509
 170   13.4797
 171   31.6031
 172    6.4584
 173    6.2014
 174    1.9948
 175    1.0451
 176    0.343
 177    0.7529
 183    9.6896
 185    0.0943
 188    0.0542
 189    0.6239
 192    0.3693
 193    0.6611
 200    0.609
 201    0.4092
 202    0.7604
 208   24.6284
 209   79.8973
 210   65.0022
 211   48.9261
 212   36.7186
 213   22.8946
 214   27.3453
 215   11.1366
 216   95.3826
 217   90.6734
 218   75.102
 219  122.05
 220   48.8732
 221   38.9963
 222   23.6651
 223   10.5867
 224   84.3601
 225   31.5372
 226   28.0558
 227   78.0532
 228   56.771
 229   36.4036
 230    3.7186
 231    8.4913
 232   41.3506
 233   22.6026
 234   53.8321
 235   42.4889
 236   41.1252
 237   39.5096
 238   22.4001
 239    4.3214
 240    0.4721
 243    0.1574
 245    0.1174
 246    2.0778
 261    0.078
 265    1.399
 270    0.9937
 272    1.2961
 273    3.0676
 274    4.2959
 275    9.7842
 276   18.5918
 277   38.2932
 278   22.6294
 279   24.6997
 280   71.4281
 281   78.6299
 282   32.8886
 283   38.7674
 284   46.297
 285   38.6089
 286   31.6655
 287   11.9867
 288   52.8384
 289   45.6816
 290    7.1464
 291   17.8593
 292   26.0505
 293   27.6441
 294   38.874
 295   11.2568
 296   50.9968
 297   44.5558
 298   40.7854
 299   30.4833
 300   45.6626
 301   43.3301
 302   23.0951
 303   29.9231
 304    1.835
 306    0.3934
 308    8.7864
 309    2.1966
 310    1.1748
 311    0.7049
 314    0.08
 315    0.3778
 317    0.3534
 320    0.1042
 335    0.0245
 336   15.3976
 337    0.7756
 338   25.6809
 339   28.9269
 340    8.3012
 341   10.792
 342    7.3405
 343    2.1668
 344   54.3809
 345   60.724
 346   93.6656
 347   58.7815
 348   29.5616
 349   15.4604
 350    5.1911
 351   14.8463
 352   45.0158
 353   50.885
 354   29.4855
 355   51.8411
 356   37.516
 357   66.2563
 358   30.0147
 359    9.1758
 360   55.3905
 361   88.3759
 362  119.549
 363   16.6884
 364    7.5363
 365   21.1543
 366   44.5471
 367   17.5084
 368   21.9396
 369    1.1889
 370    0.8764
 371    0.1969
 372    0.0138
 373    4.2481
 374    0.1678
 379    0.8786
 380    0.8637
 381    0.8637
 394    1.5296
 395    0.3595
 399    0.6647
 402   25.985
 405    0.5701
 408   13.8914
 409   25.8791
 410   78.1575
 411   51.6676
 412   22.1521
 413   36.3233
 414   16.9226
 415   19.1691
 416   17.1047
 417   51.2598
 418   23.2089
 419   39.6764
 420   49.5654
 421   31.8936
 422   20.2722
 423   13.9888
 424    6.617
 425   10.9123
 426   23.2996
 427    1.3596
 428    1.0635
 429    1.934
 430    4.3421
 431    4.7061
 432   41.931
 433    0.3377
 440    0.3811
 444    0.6219
 458    0.6611
 459    0.1718
 461    0.385
 462    0.2498
 463    0.6647
 465    0.1471
 467    8.4068
 471    0.4493
 472    0.3109
 473    1.6002
 475   33.489
 476    5.49
 477    0.625
 483    0.804
 486    0.7404
 489    0.7909
 490    1.058
 493    0.2962
 494    0.6196
 496    0.6465
 500    0.9716
 508    0.3891
