This file was gnenerated on 2021-06-22 18:05:32.356424 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    0.05716
   1    2.83
   2    0.82349
   3    1.37261
   4    1.79833
   5    2.44423
   6    1.23555
   7    0.13994
   8    1.2668
   9    2.6973
  10    2.87771
  11    2.3808
  12    1.28815
  13    2.78196
  14    1.3489
  15    0.97537
  16    2.53197
  17    3.66844
  18    3.5786
  19    2.18019
  20    0.88901
  21    1.53678
  22    2.29158
  23    0.48668
  24    5.54961
  25    3.6867
  26    5.34584
  27    3.14753
  28    2.55371
  29    3.04713
  30    2.34187
  31    0.83593
  32    0.5972
  33    2.55378
  34    2.55043
  35    3.79176
  36    1.98603
  37    1.87515
  38    1.16682
  39    1.79661
  40    1.71053
  41    1.92193
  42    1.65402
  43    3.77088
  44    3.04345
  45    1.07821
  46    0.61363
  47    1.00878
  48    2.42032
  49    6.29607
  50    2.36355
  51    0.81453
  52    1.2702
  53    2.50051
  54    1.27678
  55    3.15984
  56    2.49593
  57    0
  58    0.87089
  59    3.00788
  60    0.9743
  61    0.56542
  62    0.07891
  63   23.2191
  64    2.58969
  65    0.1996
  66    3.34621
  67    3.55128
  68    2.13194
  69    0.35826
  70    0.73537
  71    1.19396
  72    2.87861
  73    3.59447
  74    3.45568
  75    2.15124
  76    3.82895
  77    2.0093
  78    0.74301
  79    1.32027
  80    7.94855
  81    3.79473
  82    3.93228
  83    4.9275
  84    6.86336
  85    7.78142
  86    2.68935
  87    4.91747
  88    6.62853
  89    1.81194
  90    9.05928
  91    7.97713
  92    7.93953
  93    9.51208
  94    4.41447
  95    4.85995
  96    5.21265
  97    1.908
  98    5.02463
  99    2.57394
 100   10.1872
 101    6.61801
 102    9.50052
 103   16.6729
 104    5.0053
 105    6.76396
 106    4.05861
 107    7.57781
 108    8.90811
 109    4.54296
 110    3.48576
 111   17.4806
 112    3.66233
 113    3.37994
 114    1.88776
 115    3.55737
 116    2.53105
 117    2.5985
 118    0.67522
 119   11.9017
