This file was gnenerated on 2021-06-17 21:16:08.164021 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   4    1.7158
   7    1.2132
   8    0.5451
  17    1.3011
  22    0.000400001
  24    0.1855
  28    0.8731
  29    0.0155
  31    0.446
  36    0.4515
  46    0.3277
  69    0.3888
  70    0.3888
  72    0.0197
  76    0.3332
  78    0.6168
  79    0.9836
  80    0.1983
  82    0.6057
  87    0.5688
  89    0.9146
  90    0.4958
  93    1.4357
  96    0.0275
  97    0.2342
 100    0.0155
 103    0.000400001
 106    1.0917
 108    1.037
 109    0.8035
 110    0.074
 111    0.0103
 113    0.289
 116    0.4359
 117    0.034
 119    2.5935
 131    0.6168
 139    0.8628
 140    1.0348
 142    0.000400001
 144    1.7345
 147    1.1989
 148    0.1939
 149    0.7147
 150    0.1412
 151    0.4856
 153    0.467
 154    0.8271
 155    0.8514
 156    0.6042
 157    1.9524
 159    0.5802
 161    0.9644
 162    0.2948
 163    1.836
 164    1.7736
 166    1.8187
 167   26.6238
 169    1.2835
 170    1.5778
 171    0.6954
 172    0.1572
 173    0.4003
 174    0.074
 175    0.5939
 176    0.9346
 180    0.6067
 183    1.8414
 184    0.5606
 186    0.4096
 188    0.102
 198   15.1934
 199   15.114
 200    0.0096
 202    0.6146
 203    1.5116
 204    0.5366
 206    0.282
 208   23.953
 209    1.02
 210   16.1164
 211   58.9751
 212   27.824
 213    0.5614
 214   29.0904
 215    1.9263
 216  227.439
 217  241.141
 218  259.225
 219  195.264
 220  177.505
 221  148.478
 222  171.799
 223   93.795
 224  261.213
 225  273.953
 226  228.769
 227  157.484
 228  221.489
 229  221.826
 230  147.054
 231   79.0238
 232   13.2149
 233   25.0066
 234   42.7997
 235   14.3746
 236   23.1778
 237   44.3475
 238   13.3094
 239    7.72
 241    0.0352
 242    0.1288
 243    0.0228
 245    0.8271
 246    0.0951
 247    0.948
 253    0.8271
 255    0.474
 263    0.7242
 264    1.1009
 265    0.2836
 269    1.2292
 272   25.2867
 273   17.6525
 274   48.453
 275   89.2885
 276   11.876
 277   39.5786
 278   13.7676
 280  185.999
 281  221.606
 282  184.364
 283  271.582
 284  182.414
 285  214.425
 286  121.657
 287   51.0847
 288  150.741
 289  161.522
 290  227.479
 291  237.417
 292  261.033
 293  333.059
 294  188.637
 295   56.7147
 296   41.7396
 297   44.5291
 298   34.0933
 299    9.2976
 300   11.5346
 301   72.1645
 302   50.2237
 303    0.2191
 304    0.0967
 306    0.0897
 307    0.0897
 308    0.5224
 309    0.0684
 311    0.0051
 313    0.4863
 315    0.861
 318    1.7449
 320    0.8734
 321    0.6633
 322    0.9532
 324    0.2067
 326    0.5366
 327    0.9852
 328    0.7643
 329    1.5286
 335    0.4358
 336    1.6731
 339    4.1957
 340    2.2149
 342    1.4209
 344    0.474
 345    1.4276
 346    0.5961
 347    1.5799
 348    0.9694
 349    0.4739
 351   21.0041
 352    1.5442
 353    0.7999
 354    1.1994
 355    0.9486
 356    3.2508
 358    1.8754
 361    4.0679
 362    0.3723
 363    0.8091
 364    1.0772
 370    0.6993
 371    0.8524
 385    0.7877
 388    0.5495
 389    0.9678
 390    0.4211
 395    0.1885
 396    0.2713
 399    0.3862
 401    0.5003
 402    0.9178
 403    0.5028
 406    0.4482
 408    0.5961
 418    0.9178
 420    1.4768
 421    0.3768
 422    0.3638
 427    0.2058
 435    0.1757
 436    0.2011
 439    0.8623
 440    0.4628
 444    0.385
 446    0.5621
 453    0.3183
 460    0.3961
 465    0.8823
 468    0.9925
 470    0.2144
 478    0.944
 480    0.9532
 481    0.9775
 483    0.4739
 494    0.474
 507    0.4531
