This file was gnenerated on 2021-06-17 21:24:29.963440 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   4    0.0632
  12    1.5824
  13    0.8704
  16    0.5594
  17   23.0402
  18   31.3049
  20    6.6646
  21   11.956
  23    0.2467
  24   21.2734
  26   10.751
  27    4.4174
  30    3.3545
  31    4.6963
  34    0.7601
  38    0.3376
  40    1.2954
  41    0.8169
  48    0.8071
  63    0.041
  71    0.5183
  72    9.7146
  73   14.9825
  75    0.5148
  76    0.6271
  79    0.4903
  80   52.8508
  81  176.693
  82  176.554
  83  147.609
  84  114.81
  85   64.9841
  86   84.2714
  87   19.0582
  88  123.237
  89  105.7
  90  101.895
  91  135.38
  92  165.074
  93   81.6891
  94   72.6791
  95   34.1821
  97    2.7662
  98   29.3853
  99    9.4892
 101    0.9519
 105    1.8043
 108    0.7252
 113    0.6225
 127    0.6842
 131    0.0129
 132    0.5594
 133    1.5254
 136   67.5209
 137   14.8915
 138    2.0216
 139    3.224
 140    1.5009
 141    1.5944
 144  174.861
 145  308.507
 146  189.334
 147  220.134
 148  155.832
 149  186.541
 150  110.334
 151   53.9637
 152  323.709
 153  336.591
 154  357.396
 155  291.128
 156  369.147
 157  243.824
 158  177.747
 159   87.4451
 160   48.524
 161   76.5572
 162   66.6856
 163   41.682
 164   74.4592
 165   10.6658
 166    0.4256
 168    0.8678
 169    2.1405
 170    7.3722
 171   33.147
 172   10.2744
 173   14.8712
 174   11.2816
 175    0.5707
 177    2.2745
 178    0.5655
 179    0.961
 195    0.5714
 196    0.2548
 199    0.5584
 200    5.6916
 201   57.3508
 202   32.8665
 203    6.2
 208  168.845
 209  149.957
 210   90.1139
 211   78.8499
 212   68.9167
 213   79.3894
 214   17.5397
 215   12.5031
 216  450.292
 217  410.731
 218  511.886
 219  386.214
 220  317.306
 221  343.466
 222  169.917
 223   55.9427
 224  271.448
 225  191.155
 226  178.073
 227  204.194
 228  165.098
 229  126.878
 230   89.5263
 231   11.5919
 232   50.4789
 233   18.0271
 234    7.62
 235   21.9648
 236   36.3724
 237   17.6995
 240   21.927
 241    0.3175
 242    0.00950001
 246    0.4859
 247    0.5726
 256    0.6665
 262    0.7358
 272   55.6527
 273   51.3485
 274    5.5386
 275    0.5546
 276   19.0846
 277   19.0456
 278   19.4927
 279    0.5194
 280  259.024
 281  279.205
 282  307.548
 283  283.389
 284  236.55
 285  134.985
 286   61.3371
 287   38.7291
 288  416.04
 289  497.08
 290  514.522
 291  613.565
 292  504.616
 293  315.554
 294  213.118
 295   79.3019
 296   54.9091
 297   98.0441
 298  140.63
 299   97.3092
 300   99.9279
 301   86.1673
 302   17.995
 303    2.9
 305    0.9167
 306    0.00900001
 307   13.076
 308   20.2664
 314    0.8701
 315    1.4985
 316    5.6971
 323    0.6665
 325    0.5252
 330    0.5526
 331    0.2347
 332    0.0296
 333    0.5252
 336    0.1111
 337   34.1157
 338    7.0316
 339    0.7358
 341    3.861
 344   88.9681
 345  137.8
 346   56.9848
 347   68.1457
 348   57.2997
 349    6.8906
 350    0.8113
 351    3.6844
 352  411.139
 353  418.428
 354  324.976
 355  383.24
 356  281.191
 357  229.991
 358  151.17
 359   75.3195
 360  376.253
 361  256.925
 362  290.866
 363  240.982
 364  224.611
 365  171.49
 366  102.679
 367   33.1134
 368    0.8846
 369   24.2904
 370    4.6032
 371    6.6783
 372   37.6185
 373   15.628
 374    5.8077
 375    0.812
 376    0.6168
 377    0.026
 380   21.5352
 381    0.9793
 395    0.399
 396    0.8416
 408    2.072
 410    0.318
 411   20.9196
 412   56.328
 413   26.9826
 416  138.213
 417  131.181
 418   75.9125
 419  118.54
 420   88.8552
 421   48.4582
 422   29.8271
 423    7.0799
 424  139.491
 425  116.459
 426  144.616
 427  151.761
 428  125.276
 429  123.132
 430   59.8386
 431   14.6009
 432   19.724
 433   16.0535
 434   79.6713
 435   26.2113
 436   20.35
 441   12.718
 442    0.6168
 443   24.1724
 449    0.0063
 467    1.4716
 472    1.4202
 473   21.7338
 481   25.5653
 482   16.2334
 483    6.6816
 488   16.1522
 489   11.3084
 490   37.4358
 493    0.6412
 495    0.3122
 497    0.961
 500    1.8044
 501    0.9022
 504    0.1901
