This file was gnenerated on 2021-06-22 18:07:31.257410 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    2.40326
   1    1.39142
   2    1.51114
   3    2.35986
   4    1.82798
   5    1.12189
   6    0.25393
   7    1.19419
   8    1.22797
   9    3.60505
  10    1.5738
  11    0.73334
  12    2.6959
  13    2.09621
  14    2.97865
  15    2.82584
  16    2.02482
  17    6.42356
  18    1.68098
  19    1.96081
  20    0.75254
  21    0.92337
  22    2.32207
  23    1.27228
  24    1.79339
  25    3.54803
  26    4.47276
  27    4.74052
  28   21.1979
  29    8.57989
  30    2.96697
  31    1.26884
  32    5.31107
  33    3.81797
  34    5.18664
  35    3.96345
  36    2.96334
  37    3.56194
  38    1.97461
  39    0.26559
  40    1.0913
  41    4.40525
  42    1.69697
  43    4.84466
  44    2.76706
  45    2.76108
  46    2.23478
  47    2.47359
  48    4.08101
  49    0.88314
  50    5.30981
  51    1.71487
  52    0.47663
  53    4.2041
  54    5.38417
  55    0.8738
  56    0
  57    0.82661
  58    1.77553
  59    1.14846
  60    0.65369
  61    1.65426
  62    1.77107
  63    0.75352
  64    0.87776
  65    0
  66    1.7342
  67    3.04876
  68    1.98849
  69    0.8507
  70    0.7517
  71   15.0418
  72    3.72628
  73    5.26952
  74    4.88303
  75    6.27293
  76    1.28322
  77    1.6013
  78    3.51611
  79    2.64866
  80   31.6702
  81   13.0403
  82    2.65545
  83    9.85087
  84    4.86087
  85    3.67303
  86   21.9922
  87   15.4934
  88   79.4055
  89  124.594
  90  104.431
  91   83.0899
  92  134.433
  93  182.615
  94  119.434
  95   72.3109
  96  136.743
  97  120.26
  98   66.4534
  99   42.7892
 100   79.8982
 101   78.654
 102   75.7584
 103   78.2467
 104   36.604
 105   24.9472
 106   26.1104
 107   32.0419
 108   44.7392
 109   38.9691
 110   38.7249
 111   22.3886
 112    2.24688
 113    1.95381
 114    9.58187
 115    3.93803
 116    2.07761
 117    3.61585
 118    1.9389
 119    2.7673
 120    1.76457
 121    2.54751
 122    4.27399
 123    1.70755
 124    0.77746
 125    1.22662
 126    0
 127    1.44745
 128    1.81566
 129    1.99301
 130    1.61385
 131    4.68448
 132    2.43643
 133    1.22097
 134    4.59873
 135    0.90846
 136    3.59739
 137    5.00247
 138    3.99382
 139    4.47139
 140    4.47809
 141    5.0017
 142    2.18694
 143   11.1567
 144   39.3109
 145   23.8439
 146   21.849
 147   25.2285
 148   55.1134
 149   41.5735
 150   21.3232
 151   22.685
 152  172.821
 153  163.827
 154  146.045
 155  123.462
 156  172.961
 157  199.807
 158  187.286
 159  168.526
 160  171.759
 161  142.116
 162  149.82
 163  136.496
 164  163.369
 165  159.831
 166  162.45
 167  154.693
 168  107.08
 169  143.34
 170  116.627
 171  104.266
 172  103.003
 173  116.495
 174  115.611
 175  165.276
 176   20.0372
 177   17.9925
 178    9.96801
 179   10.2064
 180    7.9363
 181    8.55021
 182   16.6017
 183   55.2182
 184    1.98523
 185    2.23916
 186    0.90132
 187    3.55624
 188    0.72666
 189    2.88462
 190    1.89912
 191    2.07535
 192    2.81499
 193    0.8593
 194    1.66195
 195    1.77462
 196    3.02373
 197    1.7931
 198    1.2505
 199    0
 200    3.04509
 201    5.67877
 202    3.89764
 203    5.65087
 204    5.78026
 205    4.11142
 206    4.45469
 207    2.11583
 208   60.2575
 209   61.1378
 210   63.5593
 211   86.2233
 212  111.824
 213   89.0646
 214   68.3685
 215   67.6455
 216  172.935
 217  165.093
 218  103.445
 219  171.618
 220  180.262
 221  182.683
 222  149.466
 223  201.632
 224  149.262
 225  154.647
 226  125.774
 227  196.449
 228  181.234
 229  143.475
 230  136.705
 231  136.241
 232  111.647
 233  103.361
 234  133.388
 235   80.5783
 236  111.873
 237   87.465
 238   79.2726
 239   95.688
 240    5.35243
 241    4.98449
 242   10.8269
 243    6.24589
 244    7.51425
 245    9.55006
 246    2.5723
 247   18.0901
 248    2.13892
 249    1.79336
 250    3.95454
 251    0.7884
 252    2.01864
 253    2.62771
 254    1.34967
 255    9.4437
 256    1.706
 257    1.43351
 258    3.46512
 259    1.00492
 260    2.35623
 261    2.43105
 262    1.87049
 263    0.94692
 264    8.61682
 265    3.4827
 266   13.4894
 267    5.31535
 268    4.03817
 269    4.15036
 270    7.82176
 271   52.2252
 272  111.973
 273   91.7766
 274   89.3036
 275   82.9524
 276  132.044
 277  150.628
 278  118.888
 279  130.453
 280  138.079
 281  167.457
 282  132.552
 283  124.573
 284  161.868
 285  142.416
 286  121.65
 287  148.265
 288  150.322
 289  198.982
 290  136.796
 291  174.222
 292  152.626
 293  171.942
 294  148.105
 295  153.186
 296   73.1758
 297   93.1183
 298   70.4578
 299   49.0099
 300  105.911
 301   62.069
 302   89.821
 303   62.5497
 304    4.90571
 305    3.56468
 306   11.4336
 307    3.7636
 308    4.29796
 309    8.40562
 310    4.12183
 311    1.40123
 312    6.09996
 313    5.44619
 314    2.23853
 315    0.55769
 316    3.1342
 317    5.18226
 318    0.90834
 319    0.97127
 320    3.37233
 321    4.17075
 322    6.37533
 323    1.89895
 324    1.92503
 325    1.24147
 326    0.8036
 327   13.1729
 328    4.36515
 329    8.52697
 330   49.448
 331    9.49803
 332    6.134
 333   11.6736
 334   14.1135
 335   12.2774
 336  160.316
 337  130.631
 338  109.298
 339  131.339
 340  143.405
 341  142.743
 342  175.43
 343  171.684
 344  180.698
 345  185.158
 346  160.407
 347  141.284
 348  157.951
 349  176.715
 350  174.075
 351  176.618
 352  136.398
 353  125.362
 354  106.113
 355  143.336
 356  153.614
 357  177.798
 358  172.398
 359  168.768
 360   33.4722
 361   18.6258
 362   27.1443
 363   27.1071
 364   38.3179
 365   32.2348
 366   31.9394
 367   47.0448
 368    4.22902
 369    1.81834
 370    2.49697
 371    4.10655
 372    6.00318
 373    4.46366
 374    2.55717
 375    4.8985
 376    2.40127
 377    2.12403
 378    4.96055
 379    2.48868
 380    3.96876
 381    5.08153
 382    4.74187
 383    1.83184
 384    2.8825
 385    0.47319
 386    2.47554
 387    1.43096
 388    4.04619
 389    2.0654
 390    1.99351
 391    6.25905
 392    4.00933
 393    1.64115
 394    5.66591
 395    5.06959
 396    4.27693
 397   12.8556
 398    5.52231
 399   26.6713
 400   59.4597
 401   65.7925
 402   41.9526
 403   30.6246
 404   25.8553
 405   24.5027
 406   32.444
 407   24.9271
 408   43.1163
 409   46.9547
 410   57.4541
 411   54.0088
 412   49.1893
 413   66.9787
 414   45.6279
 415   61.0101
 416  104.17
 417   81.0612
 418  138.145
 419  126.882
 420   86.8443
 421   84.2679
 422   69.6053
 423   80.5993
 424    9.36325
 425   10.3452
 426   23.6917
 427    5.81962
 428    5.26707
 429    3.4385
 430    4.8631
 431   10.173
 432    1.44573
 433    3.37615
 434    2.2312
 435    2.06018
 436    5.17929
 437    4.59732
 438    4.11984
 439    2.25835
 440    1.95763
 441    0.82068
 442    1.41218
 443    1.45951
 444    1.80417
 445    2.194
 446    0
 447    0.98836
 448    1.28636
 449    0.91449
 450    0.04731
 451    1.45726
 452    0.96363
 453    1.39351
 454    3.0321
 455    2.5443
 456    2.56643
 457    1.46504
 458    2.79305
 459    2.41927
 460    4.22038
 461    1.57552
 462    1.48779
 463   11.709
 464    1.28589
 465    1.71418
 466    2.05155
 467    5.25167
 468    2.40512
 469    4.06868
 470    3.40626
 471    3.22955
 472    2.92778
 473    4.23051
 474    1.03652
 475    5.68884
 476    2.61546
 477    9.76616
 478    0.89911
 479    3.68731
 480    1.11939
