This file was gnenerated on 2021-06-21 16:43:19.608920 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0    0.7321
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0
  11    0.9875
  12    0
  13    0
  14    0
  15    0
  16    0
  17    0.5387
  18    0
  19    0
  20    0
  21    0.3004
  22    0
  23    0.4032
  24    0
  25    0.0188
  26    1.1951
  27    0.8038
  28    0
  29    0
  30    0
  31    0.9212
  32    0.2659
  33    0
  34    0
  35    0.5675
  36    0
  37    0
  38    0
  39    0
  40    0
  41    0.1607
  42    0.000900001
  43    0
  44    0
  45    0
  46    0
  47    0
  48    0.4631
  49    0
  50    0
  51    0
  52    0
  53    0
  54    0
  55    0.1659
  56    0.5408
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0.988
  66    0
  67    0
  68    0
  69    0.4184
  70    0.1078
  71    0
  72    0
  73    0
  74    0
  75    0
  76    0
  77    0.0188
  78    0
  79    0
  80    0
  81   14.642
  82    0
  83    0
  84    9.2708
  85    0.886
  86    1.0967
  87    0.2237
  88    0.5566
  89    0
  90    0
  91    0
  92    0.2091
  93    0
  94    0
  95    0.1988
  96    0.8092
  97    0
  98    0
  99    0.0755
 100    1.5964
 101    0.646
 102    0
 103    0
 104    0
 105    0.5732
 106    2.0373
 107    0
 108    0
 109    0.3268
 110    0.1776
 111    0.2384
 112    0
 113    0
 114    0.878
 115    0.6906
 116    0.7864
 117    0
 118    0.1659
 119    0
 120    0
 121    0
 122    0
 123    0
 124    0
 125    0
 126    0.4362
 127    0.0622
 128    0.5021
 129    0
 130    0
 131    0.0746
 132    0.3782
 133    0
 134    0
 135    0
 136    0
 137    0.1826
 138    0.8658
 139    4.4047
 140    1.0329
 141   13.8644
 142    0.1078
 143    0
 144   39.0904
 145   61.0698
 146   67.2026
 147   76.0759
 148  116.743
 149   80.8172
 150   31.0678
 151   17.6239
 152   12.3067
 153    0
 154    0.6139
 155   26.6106
 156    8.4142
 157   20.2253
 158   26.4958
 159   11.5292
 160    1.5139
 161    0.8125
 162   21.436
 163    0.0891
 164    0.3907
 165    1.0557
 166    0
 167    0
 168    1.5092
 169    0
 170    0.6643
 171    0
 172    0.662
 173    0
 174    0
 175    0.2384
 176    0
 177    0
 178    0
 179    0
 180    0
 181    0
 182    0.2772
 183    1.436
 184   10.1904
 185    0.3772
 186    0.6996
 187    0
 188    0.1799
 189    0
 190    0
 191    1.6974
 192    0
 193    0
 194    0
 195    0
 196    0
 197    0
 198    0
 199    1.248
 200    9.9458
 201   12.8118
 202   13.9722
 203   38.0249
 204    6.7657
 205    1.6705
 206    2.5457
 207   16.3288
 208  100.389
 209  105.314
 210  189.047
 211   98.3736
 212   84.7286
 213  107.545
 214   67.4278
 215   42.5959
 216  124.91
 217  106.228
 218  127.081
 219  122.741
 220   85.596
 221  119.794
 222   94.3209
 223   55.6666
 224   50.3475
 225   98.0954
 226   73.4338
 227   50.2323
 228   75.0486
 229   21.2921
 230   12.317
 231   16.4569
 232    0.9212
 233    7.4543
 234   10.9894
 235   20.5712
 236    3.4848
 237   17.3111
 238    0
 239    0.6716
 240    0
 241    0.089
 242    0.5813
 243    0.1799
 244    0.1855
 245    0
 246    0.7197
 247    0.7328
 248    0.2551
 249    0
 250    0
 251    0
 252    0
 253    0
 254    0
 255    0
 256    0
 257    0
 258    0
 259    0.2626
 260    0
 261    0
 262    0
 263    0
 264    0.9236
 265    0
 266    0
 267    0.7083
 268    0
 269    0
 270    0
 271    0
 272    0.6985
 273    9.96
 274   34.1555
 275    0.8033
 276    1.0912
 277    0
 278    0.4658
 279    0
 280   45.3004
 281   11.4474
 282   50.7919
 283   57.1866
 284   41.0944
 285   56.7798
 286   77.9789
 287   43.5803
 288  117.132
 289   97.1
 290  116.713
 291  133.432
 292  110.969
 293  135.643
 294   71.1976
 295   48.0929
 296  120.464
 297   74.222
 298   98.0474
 299  115.332
 300  118.313
 301  129.779
 302  102.463
 303   33.9211
 304   12.8849
 305    6.1711
 306    0.2507
 307   21.2976
 308    3.2053
 309    1.2699
 310   17.8194
 311    2.0133
 312    0
 313    0.5734
 314    0
 315    0
 316    0.4038
 317    2.224
 318    0.3723
 319    0.6386
 320    0
 321    0.4097
 322    0.9236
 323    0
 324    0
 325    0
 326    0
 327    0
 328    0
 329    0
 330    0
 331    0.7083
 332    0
 333    0
 334    0
 335    0
 336    0
 337    0
 338    0
 339    0.1696
 340    0.5453
 341    0.342
 342    0.5609
 343    0
 344    1.6959
 345    0.97
 346    1.2898
 347    1.3321
 348    0
 349    0.8378
 350    1.7174
 351    0
 352    1.9784
 353    0.9081
 354   10.5522
 355   14.4398
 356    0.68
 357    2.4946
 358    3.8793
 359    0.9092
 360   37.0513
 361   21.1096
 362   18.7774
 363   40.0377
 364   63.7635
 365   20.5664
 366   22.7816
 367    6.2053
 368    1.8459
 369   17.5749
 370    0.8892
 371    0
 372    4.0376
 373   18.4856
 374    0.9629
 375    0.1592
 376    0
 377    0
 378    0
 379    1.3165
 380    0
 381    2.5856
 382    0
 383    0
 384    0.6279
 385    0.0962
 386    0.0188
 387    0
 388    0
 389    0
 390    0
 391    0
 392    0.905
 393    0
 394    0
 395    0.1395
 396    0
 397    0
 398    3.78
 399   17.9483
 400    0
 401    0
 402    0
 403    0
 404    0
 405    0
 406    0
 407    0.3704
 408    0
 409    0
 410    0
 411    0
 412    0
 413    1.5644
 414    0
 415    0
 416    0
 417    0.8651
 418    0.9841
 419    0
 420    0.5813
 421    0.11
 422    2.36
 423    0
 424    0
 425    0.8149
 426    1.2692
 427    0.9335
 428    0.0387
 429    0
 430    0
 431    0
 432    0.6668
 433    0
 434    0
 435    0
 436    0
 437    0.6363
 438    0.7289
 439    0
 440    0
 441    0
 442    0
 443    0
 444    0
 445    0
 446    0.9812
 447    0
 448    0
 449    0.4032
 450    0
 451    0
 452    0
 453    0
 454    0
 455    0.7046
 456    0
 457    0.4882
 458    0
 459    0.0018
 460    0
 461    0
 462    0
 463    0
 464    0
 465    0
 466    0
 467    0
 468    0
 469    0
 470    0
 471    0
 472    0
 473    0
 474    0
 475    0.1505
 476    0
 477    0
 478    0
 479    0
 480    0.2796
 481    0.2372
 482    0.8917
 483    0.4174
 484    0
 485    0.513
 486    0.9348
 487    0
 488    0
 489    0
 490    0.9554
 491    0
 492    0
 493    0.2615
 494    0
 495    0
 496    0
 497    0
 498    0
 499    0
 500    0
 501    0.3887
 502    0
 503    0
 504    0
 505    0
 506    0
 507    0
 508    0
 509    0
 510    0
 511    0
