This file was gnenerated on 2021-06-22 23:31:57.862946 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     2.36238
   1     1.41263
   2     1.04673
   3     1.37416
   4     0.63856
   5     0
   6     0
   7     0.44799
   8     0.36852
   9     0
  10     1.75773
  11     0.75164
  12     1.31566
  13     0
  14     0.98208
  15     0
  16    21.3846
  17     5.34786
  18     0.44496
  19    16.1982
  20     0.57606
  21     6.02687
  22     5.94704
  23     4.55762
  24    44.3657
  25    53.2134
  26    14.4158
  27    10.2413
  28     2.96259
  29     2.62438
  30     0.31932
  31     0
  32    22.4424
  33    27.9107
  34    24.8657
  35     8.63272
  36    17.2707
  37    18.8812
  38     0
  39     0.84127
  40    41.3728
  41     3.04805
  42    17.6276
  43     2.52367
  44     0.62272
  45     0
  46     0.77457
  47     1.95432
  48     0.57844
  49     0
  50     1.83829
  51     0.16122
  52     0
  53     0
  54     0.81026
  55     0.40258
  56     0
  57     1.04339
  58     1.79963
  59     0
  60     0.38329
  61     0.54893
  62     0.69415
  63     0
  64     0.17756
  65     0
  66     0
  67     1.34381
  68     0
  69     0.38613
  70     0.42026
  71     2.5126
  72    11.9976
  73     0.44695
  74    10.2895
  75     6.73459
  76    21.0403
  77     4.5615
  78     0
  79     0.83146
  80    61.24
  81    89.9469
  82   111.274
  83    37.755
  84    14.3142
  85     6.64213
  86     2.18636
  87    21.7354
  88   278.691
  89   159.434
  90   127.177
  91   100.305
  92    72.0829
  93    58.2332
  94    12.9198
  95     2.74765
  96   127.236
  97   121.881
  98   242.582
  99   201.034
 100    64.3014
 101    64.0823
 102    65.2581
 103    16.5855
 104   161.524
 105    69.7825
 106    74.7844
 107     8.59963
 108    30.2364
 109    22.0673
 110    28.3652
 111     0.2364
 112    20.3423
 113     7.7442
 114     2.35128
 115     0
 116     0
 117     2.10098
 118     0.83268
 119     0.06275
 120     1.22445
 121     0.56904
 122     1.42537
 123     0.50682
 124     0.5929
 125     0.08895
 126     0
 127     0
 128     1.04726
 129    21.6361
 130    52.9987
 131     2.0904
 132    25.85
 133     0.000430001
 134     0.97689
 135     2.25927
 136   134.016
 137   178.063
 138   121.806
 139    63.846
 140    66.2696
 141    30.094
 142    27.9416
 143     1.98073
 144   589.113
 145   711.847
 146   583.219
 147   403.548
 148   249.733
 149   174.868
 150    50.4361
 151    12.3183
 152  1500.87
 153  1588.32
 154  1435.86
 155  1115.14
 156   981.733
 157   685.365
 158   307.444
 159   138.346
 160  2144.72
 161  2305.24
 162  2037.11
 163  1913.68
 164  1424.06
 165   957.349
 166   591.547
 167   265.724
 168   624.944
 169   759.957
 170   657.895
 171   553.551
 172   240.84
 173   137.22
 174    60.2596
 175    25.3783
 176    62.8728
 177    95.6053
 178    70.63
 179    74.3313
 180     5.37205
 181    22.7691
 182    14.6607
 183     6.60504
 184     0.34288
 185     9.07676
 186    23.971
 187     2.41001
 188     0.76308
 189     0.43804
 190     0.59938
 191     1.25021
 192    35.2804
 193    36.9283
 194    13.1539
 195    17.6806
 196    13.458
 197    31.5071
 198     5.35025
 199     0.88474
 200   272.524
 201   148.917
 202   187.795
 203   179.374
 204    47.4206
 205    57.0963
 206    38.4043
 207    10.6981
 208  2093.79
 209  2295.74
 210  2223.96
 211  1539.75
 212  1287.36
 213   821.492
 214   638.626
 215   236.721
 216  4759.16
 217  4862.49
 218  4498.67
 219  3831.48
 220  3282.28
 221  2660.42
 222  1673.63
 223   625.544
 224  4845.98
 225  4554.51
 226  4237.69
 227  3700.78
 228  2992.66
 229  2303.87
 230  1435.95
 231   582.934
 232  1826.87
 233  1556.8
 234  1554.58
 235  1210.92
 236   907.749
 237   673.258
 238   323.774
 239   117.649
 240   212.842
 241   159.579
 242   208.131
 243   172.577
 244    78.5407
 245    42.8574
 246    15.1407
 247     5.75581
 248    26.0382
 249    27.5666
 250    80.5882
 251    18.8154
 252     3.42312
 253    12.0045
 254     0
 255     0.29846
 256     9.425
 257     5.69037
 258    26.996
 259    14.3184
 260    52.6904
 261     5.23465
 262    11.4427
 263     2.9334
 264   153.603
 265   164.894
 266   145.307
 267   232.722
 268   153.479
 269    64.1151
 270    27.5237
 271     6.7926
 272  1634.18
 273  1747.64
 274  1506.73
 275  1226.31
 276   890.573
 277   613.323
 278   484.72
 279   148.367
 280  4706.02
 281  4595.11
 282  4685.04
 283  3938.16
 284  3468.97
 285  2689.88
 286  1572.83
 287   662.919
 288  4975.67
 289  4847.07
 290  4396.69
 291  3889.12
 292  3274.36
 293  2577.55
 294  1434.27
 295   596.205
 296  2275.64
 297  2322.28
 298  2200.18
 299  1895.44
 300  1284.08
 301   997.066
 302   722.956
 303   253.754
 304   219.013
 305   239.334
 306   147.999
 307   149.42
 308    86.5353
 309    57.4442
 310    24.7735
 311     2.39004
 312    18.3736
 313     5.765
 314    31.4746
 315    17.364
 316    12.1251
 317     9.34608
 318    27.6826
 319     0
 320     1.18989
 321     0.85133
 322    26.1281
 323     0
 324     8.59242
 325     3.37288
 326     0
 327     0.85855
 328    61.3878
 329    29.6442
 330    85.3852
 331    79.5992
 332    42.3151
 333    48.8952
 334     8.63382
 335     4.16995
 336   608.781
 337   573.156
 338   562.574
 339   414.112
 340   261.016
 341    78.9204
 342    78.8582
 343    33.1951
 344  1767.99
 345  1959.22
 346  1748.62
 347  1676.75
 348  1355.6
 349   987.957
 350   684.436
 351   238.939
 352  1550.98
 353  1542.08
 354  1607.35
 355  1253.4
 356   941.396
 357   619.099
 358   435.017
 359   148.878
 360   726.612
 361   748.579
 362   552.17
 363   355.321
 364   236.176
 365    87.9594
 366    98.9311
 367    16.7905
 368   182.97
 369   142.573
 370    57.961
 371    53.9014
 372    70.1713
 373     7.5162
 374     4.66593
 375     3.62167
 376    46.7379
 377     8.05343
 378     0
 379     4.89774
 380     9.47321
 381     1.53214
 382     1.09858
 383     0.44165
 384     0
 385     0.84977
 386     0
 387     0
 388     0.07075
 389     1.21615
 390     0
 391     1.29694
 392    40.2786
 393    34.877
 394    21.6114
 395     5.13455
 396     0.76207
 397     4.03467
 398     8.01222
 399     2.06503
 400   153.734
 401   186.797
 402   182.019
 403    36.7073
 404    28.7251
 405    21.7241
 406    27.3543
 407     1.08657
 408   280.44
 409   263.634
 410   221.086
 411   138.613
 412    63.711
 413    37.0344
 414    27.4308
 415    17.0323
 416   184.367
 417   239.268
 418   136.397
 419   116.747
 420    56.6565
 421    29.1907
 422    11.4373
 423     0.70917
 424   101.614
 425   141.115
 426   181.471
 427    13.9264
 428    36.6985
 429     1.42694
 430     0.99584
 431     1.52778
 432    10.2641
 433    17.6307
