This file was gnenerated on 2021-06-21 16:51:50.651512 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0
  11    0
  12    0
  13    0
  14    0
  15    0
  16    0
  17    0
  18    0.6501
  19    0
  20    0
  21    0
  22    0
  23    0
  24    0
  25    0
  26    0
  27    0
  28    0
  29    4.7652
  30    3.5739
  31    3.1768
  32    0
  33    0
  34    0.8523
  35    0
  36    0.8523
  37    0
  38    0
  39    0
  40    0
  41    0
  42    0.0237
  43    0
  44    0
  45    0
  46    0
  47    0
  48    0
  49    0
  50    0
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0
  66    0
  67    0.709
  68    0.0974
  69    0
  70    0
  71    0
  72    0
  73    4.5938
  74    0
  75    6.168
  76    0
  77    0
  78    0
  79    0
  80   15.5581
  81    6.227
  82    0.2635
  83    0
  84    0
  85    0
  86   16.9449
  87   20.9794
  88   30.5784
  89    0
  90    0
  91    0
  92    0.0028
  93    7.1478
  94    0.000400001
  95    0.000400001
  96    4.4931
  97   17.1212
  98    0.654
  99    0.7709
 100    0.5525
 101    0
 102    0.3283
 103    0
 104    0.9743
 105    1.2099
 106    0
 107    0.219
 108    0.9419
 109    1.011
 110    0
 111    0
 112    0
 113    0.8822
 114    0
 115    0
 116    0.7347
 117    0.6662
 118    0
 119    0
 120    0
 121    0
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0.5573
 129    0
 130    0
 131    0
 132    0.3908
 133    0
 134    0
 135    0.3908
 136    0
 137    1.0008
 138    1.5453
 139    6.7848
 140    2.6106
 141    0
 142    0.0204
 143    6.4552
 144   57.4682
 145   79.3062
 146   30.3275
 147   26.439
 148   47.2198
 149    8.161
 150    7.1569
 151   22.5896
 152   83.5875
 153  172.149
 154  163.953
 155  107.576
 156   62.5035
 157   25.8573
 158    1.5226
 159   15.8059
 160  133.56
 161  161.724
 162  122.247
 163  120.278
 164   93.1834
 165   78.7375
 166    2.1095
 167    0
 168   27.7594
 169   67.9365
 170   46.0685
 171   26.5864
 172   16.2655
 173   33.3319
 174    5.9017
 175    0.6286
 176    0
 177   38.9083
 178    0
 179    0
 180    0
 181    0.6662
 182    0
 183    0
 184    0
 185    0
 186    0
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0
 193    0
 194    0.7381
 195    0
 196    0
 197    0
 198    0
 199    0
 200   48.3666
 201   21.731
 202    9.8292
 203    0
 204    7.733
 205    0.2239
 206    9.6828
 207   10.4897
 208  239.584
 209  172.624
 210  176.366
 211  189.523
 212  233.915
 213  133.092
 214   54.8629
 215   15.9888
 216  515.567
 217  533.95
 218  526.789
 219  499.127
 220  464.07
 221  358.468
 222  272.89
 223  138.886
 224  454.182
 225  517.951
 226  575.383
 227  525.084
 228  520.516
 229  334.232
 230  262.596
 231   40.1399
 232  226.415
 233  181.899
 234  170.694
 235  200.202
 236  115.041
 237  141.535
 238   61.4144
 239   18.7484
 240    0.2017
 241    0.0861
 242   30.3558
 243   44.1118
 244    7.8036
 245    4.6501
 246    0.7326
 247    0
 248    0
 249    0.4683
 250    0.2017
 251    0
 252    0
 253    0
 254    0
 255    0
 256    0
 257    0
 258    0
 259    0
 260    0
 261    0
 262    0.161
 263    0.7381
 264   46.4833
 265    0
 266    0.0144
 267    0
 268   10.336
 269    0.1437
 270    0
 271    0
 272  157.626
 273  177.065
 274  202.191
 275  153.928
 276  102.607
 277   71.1373
 278   85.6792
 279   11.2878
 280  466.193
 281  350.79
 282  475.209
 283  472.671
 284  508.081
 285  348.353
 286  248.209
 287   97.7795
 288  538.103
 289  528.489
 290  418.89
 291  540.886
 292  443.874
 293  339.164
 294  157.81
 295   49.8941
 296  168.88
 297  159.055
 298  163.466
 299  135.738
 300  162.186
 301  133.399
 302  117.823
 303   17.5922
 304    4.427
 305    1.7572
 306    6.9455
 307   19.6438
 308   30.4553
 309    0
 310    0.2795
 311    0
 312    0
 313    0
 314    0
 315    0
 316    0
 317    0
 318    0
 319    0
 320    0
