This file was gnenerated on 2021-06-17 21:16:54.380056 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   1    0.8805
  11    0.2939
  16    0.6715
  20    0.3503
  21    0.4601
  22    1.2379
  32    0.7203
  33    0.7203
  38    0.5126
  39    0.0167
  41    0.7173
  44    0.7494
  49    0.3146
  52    0.9718
  53    0.9718
  56    0.0424
  57    1.8442
  64    0.639
  67    0.6785
  75    0.7282
  77    0.4847
  78    0.0918
  81    0.3242
  82    0.7778
  84    1.1053
  90    0.3529
  95    0.949
  96    0.2584
  98    0.9702
  99    0.7386
 100    0.3994
 102    0.3035
 106    0.2807
 108    0.9429
 117    0.3629
 132    0.9751
 133    1.1202
 135    0.2205
 140    0.183
 141    0.1724
 146    1.6465
 147    0.4018
 149    0.4889
 150    1.1789
 151    1.0468
 152    5.0334
 153   16.3256
 155    0.5395
 156    1.2827
 157   16.3181
 158    0.6041
 160    0.4301
 162   19.0436
 164    0.9843
 165    7.0874
 167   15.9588
 170    0.8897
 172    0.9551
 174    0.1612
 178    0.5825
 180    0.6889
 192    0.587
 195    0.6853
 196    0.1668
 202    0.1668
 204    0.0459
 205    1.5117
 208   37.3125
 209   32.9931
 210   17.8534
 211   26.7412
 212    2.6451
 213   18.8883
 214    0.5045
 215    1.2386
 216  237.547
 217  242.841
 218  268.725
 219  293.827
 220  398.796
 221  348.569
 222  271.286
 223   90.1603
 224   65.8764
 225  133.106
 226  125.014
 227   70.2338
 228  206.4
 229  158.534
 230  153.672
 231   70.2235
 232    3.989
 233   10.4838
 234   28.676
 235    2.019
 236   20.6191
 237    2.7032
 238   21.7074
 240    0.6616
 241    0.9718
 242    0.1765
 243    0.4118
 244    0.8076
 246    0.4635
 247    0.1441
 253    0.7494
 254    0.1839
 255    0.7699
 261    0.925
 263    0.2627
 264    0.8882
 265    0.9287
 266    0.5582
 267    0.8637
 268    0.746
 270    0.9147
 272    0.8637
 273    0.8862
 274    0.4796
 275    3.1507
 276    4.2378
 277   11.4083
 278   23.4309
 280  101.241
 281   43.8551
 282   20.8585
 283   72.5644
 284   99.791
 285   93.3351
 286   64.4572
 287   47.5987
 288  276.749
 289  240.922
 290  211.307
 291  303.695
 292  342.832
 293  300.134
 294  300.636
 295  200.739
 296   12.6303
 297   17.9917
 298   37.8466
 299    1.1332
 300   27.6645
 301   55.1231
 302   12.6299
 303    0.3811
 309    0.7208
 310    0.7699
 316    0.2142
 319    0.8003
 324    0.9521
 329    0.1603
 333    0.8978
 334    0.5615
 337    0.2182
 338    0.9034
 339    0.2766
 340    2.24
 341    1.5222
 343    2.5991
 345    2.6489
 346    2.8388
 347    1.3714
 348    2.2041
 349    0.8163
 350    1.9623
 351    0.3814
 352    1.9886
 353   37.8963
 354    1.5466
 355    4.8358
 356   13.461
 357    3.5261
 359    0.9157
 360    1.4111
 361    0.9665
 362    0.9796
 363    1.7498
 366    0.3852
 367    0.8663
 370    0.9196
 371    0.3403
 378    0.2988
 379    0.2142
 380    0.2142
 381    0.5457
 382   20.285
 383    1.5398
 384    1.7854
 386    0.0551
 387    0.2669
 393    0.5458
 395    0.1603
 401    0.9074
 404    0.9633
 405    0.5174
 407    0.2131
 409    0.2761
 412    1.1735
 413    0.000200001
 414    0.9694
 415    7.9892
 417    0.1957
 418    0.5809
 419    1.4589
 420    0.8372
 421    0.7699
 422    1.2587
 423    1.8314
 424    0.9939
 426    0.5709
 428    1.2224
 436    0.5709
 437    0.5816
 438   10.5482
 446    8.9254
 457    0.3852
 462    0.9652
 465    0.4507
 467    0.5671
 468    0.3819
 474    0.4008
 475    0.6135
 480    0.8554
 494    0.9157
