This file was gnenerated on 2021-06-17 21:16:09.087089 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   5    0.3684
   6    0.3684
   8    0.3268
  20    0.2262
  22    0.8205
  26    1.3342
  29    0.8396
  31    0.819
  34    0.4209
  40    0.5732
  41    0.079
  45    0.4702
  48    0.5162
  50    0.8391
  65    0.1992
  70    1.412
  77    0.8513
  78    0.8513
  80    0.8589
  86    0.2208
  89    0.6828
  90    0.4827
  91    0.4402
  93    0.3595
  95    0.6182
 100    0.8697
 101    0.0615
 102    0.4804
 105    0.7839
 106    0.2944
 107    0.9251
 109    0.3152
 114    1.1249
 116    0.1469
 118    0.313
 131    0.0905
 132    0.8513
 134    0.4834
 138    0.8922
 139    0.4211
 145    0.2677
 146   12.8825
 147   22.9535
 148    0.5205
 149    0.5519
 150    0.5835
 151    0.8836
 152   71.8552
 153   54.8369
 154   80.7596
 155   27.6881
 156   72.3061
 157   34.6451
 158   19.0168
 159    2.8094
 160    6.8466
 161    9.2967
 162    0.8323
 163    0.3856
 164    2.9495
 165    0.6979
 166    0.3604
 167    0.4751
 168    0.2119
 172    0.3203
 173    0.1403
 174    0.9947
 177    0.2485
 178    0.1885
 179    0.1699
 182    0.7367
 183    0.7367
 185    0.1464
 193    0.1036
 194    0.3884
 198    0.3376
 201    3.1595
 202    0.7712
 203    1.0721
 205    0.5039
 206    0.1032
 208   14.4359
 210    0.8277
 211    0.5552
 212    0.8207
 213    1.1279
 214    1.3762
 215    0.8734
 216  302.43
 217  265.359
 218  262.021
 219  291.918
 220  269.221
 221  233.082
 222  188.684
 223  172.474
 224   67.4894
 225   19.3504
 226   43.3506
 227   29.5286
 228   37.4597
 229   50.1648
 230   53.7103
 231   10.559
 234    1.7937
 235    2.1099
 237    2.3703
 238    2.5252
 242    0.1738
 250    0.7766
 251    0.0801
 253    0.7594
 254    0.7594
 266    0.5703
 267    1.7935
 269    0.2126
 271    1.299
 272    0.9373
 273    0.7048
 275    0.5133
 276    1.0732
 277    2.1825
 278    2.5804
 279    0.6658
 280  109.454
 281   36.2882
 282  143.179
 283   81.7456
 284   72.0138
 285   58.868
 286   36.9034
 287   16.425
 288  250.262
 289  328.009
 290  347.402
 291  333.623
 292  324.222
 293  344.35
 294  200.775
 295  116.503
 296   15.0058
 297   39.3012
 298   33.8988
 299    0.9451
 300    0.2262
 301    0.985
 303    0.7716
 306    0.302
 307    1.8669
 308    0.7029
 311    5.0651
 314    0.5675
 321    0.3504
 323    0.412
 327    0.9112
 328    0.04
 330    0.6566
 331    0.9236
 339    0.0016
 340    0.9149
 341    1.422
 342    0.2864
 344   10.9738
 345    0.6261
 346    5.2417
 347   12.7738
 348    0.8751
 350    3.5148
 351    0.3498
 352   77.1128
 353   72.5813
 354   44.906
 355   35.446
 356   26.3236
 357   59.6265
 358   40.2914
 359   42.3237
 360    0.6583
 361    0.5895
 362    0.8171
 363    1.5483
 364    3.1332
 365    4.6069
 366    0.8281
 367    2.0174
 369    0.5895
 372    0.9947
 374    0.7712
 376    0.7541
 379    1.4268
 393    0.3483
 394    0.1653
 397    0.429
 400    1.0296
 408    1.2412
 409    0.7111
 413    0.3376
 414    0.6176
 415    0.5461
 419    0.0314
 420    0.7519
 424    0.0106
 431    2.4634
 438    0.429
 441    0.144
 445    0.4403
 449    0.6866
 453    0.5703
 454    0.078
 457    0.524
 469    0.564
 470    0.3766
 473    0.1644
 474    0.4529
 478    0.8859
 484    0.984
 485    0.6658
 488    0.5815
 494    0.4558
 498    1.0013
 500    0.9804
 502    0.0106
 504    0.7048
