This file was gnenerated on 2021-06-23 10:16:07.611516 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0    17.4283
   1     0
   2     1.3681
   3     0.44718
   4     0
   5     0.15711
   6     0
   7     0.31871
   8     4.16838
   9     1.97072
  10     1.05831
  11     0.78384
  12     0.66717
  13     0.71163
  14     1.50607
  15     0
  16     0
  17     0
  18     1.67789
  19     2.09571
  20     0.45401
  21     0.75508
  22     0
  23     0
  24    22.2328
  25     5.06217
  26    23.0489
  27    25.6731
  28    12.0936
  29     1.38081
  30     6.2069
  31     1.09016
  32    10.7152
  33   118.914
  34    81.5693
  35     9.45082
  36    25.1454
  37    17.9348
  38     0.86125
  39     1.3742
  40    15.9842
  41    15.9614
  42    48.1797
  43     0.39774
  44     5.54379
  45     0.68362
  46     0.89173
  47     0
  48     6.27273
  49     0
  50     0
  51     2.53974
  52     0
  53     1.34987
  54     0.1256
  55     0.29672
  56     0.02915
  57     0
  58     0
  59     0
  60     0.51741
  61     0.05243
  62     0.70291
  63     0.90501
  64     0.74306
  65     3.02685
  66     1.09119
  67     0
  68     0
  69     0.67038
  70     0.73198
  71     0.36157
  72    24.0266
  73     5.78492
  74    18.3817
  75     1.75561
  76     0.35673
  77     0.44376
  78     0.29527
  79     0.67652
  80    66.2354
  81    35.2284
  82    53.2718
  83    76.8657
  84    35.383
  85    26.9138
  86    36.6347
  87    28.8614
  88   343.09
  89   259.464
  90   231.679
  91   240.222
  92   116.773
  93   101.043
  94    22.4958
  95     9.32811
  96   551.933
  97   648.285
  98   572.152
  99   362.772
 100   258.196
 101   145.813
 102    98.1948
 103    66.8762
 104   242.661
 105   208.446
 106   156.57
 107   188.741
 108    98.8641
 109    84.5398
 110     2.38069
 111    10.4578
 112     6.65949
 113    54.2267
 114    22.9434
 115   101.427
 116    77.528
 117     1.19476
 118     1.79349
 119     1.84254
 120     0.13643
 121     1.03209
 122     0
 123     0.30193
 124     0.28156
 125     1.54628
 126     4.30447
 127     2.76286
 128    18.2822
 129    37.0126
 130    24.1449
 131     6.16103
 132    18.2161
 133    17.7709
 134     2.39066
 135     3.65216
 136    97.9486
 137   162.06
 138    88.719
 139   193.762
 140   174.576
 141   117.3
 142     1.37046
 143     1.44158
 144   372.456
 145   601.501
 146   455.47
 147   474.214
 148   286.951
 149   180.451
 150   178.605
 151     9.29393
 152  1560.31
 153  1608.23
 154  1732.95
 155  1376.51
 156  1123.48
 157   784.965
 158   444.347
 159   150.869
 160  2592.07
 161  2408.96
 162  2458.56
 163  2196.13
 164  1916.37
 165  1453.55
 166   997.476
 167   459.928
 168  1231
 169  1032.49
 170   833.333
 171   883.921
 172   667.052
 173   471.588
 174   211.016
 175   118.689
 176   209.876
 177   168.289
 178   133.69
 179   144.171
 180    55.3295
 181    10.753
 182     9.46399
 183     0.54555
 184    22.0019
 185     4.67047
 186     1.5526
 187     6.14923
 188    21.3928
 189    13.0576
 190     3.89243
 191     3.7821
 192    13.1336
 193    61.6969
 194    30.0867
 195    76.4144
 196    55.4773
 197    29.5937
 198     1.52427
 199     0.17765
 200   411.801
 201   494.082
 202   548.702
 203   590.488
 204   493.838
 205   352.013
 206   114.514
 207    26.085
 208  2108.08
 209  2164.3
 210  2328.1
 211  1890.26
 212  1813.82
 213  1362.53
 214   872.627
 215   345.314
 216  2843.5
 217  3148.91
 218  3500.51
 219  2993.5
 220  2297.17
