This file was gnenerated on 2021-02-06 23:46:11.166955 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      2.0565
   1      0.4688
   2      3.1763
   3      7.315
   4     14.6512
   5      6.2652
   6      9.2206
   7      3.8188
   8      5.4536
   9      2.5689
  10      3.7097
  11      3.7084
  12      7.8898
  13     34.5797
  14     23.4291
  15      7.691
  16      8.5747
  17     13.9904
  18     25.6995
  19      9.0362
  20     33.1541
  21     13.4838
  22      9.2355
  23      6.0979
  24     21.9446
  25     16.9879
  26     22.4585
  27     33.4114
  28     41.3538
  29     59.6406
  30     19.1737
  31     25.275
  32     35.1491
  33     16.3942
  34     29.8619
  35     33.9866
  36     22.8429
  37     13.1605
  38     18.4216
  39     31.5123
  40     13.5607
  41     18.2567
  42     29.9117
  43     44.8423
  44     20.6849
  45     30.8078
  46     19.5093
  47     22.6423
  48      7.0937
  49      6.0704
  50      9.5317
  51      3.3737
  52      5.488
  53     10.196
  54      7.588
  55      5.4895
  56      1.4736
  57      2.7024
  58      3.0766
  59      3.4476
  60      3.0843
  61      7.4824
  62      5.4738
  63      1.8111
  64      4.5462
  65      9.5772
  66      9.1586
  67      5.3108
  68      9.5306
  69     15.5594
  70      6.8379
  71      7.1337
  72     19.3115
  73     30.363
  74     21.4034
  75     21.6737
  76     25.4744
  77      9.4613
  78     23.3105
  79     15.6389
  80     25.6224
  81     45.3654
  82     86.2976
  83     52.3167
  84     90.6313
  85    103.144
  86     53.528
  87     27.1281
  88   1888.1
  89   2837.34
  90   1210.83
  91    382.486
  92    242.142
  93     69.4731
  94     88.0089
  95     93.0572
  96   2134.26
  97   2909.01
  98   1223.94
  99    475.737
 100    248.33
 101    157.833
 102     68.0069
 103     47.368
 104     61.1775
 105     40.4741
 106     36.451
 107     41.5111
 108     75.69
 109     62.976
 110     53.0015
 111     63.6223
 112      4.4354
 113     16.2819
 114     22.2753
 115     31.244
 116     37.4627
 117      8.3577
 118     10.066
 119     18.9721
 120      5.6614
 121      4.6089
 122      7.4194
 123      4.9769
 124      4.2011
 125      7.5033
 126      4.0377
 127     16.7098
 128      5.6481
 129      9.6169
 130     14.3765
 131      8.9492
 132     45.6895
 133     18.5032
 134     16.5982
