This file was gnenerated on 2021-06-09 14:12:33.545477 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     7.9979
   1     7.4327
   2    14.6987
   3    12.6396
   4     8.4855
   5     8.9752
   6     7.686
   7     2.9205
   8     9.0987
   9    25.1813
  10    29.2073
  11    18.9558
  12    20.7537
  13    20.7983
  14    28.1534
  15    11.8
  16   546.165
  17   543.685
  18   688.073
  19   561.81
  20   569.682
  21   562.531
  22   586.103
  23   663.968
  24  1188.33
  25  1700.28
  26  1353.62
  27  1285.66
  28  1394.08
  29  1246.85
  30  1301.56
  31  1047.41
  32  1217.53
  33  1495.53
  34  1305.91
  35  1240.45
  36  1389.33
  37  1217.85
  38  1267.28
  39  1185.84
  40   635.339
  41   947.25
  42   812.943
  43   633.106
  44   545.372
  45   617.644
  46   558.913
  47   544.764
  48    20.9471
  49    17.6543
  50    23.7279
  51    15.4348
  52    18.8488
  53    32.5284
  54    14.8758
  55    15.1711
  56     9.284
  57     7.567
  58    26.8301
  59    19.3702
  60     9.4372
  61     4.1917
  62     5.402
  63    18.9542
  64     8.8481
  65    18.2558
  66    17.9019
  67    28.8381
  68    22.1094
  69    14.7286
  70    17.8622
  71    10.8504
  72    47.5816
  73    67.6417
  74   131.603
  75    75.6279
  76   126.689
  77   133.81
  78    88.8899
  79    59.9298
  80  1544.67
  81  1678.19
  82  2461.98
  83  1987.82
  84  2191.01
  85  2160.62
  86  2016.6
  87  1862.29
  88  3026.59
  89  3971.09
  90  4633.35
  91  4118.21
  92  4338.07
  93  3789.95
  94  4385.43
  95  3241.16
  96  2955.08
  97  4091.36
  98  4254.7
  99  4354.05
 100  3770.11
 101  3491.02
 102  3878.31
 103  3218.08
 104  1914.42
 105  2539.02
 106  2229.88
 107  2051.67
 108  2191.98
 109  2161.97
 110  2325.26
 111  1708.3
 112   114.211
 113   146.38
 114    53.7961
 115    66.6206
 116    85.2725
 117   103.219
 118    99.5609
 119    76.7593
 120    16.7142
 121    81.3122
 122    27.7096
 123    24.7694
 124    34.9059
 125    15.4713
 126    26.2165
 127    12.2428
 128    26.5212
 129    34.5891
 130    32.3333
 131    34.2705
 132    48.3872
 133    24.5535
 134    77.8969
 135    30.9852
 136    89.4009
 137   149.763
 138   235.787
 139   223.852
 140   250.724
 141   223.474
 142   279.724
 143   149.87
 144  2306.3
 145  3154.41
 146  3724.83
 147  3330.51
 148  3441.47
 149  3564.43
 150  3168.5
 151  2593.36
 152  4816.92
 153  6703.55
 154  7168.73
 155  6661.04
 156  5811.26
 157  6104.1
 158  6143.95
 159  4889.59
 160  4405.85
 161  6592.87
 162  7206.46
 163  6765.72
 164  6182.27
 165  6513.58
 166  6551.46
 167  5223.4
 168  2614.57
 169  3757.38
 170  3869.05
 171  3672.73
 172  3413.96
 173  3926.15
 174  3394.8
 175  2249.68
 176   191.623
 177   178.228
 178   169.316
 179   323.152
 180   380.063
 181   169.016
 182   150.213
 183   211.465
 184    21.23
 185    39.5843
 186    67.9066
 187    45.391
 188    37.2329
 189    42.5464
 190    21.7556
 191    22.5904
 192    66.7654
 193    49.3329
 194    91.9352
 195    85.9398
 196    75.784
 197    55.3273
 198    55.1299
 199    30.9107
 200   184.986
 201   340.379
 202   386.08
 203   323.732
 204   364.719
 205   450.689
 206   483.247
 207   277.032
 208  2564.45
 209  3605.41
 210  4201.39
 211  3963.92
 212  3667.39
 213  3775.06
 214  3655.76
 215  2775.3
 216  5173.66
 217  7589.13
 218  8061.11
 219  7471.31
 220  7236.37
 221  7346.61
 222  7411.74
 223  5493.16
 224  5146.24
 225  7032.5
 226  7563.27
 227  7489.55
 228  7277.13
 229  8011.35
 230  7820.19
 231  6042.48
 232  2545.33
 233  3935.76
 234  4398.58
 235  3936.14
 236  3835.17
 237  4016.61
 238  3662.76
 239  2440.06
 240   211.457
 241   416.855
 242   306.221
 243   484.187
 244   396.57
 245   448.967
 246   327.248
 247   180.841
 248    43.0226
 249   116.877
 250    71.8141
 251    53.1271
 252    56.9343
 253    28.3895
 254    34.7994
 255    32.465
 256    63.3593
 257   103.053
 258   105.429
 259    82.9523
 260    90.0624
 261    72.9803
 262    59.8819
 263    81.1046
 264   426.815
 265   531.658
 266   563.542
 267   467.505
 268   514.289
 269   541.3
 270   439.314
 271   355.428
 272  2347.62
 273  3755.67
 274  3952.7
 275  3970.25
 276  3838.59
 277  3577.71
 278  3360.73
 279  2847.08
 280  5178.87
 281  7735.48
 282  7781.95
 283  7922.49
 284  7090.24
 285  6932.72
 286  6977.47
 287  5221.67
 288  4976.92
 289  6619.62
 290  7522.75
 291  7746.81
 292  7319.22
 293  6739.5
 294  7390.46
 295  5288.58
 296  2476.92
 297  3597.71
 298  3387.88
 299  3486.8
 300  3971.57
 301  3829.7
 302  3933.97
 303  2518.21
 304   278.151
 305   584.013
 306   429.098
 307   476.133
 308   474.016
 309   474.394
 310   393.388
 311   365.378
 312   112.768
 313    78.0558
 314    55.8818
 315    53.5732
 316   133.127
 317    82.5583
 318    58.4978
 319    55.7738
 320    88.2675
 321    59.5019
 322   155.018
 323   107.086
 324    77.8036
 325    75.7642
 326    79.7905
 327    56.8943
 328   296.019
 329   460.508
 330   477.827
 331   655.45
 332   614.44
 333   692.149
 334   508.001
 335   327.659
 336  2177.63
 337  3257.64
 338  3674.91
 339  3466.48
 340  3400.16
 341  3476.88
 342  3527.29
 343  2653.81
 344  4360.81
 345  6699.24
 346  7191.01
 347  7050.21
 348  6622.28
 349  6226.66
 350  6573.84
 351  4682.18
 352  4006.62
 353  5744.66
 354  6390.49
 355  6478.42
 356  6376.14
 357  6393.42
 358  6778.13
 359  4572.26
 360  2274.62
 361  3066.65
 362  3448.87
 363  3500.61
 364  3932.55
 365  3471.98
 366  3435.09
 367  2432.95
 368   243.153
 369   520.214
 370   538.767
 371   637.461
 372   581.887
 373   478.905
 374   444.042
 375   313.825
 376   130.655
 377   109.985
 378   122.585
 379   122.368
 380   179.044
 381   124.397
 382    91.3543
 383    61.0562
 384    85.3269
 385   105.239
 386   148.604
 387   194.679
 388   140.794
 389   119.41
 390   114.347
 391   108.152
 392   311.455
 393   434.859
 394   564.059
 395   507.273
 396   544.728
 397   688.909
 398   613.577
 399   316.549
 400  1756.05
 401  3144.96
 402  3173.03
 403  3529.68
 404  3559.36
 405  3132.29
 406  2909.08
 407  2050.38
 408  3720.87
 409  5602.16
 410  5214.85
 411  5460.31
 412  5430.51
 413  4731.76
 414  5057.16
 415  3939.16
 416  3794.72
 417  5339.72
 418  5097.55
 419  5481.49
 420  5239.86
 421  6044.05
