This file was gnenerated on 2021-06-17 21:16:37.499974 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0    0.3271
   3    1.0112
   4    0.5853
  17    1.1478
  25    0.8574
  27    0.8574
  29    0.9678
  32    0.5477
  33    0.9166
  34    0.1873
  35    1.1188
  36    0.6055
  37    0.4444
  38    0.6811
  40    1.7157
  42    1.1653
  43    1.4147
  48    0.5161
  54    0.3456
  56    0.9315
  57    0.7677
  66    1.736
  68    0.6566
  71    0.8591
  73    1.0416
  75    0.2757
  77    0.2757
  79    0.083
  80    0.4522
  83    0.868
  86    0.3556
  88    1.7175
  89    0.000600001
  91    0.2614
  92    0.3737
  93    1.0139
  94    0.6811
  95    1.8056
  96    1.2907
  97    0.9678
 100    0.0012
 102   13.1813
 103   16.0468
 111   13.457
 112    0.7677
 115    0.6164
 128    0.000400001
 129    0.868
 131    0.2868
 132    0.6566
 133    0.0567
 134    1.0638
 135    9.7516
 136    2.3502
 137   74.3984
 138   35.6682
 139   29.5327
 140   49.2095
 141   14.3806
 142   36.1196
 143   13.0596
 144   37.1302
 145   42.1416
 146   78.6346
 147   61.7272
 148   56.5073
 149   43.4698
 150   27.8019
 151   23.666
 152   10.0078
 153    1.2339
 154    5.1957
 155    2.4475
 156    4.4929
 157   27.2318
 158   15.162
 159   22.4501
 160    0.5161
 161    0.8426
 163    0.283
 165    0.6811
 166    9.3651
 167    0.4897
 169    0.852
 170    0.4488
 171    0.7448
 172    0.9281
 176    0.193
 178    0.359
 180    0.7322
 187    0.9965
 191    0.9167
 194    0.9626
 198    0.7547
 200   15.8483
 201   19.4657
 202    8.6341
 203   27.1351
 204   29.8799
 205    4.3502
 206   26.9438
 207   13.8495
 208   62.7532
 209  124.352
 210  189.936
 211   96.318
 212  104.581
 213   95.0888
 214   65.8866
 215   71.4258
 216   57.7538
 217  138.93
 218  149.547
 219  118.93
 220   73.6611
 221   53.1714
 222   28.4585
 223   18.4139
 224    9.3882
 225   29.5295
 226   90.8519
 227   37.1515
 228   26.5378
 229   38.532
 230    3.99
 231   20.6699
 232    3.5929
 234    7.7931
 235    1.9885
 236    0.6457
 237    1.0548
 238   23.7184
 239    0.1449
 240    0.3028
 241   13.217
 243    0.38
 245    0.7684
 247    0.7783
 248    0.9938
 251    0.9625
 264    0.5909
 266    0.2324
 268    0.6187
 271   23.7677
 272    0.2633
 273    6.1896
 274   11.2192
 275    1.7434
 276    0.681
 277    1.3207
 279    0.5564
 280   61.9711
 281   59.0294
 282   51.7314
 283   57.4568
 284  124.004
 285   46.0639
 286   15.4809
 287    6.3218
 288  106.271
 289   88.1208
 290  115.863
 291   87.9835
 292  143.16
 293  182.946
 294   90.4704
 295   39.2884
 296   81.2467
 297   75.5289
 298   84.2451
 299   53.0473
 300  165.966
 301   82.2807
 302  105.193
 303   35.4298
 304    4.2484
 305   44.1611
 306    5.4447
 307    2.7647
 308   26.5825
 309   15.7773
 310   12.0228
 311    4.4525
 315    0.3473
 318    0.789
 322    0.5564
 327    1.0936
 331    0.0364
 335    0.3141
 336    0.0813
 338    1.4241
 339    0.7583
 340    0.2513
 341    0.676
 343    0.8746
 344    0.7615
 345    0.3965
 347    0.6768
 348    7.9687
 349    1.4491
 350    1.2182
 351    1.9878
 352   29.7448
 353   57.5288
 354   20.3308
 355    1.8522
 356   39.8697
 357    7.0616
 358    1.7034
 360   66.957
 361   80.5154
 362  109.862
 363   59.8842
 364   44.8428
 365   30.2833
 366   18.1154
 367   10.6742
 368    3.6305
 369   15.4618
 370    9.6668
 371    8.173
 372   14.2738
 373    1.0017
 374    1.1611
 375    1.3807
 378    1.4748
 379    0.8618
 380    0.1106
 382    0.202
 389    0.0739
 396    0.8716
 397    0.3134
 398    0.1494
 403    0.3134
 404    0.1784
 405    0.0176
 406    0.4089
 408    0.3019
 409    0.9428
 410    0.5104
 412    0.5225
 413    0.9516
 414    0.6434
 415    0.4089
 417    0.7763
 422    1.2074
 424    0.8276
 425    6.1307
 426    0.9245
 429    1.2319
 430    0.5541
 431    1.1633
 432    0.3343
 434    0.027
 435    0.1992
 443    0.9938
 444    0.3603
 445    0.1894
 446    0.193
 474    0.5104
 475    0.8955
 479    0.6072
 483    0.7232
 486    0.3473
 492    0.1976
 493    1.5289
 499    1.4158
 501    1.03
 507    0.3823
 508    0.1894
 509    0.181
 510    0.2265
