This file was gnenerated on 2021-06-23 10:46:14.128933 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      0.79481
   1      1.67346
   2      0.66257
   3      0.5067
   4      1.43142
   5      0.48302
   6      0.11588
   7      0.41839
   8      0
   9      0
  10      1.08161
  11      0
  12      8.55489
  13      6.17644
  14      0.5091
  15      1.41039
  16     14.9793
  17      0
  18      7.64122
  19      0.00784
  20      0.19684
  21      0
  22      0.99607
  23      0
  24     14.5271
  25      1.50779
  26     14.9162
  27      0.98894
  28      0.80442
  29      1.52243
  30      0
  31      0.16133
  32     25.0152
  33     34.4766
  34      1.29898
  35      0.47594
  36      0.14748
  37      1.72938
  38      0
  39      0.69037
  40      1.03197
  41     30.3671
  42     37.3808
  43      0
  44      0.4849
  45      0.68066
  46      0.4065
  47      1.25293
  48      0
  49      0.49169
  50      1.42547
  51      0.89521
  52      0.21755
  53      1.11399
  54      0.82571
  55      0.21755
  56      1.40463
  57      0
  58      1.87462
  59      1.07048
  60      0
  61      0.65343
  62      0.76734
  63      0
  64      1.57517
  65      0.43276
  66      3.03398
  67      0
  68      0.7121
  69      0.43954
  70      0.11588
  71      0
  72     16.4592
  73     11.8904
  74      0.72516
  75      0
  76      4.90666
  77      2.33682
  78      2.43394
  79      0.47448
  80     82.2832
  81    128.478
  82     29.9896
  83     19.0268
  84     45.5579
  85     13.7596
  86     12.0334
  87      6.89664
  88    197.521
  89    235.294
  90     91.8066
  91     88.5164
  92     32.1841
  93     63.951
  94     36.398
  95      2.00569
  96    172.984
  97    272.456
  98    107.723
  99    125.122
 100     53.9151
 101     22.6558
 102     13.1508
 103     10.3199
 104     74.3879
 105     30.9104
 106     65.7321
 107     33.7482
 108     37.4297
 109     39.2336
 110      5.09633
 111      1.19415
 112      0.17419
 113     43.4728
 114     43.8306
 115     12.3388
 116     22.2511
 117      2.28107
 118      1.03949
 119      1.18111
 120      0.0702
 121      0
 122      0
 123      0.77267
 124      0
 125      0
 126      0.90526
 127      1.00706
 128     13.5196
 129     54.4657
 130      2.05074
 131     26.5146
 132      1.7306
 133      1.28358
 134      2.06758
 135      0
 136     92.0725
 137     55.3012
 138     23.3167
 139     17.6021
 140     14.2502
 141      7.24427
 142      2.7536
 143      0.80477
 144    303.483
 145    306.611
 146    212.841
 147    125.823
 148    205.465
 149     71.538
 150     90.6792
 151      3.30548
 152   1003.69
 153    889.905
 154    936.857
 155    636.194
 156    504.484
 157    216.396
 158     62.938
 159      4.84987
 160   1116.2
 161   1007.08
 162   1004.09
 163    833.881
 164    541.697
 165    220.591
 166     72.9143
 167     30.2893
 168    404.577
 169    356.79
 170    276.334
 171    278.105
 172    120.571
 173     43.7775
 174     28.7201
 175     15.956
 176     32.7641
 177     70.061
 178     22.717
 179     20.5097
 180     47.1927
 181     17.7663
 182      1.78169
 183     18.9186
 184      1.82288
 185      1.52671
 186      0.74129
 187      2.17631
 188      0.78635
 189      1.28832
 190      0
 191      0.6748
 192      0.91991
 193     10.0618
 194     10.0955
 195     13.7223
 196      5.9411
 197      5.23688
 198      3.19356
 199      3.09392
 200     74.6004
 201    104.121
 202    185.965
 203     58.9459
 204     68.0043
 205     40.683
 206     15.3095
 207      0
 208    819.483
 209    878.8
 210    602.128
 211    453.803
 212    420.644
 213    144.255
 214    128.781
 215     47.8524
 216   6577.33
 217   6113.96
 218   5680.58
 219   4786.26
 220   3938.86
 221   3375.72
 222   2003.31
 223    618.691
 224  11343
 225   7781.81
 226   7547.83
 227   6714.49
 228   5506.53
 229   4393.6
 230   2618.9
 231    931.633
 232    941.438
 233    968.751
 234    772.143
 235    559.357
 236    361.37
 237    259.944
 238     76.2157
 239     19.1347
 240    120.763
 241     86.8015
 242     81.303
 243     47.0534
 244     68.1117
 245     14.7638
 246     23.0424
 247     43.7534
 248      0
 249     62.4189
 250     34.1341
 251     35.8252
 252      0.34412
 253      0.58685
 254      1.44349
 255      0.72459
 256      1.52316
 257      4.65325
 258      0.01466
 259     21.2301
 260      1.05151
 261      0.87614
 262      1.00464
 263      0.53521
 264    133.12
 265    141.069
 266     85.3374
 267     78.8674
 268     51.5996
 269     37.1145
 270      4.26117
 271      0.62163
 272   1135.15
 273    915.208
 274    830.338
 275    556.992
 276    461.434
 277    178.732
 278     65.5475
 279     55.4553
 280   8341.1
 281   7972.67
 282   7160.99
 283   6274.19
 284   5156.41
 285   3934
 286   2743.71
 287   1184.55
 288   6629.43
 289   6251.64
 290   5898.85
 291   4997.93
 292   4209.96
 293   3124.81
 294   1905.45
 295    671.584
 296    895.802
 297    772.607
 298    534.971
 299    541.592
 300    371.938
 301    106.493
 302     77.9107
 303     62.5066
 304     61.8621
 305    134.862
 306    103.943
 307    107.367
 308    130.461
 309     19.5509
 310      0.82523
 311     12.2724
 312      1.60505
 313     26.0847
 314      1.18472
 315      0.72459
 316      5.03332
 317      0.56026
 318      0.72459
 319      0.97204
 320      0
 321     17.6972
 322      5.71235
 323     11.1612
 324      7.71058
 325      6.43689
 326      3.93924
 327      4.72311
 328      4.88389
 329     99.3327
 330     78.7883
 331     38.1562
 332      1.04797
 333      8.80666
 334      1.96725
 335      1.7647
 336    315.383
 337    428.107
 338    340.05
 339    248.29
 340    132.8
 341     20.1259
 342     12.1679
 343     25.6791
 344   1117.68
 345    985.739
 346    850.585
 347    564.665
 348    343.246
 349    243.082
 350    101.705
 351     60.1941
 352    894.034
 353   1112.66
 354    977.008
 355    676.07
 356    351.239
 357    282.461
 358     81.5713
 359     39.3043
 360    306.094
 361    275.382
 362    299.162
 363    159.052
 364    101.049
 365     39.1022
 366      4.98305
 367     25.4106
 368     58.5697
 369     30.5821
 370    118.124
 371     25.8909
 372     38.0094
 373     17.3567
 374      0.32278
 375      0
 376     20.4163
 377      1.06586
 378     13.6323
 379      0
 380      0.04577
 381      0
 382      0.04128
 383      0.95256
 384      0
 385      0.3031
 386      0.36353
 387      0
 388      0.32935
 389      1.91306
 390      1.09271
 391      1.06185
 392     23.1097
 393      0.48451
 394      8.79997
 395      1.19181
 396      1.50344
 397      0.05559
 398      0.49634
 399      0
 400     19.6896
 401      8.26325
 402     31.3266
 403      6.84832
 404      1.12754
 405      1.03325
 406      0
 407      0.35913
 408     46.5411
 409     76.9939
 410    118.069
 411     11.6094
 412      2.0485
 413     19.0491
 414      0
 415      1.29405
 416    173.212
 417    203.78
 418    170.982
 419     74.6378
 420     39.318
 421      7.29936
 422      2.20345
 423      2.49076
 424     73.3764
 425     51.7941
 426     74.7381
 427     44.4117
 428      9.59028
 429      0.09599
 430      1.39395
 431      0.83779
 432     25.2821
 433      4.18886
 434      0.64538
 435     13.8906
 436      7.72905
 437      0
 438      1.5815
 439      2.01172
 440      2.50191
 441      0.93887
 442      2.16948
 443      0.74071
 444      0
 445      0
 446      0.37502
 447      0.89866
 448      0
 449      0.65999
 450      0.09386
 451      0
 452      0
 453      0.37711
 454      0.412
 455      0.23648
 456      0.18513
 457      1.96811
 458      6.00129
 459      0.36063
 460      0.58817
 461      0.59453
 462      0.90961
 463      0
 464      0.87982
 465      1.02544
 466      0.76041
 467      1.25706
 468      0.47369
 469      1.16853
 470      0.14568
 471      0
 472      0.54839
 473      0.88472
 474      0.82338
 475      0.67108
 476      1.94273
 477      0.65438
 478      1.34861
 479      0.7666
 480     36.5801
 481     18.2555
 482     18.0561
 483      1.8282
 484      0.82756
 485      0.66212
 486      0
 487      0
 488      2.36116
 489     32.3389
 490      8.09346
 491      1.70208
 492      0
 493      0.89723
 494      0.81032
 495      1.41654
 496     19.5943
 497      4.39547
 498      0.37502
 499      0.07022
 500      0.75339
 501      0.03933
 502      0.51619
 503      0.9767
 504      1.8737
 505      1.79861
 506      1.29677
 507      0
 508      0.31372
 509      0
 510      0.52926
 511      0
