This file was gnenerated on 2021-06-21 16:41:53.974880 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   0    0
   1    0
   2    0
   3    0
   4    0.3354
   5    0.8221
   6    0
   7    0
   8    0.1897
   9    0
  10    0.2963
  11    0.1552
  12    0
  13    0
  14    0.1651
  15    1.5887
  16    0
  17    0
  18    0
  19    0.1552
  20    0
  21    0.158
  22    0
  23    0
  24    0
  25    0
  26    0
  27    0
  28    0
  29    0.6885
  30    0
  31    0
  32    0
  33    0
  34    0
  35    0
  36    0
  37    0
  38    0
  39   19.8234
  40    2.2039
  41    0.5707
  42    0.4245
  43    0.2657
  44    0.0411
  45    0
  46    0
  47    0.0162
  48    0
  49    0.838
  50    0
  51    0.6224
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0
  66    0
  67    0.498
  68    0
  69    0.2772
  70    0.0146
  71    0
  72    0
  73    0
  74    0
  75    0
  76    0.498
  77    0.0146
  78    0
  79    0
  80    0.5903
  81    0
  82    0
  83    0.4145
  84    0
  85    0.5888
  86    0.2476
  87    0
  88    0.3819
  89    0.8375
  90    0.5888
  91    0
  92    0.0968
  93    0.9899
  94    0
  95    0.7553
  96    0.7952
  97    0
  98    0
  99    0.2872
 100    0
 101    0
 102    0.4451
 103    0
 104    0
 105    0
 106    0
 107    0
 108    0.7245
 109    0
 110    0
 111    3.2751
 112    0
 113    0.6794
 114    0
 115    0
 116    0.3696
 117    0
 118    0
 119    1.0917
 120    0
 121    0
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0.1217
 129    0.0866
 130    0.6214
 131    0
 132    0.0089
 133    0
 134    0
 135    0.3778
 136    1.6136
 137    0
 138    0.359
 139    0
 140    0.896
 141    1.7703
 142    0.7707
 143    0
 144    0
 145    0
 146    0.2825
 147    0.4274
 148    0.913
 149    0.767
 150    0
 151    0
 152    0
 153    0
 154    0
 155    0
 156    0
 157    0.5475
 158    0
 159    0.9357
 160    0
 161    0.8617
 162    0
 163    2.5474
 164    0.386
 165    5.7762
 166    0
 167    0
 168    0.3027
 169    1.5482
 170    0.7659
 171    1.8168
 172    2.4624
 173   21.7191
 174    0
 175    0
 176    0.3031
 177    0
 178    1.6226
 179    0
 180    0
 181    0.9508
 182    0
 183    0
 184    0
 185    0.4828
 186    0
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0.2612
 193    0
 194    0
 195    0.6573
 196    0
 197    0
 198    0
 199    0
 200    1.0289
 201    0.9558
 202    1.8701
 203    0.9945
 204    2.733
 205    0.2023
 206    0
 207    0
 208   26.8732
 209   19.1311
 210   46.5485
 211   14.6689
 212   19.4511
 213   31.0627
 214    5.0724
 215    3.4695
 216   73.457
 217   74.2054
 218   60.2173
 219  142.135
 220  134.058
 221   69.7935
 222   14.6711
 223   10.2846
 224   89.4022
 225  176.94
 226  191.767
 227  113.666
 228  109.024
 229  145.639
 230  153.392
 231   29.866
 232  168.982
 233  140.001
 234  126.666
 235   89.7287
 236  152.501
 237  155.424
 238  143.017
 239   67.0802
 240    1.9253
 241    1.6067
 242    5.5305
 243    1.1915
 244    9.7865
 245    7.0443
 246    0.3725
 247    1.9721
 248    0.0744
 249    0.0744
 250    0
 251    0
 252    1.5404
 253    0.3059
 254    0.5674
 255    0
 256    0
 257    0
 258    0
 259    0.9074
 260    0
 261    0
 262    0
 263    0
 264    1.93
 265    7.0258
 266    5.4672
 267    0.5002
 268    0
 269    1.8512
 270   20.3293
 271    2.9004
 272  150.728
 273  182.332
 274  171.64
 275  213.836
 276  165.587
 277  166.733
 278   70.5609
 279   39.9445
 280  152.05
 281  103.846
 282  137.436
 283  163.045
 284  120.899
 285  145.585
 286  107.977
 287   53.7355
 288  107.811
 289   72.5375
 290   65.4219
 291  103.45
 292   90.1525
 293   54.063
 294   24.8769
 295   20.5639
 296   20.6978
 297    0.0706
 298   14.4246
 299   11.0696
 300   40.4495
 301   18.7898
 302    2.101
 303    0
 304    0
 305    0
 306    4.9582
 307    0.595
 308    0.8454
 309    1.3172
 310    0.1844
 311    0.5235
 312    0
 313    0.8924
 314    0
