This file was gnenerated on 2021-06-22 20:25:36.920214 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     0
   1     1.6793
   2     0.000910001
   3     0.23795
   4     0
   5     1.11748
   6     0
   7     0.06809
   8     0.29896
   9     1.36441
  10     0.91029
  11     1.44204
  12     0
  13     0
  14     1.69194
  15     0.72936
  16     0.86519
  17     1.27414
  18     2.21525
  19     1.23316
  20     0.97888
  21     1.09131
  22     0.53622
  23     2.16799
  24    21.7483
  25     2.36896
  26     2.35462
  27     0.64382
  28     0.62562
  29     0.22857
  30     1.32234
  31     0.62403
  32     6.7659
  33     4.08527
  34     7.17225
  35     0
  36     1.09396
  37     1.20173
  38     0.97939
  39     0.73435
  40     1.38835
  41     1.15619
  42     1.70547
  43     1.17635
  44     0.96091
  45     0.6323
  46     1.3081
  47     0
  48     1.95989
  49     0
  50     0.56559
  51     0.41935
  52     0
  53     0
  54     0
  55     0
  56     0
  57     0.64764
  58     0.24424
  59     0.8995
  60     0
  61     0.5009
  62     0
  63    10.9705
  64     1.06376
  65     0
  66     0.72601
  67     1.05356
  68     0.65258
  69     1.65046
  70     0.90247
  71     0.19071
  72     2.9242
  73     0.79639
  74     1.57502
  75     3.26804
  76     0.90743
  77     0.09176
  78     0.30508
  79     0
  80    18.5703
  81    10.9849
  82    20.5035
  83    49.5566
  84     7.05469
  85     4.06564
  86     7.05626
  87     0.4748
  88   102.415
  89   140.981
  90   176.578
  91   138.642
  92   109.199
  93    86.327
  94    79.5888
  95    47.8356
  96    95.3421
  97    76.6066
  98   183.631
  99    83.682
 100    61.3986
 101    73.2475
 102    24.4528
 103    11.1367
 104     5.40273
 105     6.17234
 106     2.98072
 107     0.22175
 108     1.22529
 109    15.7392
 110    16.1346
 111     0.6924
 112     0.4094
 113     0.45875
 114     0.46878
 115     0
 116     0.93408
 117     0.88624
 118     5.04582
 119     1.00097
 120     0
 121     0
 122     1.64463
 123     1.33192
 124     1.22541
 125     0.4436
 126     0.94262
 127     0
 128     1.76323
 129     0.5161
 130     1.09398
 131     0.79962
 132     1.94613
 133     1.34364
 134     0
 135     0
 136     0.62673
 137    23.4438
 138    21.0844
 139     1.91504
 140     1.97648
 141     1.59377
 142     2.07396
 143     1.44407
 144   122.275
 145   172.415
 146   171.713
 147   217.264
 148   128.028
 149    42.9173
 150    47.0677
 151     1.71558
 152  1811.41
 153  2003.58
 154  2150.58
 155  1940.28
 156  1623.23
 157  1216.97
 158   967.811
 159   368.572
 160  2027.32
 161  2002.38
 162  2195.27
 163  1820.53
 164  1862.39
 165  1302.59
 166   742.806
 167   284.865
 168   178.249
 169    91.4119
 170   182
 171   124.146
 172   127.272
 173    17.6537
 174    24.5764
 175    37.228
 176     4.00984
 177     0.91417
 178    26.6025
 179    31.379
 180     3.08638
 181     1.5362
 182     2.46663
 183     2.5643
 184     0
 185     0.24971
 186     0.00792
 187     0.89622
 188     1.56947
 189     1.58806
 190     3.24209
 191     0.41471
 192     3.51137
 193     2.30063
 194     2.34336
 195     0.89421
 196     9.15611
 197     5.36865
 198     3.42375
 199     2.71505
 200     0.83696
 201    25.6187
 202    15.1156
 203     0.74297
 204    17.0888
 205    28.741
 206     0.76144
 207     2.00902
 208   306.549
 209   401.222
 210   346.725
 211   339.413
 212   381.621
 213   139.614
 214    42.191
 215    12.1283
 216  5990.77
 217  6154.65
 218  6113.48
 219  6430.4
 220  6025.36
 221  4600.37
 222  2789.79
 223  1013.71
 224  5467.54
 225  5993.03
 226  6346.49
 227  6498.51
 228  5787.03
 229  4559.3
 230  2565.19
 231   970.206
 232   406.795
 233   418.983
 234   379.979
 235   298.927
 236   407.28
 237   135.229
 238    39.0705
 239    16.0325
 240     8.69316
 241     5.64199
 242     3.39183
 243    28.1634
 244    30.9676
 245     1.61265
 246     3.50733
 247     2.39531
 248     1.59884
 249     0.7788
 250     0.71863
 251     1.45779
 252     1.32855
 253     0.698
 254     0.93043
 255     0.48379
 256     2.88381
 257     2.00518
 258     0.1505
 259     1.8489
 260     0
 261     2.29828
 262     1.67998
 263     2.06597
 264    14.2381
 265    19.3777
 266     2.32588
 267     2.62692
 268     2.18412
 269     3.11532
 270     0.18738
 271     2.58632
 272   355.439
 273   322.239
 274   355.901
 275   348.067
 276   237.7
 277   139.815
 278    70.044
 279    41.6996
 280  5832.14
 281  6161.28
 282  6089.82
 283  5999.6
 284  5590.2
 285  4645.29
 286  2959.15
 287  1112.62
 288  5570.21
 289  6136.41
 290  6776.63
 291  5739.69
 292  5276.14
 293  4324.6
 294  2667.09
 295  1133.92
 296   263.942
 297   381.766
 298   276.913
 299   352.624
 300   224.016
 301   157.711
 302   105.094
 303    25.9364
 304    20.1253
 305    24.8658
 306    19.9251
 307     0.27704
 308     1.01941
 309     5.03597
 310     1.11397
 311     2.50521
 312     0
 313     0.44605
 314     1.34556
 315     0.76842
 316     0.1717
 317     2.83802
 318     0
 319     0.93893
 320     0.83377
 321     2.70265
 322     2.35561
 323     0.8688
 324     0
 325     1.49769
 326     2.60717
 327     0.51849
 328     2.84219
 329     2.33044
 330     2.0773
 331     2.13356
 332     1.67862
 333     3.81449
 334     0.1354
 335     3.49044
 336   191.569
 337   179.72
 338    97.6413
 339   112.14
 340    84.6032
 341    56.5095
 342    31.6058
 343    23.2235
 344  1698.28
 345  2070.56
 346  2197.43
 347  2362.82
 348  2087.44
 349  1682.48
 350   883.85
 351   294.789
 352  1821.12
 353  2118.99
 354  1971.3
 355  1949.47
 356  1650.24
 357  1360.33
 358   814.881
 359   330.211
 360    89.4649
 361    98.5025
 362   164.696
 363   118.227
 364   114.882
 365    50.411
 366    51.8399
 367    12.203
 368     3.31299
 369     1.12029
 370     2.07067
 371     0.50147
 372     0.82385
 373     2.20614
 374     0.40365
 375     0.04648
 376     0.83949
 377     1.56018
 378     1.6946
 379     1.06328
 380     1.57607
 381     1.55178
 382     0.71929
 383     0.28411
 384     0
 385     1.18166
 386     0
 387     1.77392
 388     1.64504
 389     0
 390     1.38415
 391     1.78657
 392     1.42241
 393     0.87458
 394     1.37118
 395     0.21899
 396     0.34983
 397     0.97443
 398     0
 399     9.28812
 400    64.4374
 401    56.2891
 402     1.1221
 403     0.77512
 404     3.76054
 405     1.0802
 406     4.13902
 407     5.1194
 408    93.4949
 409    84.7564
 410   117.767
 411    86.8078
 412    39.9468
 413    37.4969
 414    22.9931
 415     4.90988
 416   126.504
 417   195.257
 418   118.465
 419   118.852
 420    87.1516
 421    59.9388
 422    16.4889
 423     1.5759
 424    12.79
 425     2.50491
 426     3.39842
 427     3.16222
 428     9.07063
 429    14.1359
 430     2.7751
 431     2.12961
 432     1.91439
 433     0.46405
 434     0.36151
 435     1.46341
 436     5.55061
 437     3.59316
 438     0.92371
 439     1.82634
 440     0.63997
 441     1.07586
 442     1.44661
 443     0.58373
 444     1.21267
 445     0.5209
 446     0.09286
 447     0.82265
 448     0
 449     0.07226
 450     0.13021
 451     0.59942
 452     1.56638
 453     0.9971
 454     0
 455    18.6231
 456     0
 457     1.02359
 458     0.67219
 459     1.26829
 460     0.71929
 461     0.95347
 462     0
 463    10.0621
 464     0.75548
 465     1.62948
 466     1.34232
 467     0.87618
 468     0.47129
 469    14.0981
 470     6.28492
 471     0
 472     0.77652
 473     2.64189
 474     1.68858
 475     0.89276
 476     1.00245
 477     1.59086
 478     2.10511
 479     0.52769
 480     0.70218
 481     0.48966
 482     9.82955
 483     2.71073
 484     2.17254
 485     1.61723
 486     0
 487     0.39074
 488     0.85366
 489     0.77877
 490     0.60073
 491     0.78256
 492     1.8594
 493     0.98717
 494     0.1604
 495     0
 496     0.24108
 497     1.27994
 498     0.35004
 499     0
 500     1.61587
 501     0.11199
 502     0.89131
 503     1.16574
 504     0
 505     0
 506     0.72121
 507     2.11718
 508     0
 509     0.3026
 510     0.40768
 511     0.40199
