barID edep
0 23.46090
1 21.20790
2 15.48800
3 12.50680
4 13.08800
5 18.10130
6 19.64220
7 20.66080
8 15.91000
9 18.95420
10 15.89500
11 13.96200
12 23.01330
13 12.67180
14 19.37300
15 21.20030
16 30.67290
17 16.77620
18 18.12220
19 17.37690
20 24.35630
21 16.39350
22 17.49790
23 16.75300
24 27.02960
25 21.15590
26 16.98440
27 14.90500
28 13.59940
29 19.84350
30 20.94030
31 28.83900
32 28.81210
33 21.08260
34 24.70550
35 14.22460
36 17.65660
37 16.59240
38 19.43320
39 21.46720
40 32.13120
41 20.34800
42 15.66820
43 14.15780
44 19.52320
45 15.47040
46 16.01160
47 20.50290
48 20.39980
49 26.62090
50 21.60500
51 15.56310
52 17.03400
53 12.35310
54 15.43100
55 21.88490
56 20.71200
57 20.77340
58 16.24720
59 19.45640
60 13.97690
61 13.08580
62 10.84630
63 14.29700
64 26.04990
65 30.58680
66 33.54490
67 34.71810
68 36.28950
69 37.60390
70 29.58900
71 30.93490
72 40.97430
73 47.02700
74 38.25320
75 42.20250
76 42.32450
77 38.75050
78 37.94740
79 31.85400
80 35.38980
81 38.29830
82 44.60810
83 38.14300
84 31.02180
85 43.20460
86 44.04860
87 40.64320
88 37.78340
89 36.01570
90 31.03210
91 36.13140
92 40.45280
93 39.90980
94 42.49910
95 42.86480
96 36.17960
97 40.13340
98 42.75400
99 39.87470
100 40.28060
101 40.83200
102 43.31850
103 40.95380
104 32.07330
105 36.14020
106 36.57960
107 36.64560
108 34.88740
109 33.71270
110 35.78200
111 35.67500
112 36.43220
113 33.03920
114 30.85310
115 27.88720
116 39.77360
117 39.02190
118 32.82610
119 40.14740
120 22.60030
121 30.20440
122 34.28090
123 29.64080
124 39.95980
125 25.98730
126 35.48200
127 27.25930
128 302.09700
129 444.44400
130 466.61800
131 483.74200
132 457.21300
133 467.40500
134 448.18000
135 413.13600
136 324.88900
137 501.94100
138 516.56700
139 474.91300
140 490.33400
141 505.70800
142 492.68400
143 432.84100
144 284.40300
145 455.08200
146 485.86400
147 476.74900
148 440.21600
149 453.76600
150 488.09100
151 475.20800
