barID edep
0 4.08727
1 4.85088
2 5.16031
3 1.43199
4 1.26020
5 1.85185
6 5.03823
7 3.69724
8 6.22868
9 6.17852
10 5.49946
11 3.08444
12 5.15219
13 4.23461
14 2.27231
15 1.65421
16 9.71577
17 12.23410
18 3.81139
19 1.74654
20 5.61326
21 6.62918
22 3.20789
23 7.28198
24 10.06430
25 10.96190
26 7.76048
27 4.23880
28 7.41572
29 5.53531
30 9.20355
31 4.17498
32 7.51478
33 7.83480
34 9.50855
35 11.04770
36 7.56102
37 4.96450
38 2.88130
39 5.99030
40 6.30673
41 7.18006
42 4.96239
43 7.06058
44 2.72865
45 5.84866
46 5.86539
47 6.47076
48 1.35432
49 3.48494
50 2.70678
51 1.55509
52 2.67132
53 3.96857
54 6.33281
55 5.88807
56 7.19089
57 5.25540
58 2.72834
59 3.54239
60 2.33999
61 3.06266
62 3.66348
63 3.10178
64 6.72900
65 11.51060
66 6.08042
67 4.86837
68 4.67603
69 2.91002
70 5.52496
71 4.78902
72 10.53050
73 5.89343
74 3.97802
75 6.52647
76 8.03539
77 7.59336
78 8.93632
79 12.48920
80 6.67362
81 7.40545
82 9.15729
83 10.12280
84 11.51720
85 10.20820
86 8.33745
87 10.93350
88 8.26372
89 9.06680
90 8.11632
91 7.37522
92 12.61720
93 10.30960
94 5.42077
95 8.76679
96 12.44180
97 7.30407
98 15.74540
99 12.04960
100 7.36463
101 6.69015
102 7.14081
103 12.53960
104 11.01420
105 9.75673
106 3.72778
107 4.13249
108 13.79430
109 13.33780
110 9.53532
111 12.18170
112 7.02841
113 10.88830
114 3.87958
115 4.10439
116 4.42742
117 7.14762
118 8.96154
119 5.63549
120 5.49288
121 2.35634
122 2.79484
123 1.48119
124 4.34424
125 4.14014
126 5.71483
127 5.08577
128 9.19438
129 4.89170
130 9.14690
131 13.90250
132 9.54556
133 13.87890
134 8.69545
135 7.31910
136 13.87800
137 15.96720
138 20.83260
139 23.72700
140 27.92940
141 31.22440
142 17.76440
143 20.96000
144 23.59700
145 33.42650
146 32.05250
147 29.71270
148 27.81980
149 31.99130
150 37.22060
151 38.73520
152 19.95720
153 28.88740
154 36.10240
155 36.67330
156 43.39840
157 36.30530
158 37.87810
159 45.96710
160 22.48510
161 28.04880
162 38.49320
163 29.14660
164 48.97440
165 39.29930
166 40.69690
167 41.40780
168 19.65350
169 28.55720
170 30.02070
171 38.44940
172 43.60120
173 42.80570
174 41.16560
175 41.97950
176 9.65878
177 14.80050
178 25.44090
179 23.07840
180 23.29440
181 23.79780
182 34.18840
183 26.83670
184 6.58855
185 7.64917
186 14.99850
187 10.67690
188 10.09580
189 9.77371
190 12.22410
191 11.43290
192 13.31800
193 16.10160
194 17.73090
195 19.68180
196 16.93790
197 20.14210
198 30.41910
199 24.39450
200 203.89600
201 299.68800
202 349.68400
203 355.03900
204 312.10000
205 348.09300
206 340.77300
207 348.22700
208 375.22500
209 533.14100
210 598.56800
211 562.84100
212 543.35300
213 518.74800
214 535.11800
215 497.45400
216 345.42900
217 540.10000
218 603.24700
219 569.41200
220 589.07400
221 534.41700
222 529.48600
223 489.38500
224 351.61100
225 540.44400
226 560.67300
227 571.39600
228 604.58300
229 574.91000
230 552.92400
231 469.61300
232 326.33700
233 528.96100
234 556.22300
235 593.86900
236 549.93400
237 520.60500
238 524.08700
239 472.24900
240 187.12500
241 294.45300
242 335.40800
243 351.29000
244 360.66300
245 342.50400
246 365.77400
247 358.45700
248 14.95070
249 19.61460
250 22.15510
251 14.50630
252 24.35710
253 32.53490
254 27.51830
255 28.11140
256 12.30820
257 19.87620
258 11.20970
259 20.39120
260 17.76240
261 14.70640
262 20.60520
263 27.75740
264 181.21400
265 288.42900
266 338.76600
267 341.32400
268 331.59000
269 349.34200
270 345.04600
271 328.83600
272 363.93500
273 602.02400
274 560.58900
275 608.29200
276 572.49200
277 539.53300
278 540.02500
279 480.90800
280 335.42800
281 515.24300
282 546.95200
283 583.84700
284 581.69100
285 538.35300
286 493.93100
287 486.29600
288 373.07800
289 583.95700
290 554.31900
291 554.80200
292 534.60400
293 565.68900
294 524.52400
295 478.48300
296 353.40700
297 522.30900
298 590.68800
299 569.15000
300 537.10300
301 555.15900
302 505.51200
303 470.28900
304 203.85200
305 310.55200
306 337.57400
307 304.42500
308 326.97900
309 322.66300
310 346.45600
311 320.21400
312 13.74350
313 19.69660
314 16.11510
315 12.53470
316 16.81990
317 19.30220
318 20.28800
319 25.50140
320 5.10566
321 8.21967
322 7.03313
323 7.42945
324 6.33634
325 8.34304
326 10.09780
327 14.17330
328 13.18970
329 20.26360
330 22.64070
331 24.49980
332 25.99560
333 19.55710
334 25.70080
335 26.27540
336 17.55130
337 20.02030
338 28.86890
339 31.15840
340 35.41970
341 42.98420
342 35.61750
343 28.02270
344 15.46530
345 30.82490
346 27.70730
347 31.43750
348 40.75370
349 30.24170
350 36.41560
351 38.96820
352 17.91860
353 18.82100
354 28.97270
355 34.74640
356 36.22790
357 45.90570
358 37.58800
359 28.92310
360 21.46970
361 26.34220
362 28.95270
363 39.93120
364 28.99900
365 30.82260
366 38.24220
367 32.51900
368 13.02070
369 15.24640
370 26.92100
371 22.38430
372 18.09670
373 23.27930
374 34.34900
375 24.61900
376 7.10296
377 7.08016
378 9.49807
379 9.29544
380 14.96400
381 12.54030
382 8.20658
383 7.78586
384 5.06954
385 8.07516
386 6.75013
387 2.74181
388 3.80727
389 2.69679
390 3.58612
391 4.24202
392 8.43584
393 5.28000
394 6.26899
395 5.41100
396 5.02800
397 7.13714
398 8.59156
399 8.94857
400 10.28730
401 11.03920
402 7.63014
403 7.91227
404 8.90967
405 10.84400
406 11.38550
407 11.40960
408 7.50279
409 9.57232
410 11.48640
411 8.20248
412 10.06780
413 10.89920
414 13.25790
415 15.76650
416 9.04083
417 13.29200
418 10.51360
419 8.93608
420 10.47410
421 8.95734
422 11.57020
423 13.89240
424 5.60281
425 5.01844
426 8.26870
427 8.79922
428 8.69821
429 8.37200
430 9.35983
431 11.27550
432 7.37935
433 5.88521
434 12.22660
435 6.33221
436 5.76927
437 3.82267
438 12.86230
439 8.47601
440 1.62107
441 4.71861
442 3.15646
443 8.04387
444 6.48212
445 4.21317
446 6.31073
447 4.61737
448 3.68238
449 1.55321
450 5.52205
451 2.08554
452 2.55454
453 1.36711
454 2.46193
455 2.22054
456 5.00593
457 3.84508
458 3.32221
459 5.03174
460 2.40264
461 5.08368
462 2.67785
463 4.62219
464 9.08228
465 5.47039
466 5.91918
467 3.94758
468 5.46357
469 2.22077
470 1.50022
471 3.88453
472 9.00815
473 6.29148
474 5.10403
475 4.51620
476 5.80065
477 3.41342
478 6.51546
479 5.07905
480 4.09792
481 4.64408
482 6.87575
483 5.50722
484 7.08097
485 8.68237
486 7.35263
487 2.63210
488 7.08887
489 4.68867
490 1.94310
491 5.60213
492 6.62577
493 5.25594
494 5.35052
495 6.69491
496 6.36313
497 6.49007
498 7.29586
499 3.61800
500 6.06625
501 5.45793
502 6.84992
503 3.42147
504 4.42994
505 5.64418
506 2.80227
507 5.67538
508 4.34509
509 3.34289
510 2.63566
511 1.52414
