barID edep
0 325.77400
1 484.38000
2 538.94100
3 575.87600
4 537.70800
5 517.38100
6 529.28700
7 570.94700
8 356.69400
9 501.42100
10 593.66600
11 550.43000
12 569.61200
13 591.61000
14 572.33400
15 552.69600
16 359.06900
17 553.26900
18 587.97600
19 594.08400
20 561.24100
21 542.58400
22 559.85800
23 547.52800
24 342.66100
25 524.12600
26 572.52400
27 580.98200
28 570.56900
29 591.47300
30 540.49700
31 506.37400
32 332.85100
33 530.83800
34 585.76200
35 578.90300
36 585.69900
37 561.17500
38 566.88600
39 521.85400
40 365.65700
41 583.93500
42 590.21700
43 607.72400
44 591.66500
45 590.21300
46 568.68200
47 552.49800
48 351.47900
49 541.82800
50 618.68100
51 579.13700
52 540.73900
53 557.75300
54 597.13400
55 552.86400
56 338.23400
57 477.15500
58 534.45700
59 531.16100
60 516.10600
61 521.71500
62 533.49900
63 496.55100
64 486.92900
65 713.81300
66 728.09200
67 697.44300
68 710.77900
69 655.82400
70 604.11500
71 579.90200
72 472.93200
73 727.69800
74 743.68000
75 758.94600
76 706.90400
77 690.68800
78 705.80900
79 668.36600
80 490.69300
81 724.49800
82 759.14400
83 792.74800
84 731.12000
85 744.03400
86 704.25100
87 635.30400
88 510.13700
89 775.81200
90 786.55200
91 740.45400
92 730.78600
93 631.73000
94 678.63600
95 662.58600
96 507.53300
97 714.83500
98 774.06200
99 765.93300
100 704.58200
101 653.57900
102 670.85600
103 621.59700
104 523.38000
105 788.96900
106 773.67800
107 763.77700
108 689.33600
109 694.12000
110 695.01800
111 626.47900
112 506.33900
113 738.46800
114 764.22300
115 743.19000
116 701.37200
117 738.21300
118 682.56800
119 651.96000
120 490.33500
121 739.95200
122 740.98300
123 712.71400
124 663.06400
125 641.51400
126 596.61200
127 617.09800
128 456.05700
129 687.72700
130 705.72400
131 681.57800
132 659.60300
133 686.31400
134 650.64000
135 608.28100
136 477.34600
137 704.32100
138 779.79500
139 747.19600
140 734.66800
141 718.47700
142 693.61000
143 642.26700
144 522.30700
145 754.16300
146 766.10600
147 718.71900
148 706.43200
149 736.91800
150 687.83300
151 608.04500
152 473.99000
153 741.35300
154 768.74900
155 776.58000
156 728.18500
157 678.99900
158 681.22600
159 606.35900
160 498.69900
161 700.63300
162 758.05200
163 779.85800
164 685.34700
