barID edep
0 0.96811
1 1.15493
2 2.40510
3 2.48484
4 1.37827
5 1.84884
6 1.31535
7 1.51221
8 4.45882
9 2.27833
10 1.28682
11 1.75382
12 1.27623
13 3.76977
14 1.17775
15 0.58542
16 2.32124
17 3.28307
18 2.17404
19 3.55632
20 1.07370
21 3.77383
22 3.32448
23 3.27982
24 4.42394
25 5.11993
26 2.23518
27 3.76709
28 6.25424
29 6.59106
30 8.64614
31 5.67608
32 5.91120
33 4.86609
34 6.39369
35 4.47700
36 5.77007
37 2.07890
38 2.84589
39 7.74941
40 4.57787
41 3.38762
42 8.88531
43 5.63964
44 1.97238
45 0.93476
46 2.38807
47 4.13967
48 3.22374
49 3.94622
50 2.50321
51 0.36144
52 2.40032
53 2.79525
54 3.44244
55 2.45755
56 2.68046
57 1.56757
58 1.97271
59 0.67081
60 0.63105
61 1.41165
62 0.52035
63 0.67772
64 2.91868
65 3.31589
66 4.00944
67 4.71122
68 2.17442
69 2.15753
70 2.59797
71 2.32081
72 3.49168
73 7.25383
74 5.61938
75 3.29039
76 4.84313
77 2.44096
78 4.85363
79 4.24229
80 3.55970
81 3.43310
82 6.56602
83 4.59861
84 4.53384
85 8.54266
86 6.06358
87 5.26930
88 4.67284
89 6.37435
90 4.10649
91 5.27483
92 7.83056
93 5.67852
94 6.92283
95 6.04022
96 6.27129
97 8.01990
98 6.50344
99 4.97473
100 5.99528
101 7.45454
102 10.96750
103 10.51740
104 5.11462
105 2.78352
106 5.95743
107 5.65783
108 6.99152
109 5.50654
110 4.04770
111 3.56061
112 8.99023
113 6.65703
114 10.31320
115 3.76795
116 6.25546
117 6.05862
118 5.11946
119 2.43183
120 1.99845
121 2.66821
122 1.55382
123 0.47553
124 0.25898
125 3.47908
126 4.41507
127 2.31055
128 2.48710
129 3.92499
130 4.95022
131 2.49828
132 1.56740
133 9.34476
134 3.45437
135 2.86285
136 3.89047
137 8.71012
138 8.47462
139 4.44091
140 9.46222
141 8.20009
142 8.56331
143 5.44644
144 14.09560
145 7.35968
146 15.05680
147 17.57810
148 20.90860
149 20.97230
150 24.57060
151 15.70320
152 8.93968
153 23.98350
154 27.29330
155 31.86570
156 40.26180
157 31.56890
158 28.55500
159 42.76380
160 15.95100
161 25.52510
162 26.98430
163 31.47850
164 50.77270
165 41.69780
166 27.64090
167 34.77860
168 5.53593
169 13.28870
170 15.73440
171 18.81320
172 20.23990
173 16.20160
174 19.10150
175 27.26510
176 6.78241
177 6.96002
178 4.89840
179 5.24494
180 7.38238
181 8.16931
182 5.62366
183 7.52603
184 5.21435
185 4.99745
186 8.09217
187 2.18059
188 3.80528
189 5.24053
190 3.69909
191 1.71271
192 6.65792
193 10.53340
194 7.54984
195 8.62636
196 6.68468
197 8.13416
198 8.63189
199 10.23820
200 16.24680
201 13.85400
202 12.70330
203 9.11248
204 10.11610
205 15.97770
206 11.81700
207 19.44400
208 162.30800
209 313.69000
210 310.06400
211 334.10300
212 323.70100
213 332.69200
214 313.11600
215 276.56400
216 330.70700
217 484.08400
218 538.88700
219 509.81200
220 548.02800
221 561.05800
222 564.30800
223 495.60900
224 345.97900
225 546.20900
226 553.11500
227 549.52800
228 557.80900
229 490.31300
230 472.15700
231 452.68200
232 169.73700
233 283.11800
234 313.39500
235 317.56300
236 314.08500
237 330.47500
238 303.69100
239 316.83400
240 12.41900
241 16.46960
242 18.56250
243 17.58560
244 8.43830
245 21.00980
246 20.06920
247 14.43820
248 11.19770
249 11.51030
250 11.96550
251 9.07855
252 8.63880
253 13.18110
254 6.40485
255 6.85979
256 7.43476
257 10.14290
258 4.51175
259 5.59589
260 7.40682
261 10.20140
262 10.70910
263 6.93297
264 8.09797
265 9.37032
266 13.70070
267 28.67310
268 13.77260
269 18.57570
270 16.89730
271 18.13100
272 198.39300
273 287.94000
274 346.09000
275 361.33900
276 334.77200
277 311.87600
278 295.21200
279 303.42200
280 325.56600
281 541.68900
282 607.91800
283 596.53000
284 558.15200
285 526.00500
286 511.03800
287 472.40700
288 328.17700
289 531.62300
290 555.07700
291 532.95600
292 544.14100
293 503.40200
294 510.49300
295 454.64400
296 194.85000
297 280.44200
298 340.90600
299 328.62000
300 299.97700
301 306.61000
302 307.58200
303 329.28700
304 8.58307
305 13.49490
306 12.56230
307 13.98230
308 18.23050
309 16.94640
310 19.08270
311 23.51370
312 6.18005
313 8.24390
314 8.39473
315 11.45450
316 10.01060
317 6.17262
318 8.43845
319 8.31565
320 3.85824
321 6.54199
322 5.07425
323 3.48937
324 2.06914
325 3.60952
326 4.11731
327 3.23597
328 6.29905
329 5.60966
330 4.47344
331 8.22866
332 7.13033
333 8.58956
334 10.66220
335 6.20121
336 12.91440
337 15.50060
338 18.88060
339 19.15330
340 20.38750
341 23.95320
342 25.06260
343 23.72920
344 15.73000
345 26.58720
346 29.17660
347 28.82300
348 27.81600
