barID edep
0 6.97373
1 5.71906
2 7.50754
3 8.92424
4 4.86711
5 4.06314
6 6.97693
7 2.48829
8 11.95120
9 9.27156
10 7.57908
11 11.17520
12 10.12470
13 9.43672
14 4.40770
15 6.06440
16 9.80756
17 11.71200
18 7.84222
19 5.74590
20 6.17234
21 6.27926
22 6.90031
23 4.72236
24 13.54940
25 7.50012
26 8.59701
27 8.00648
28 7.35062
29 7.94496
30 6.29149
31 5.54055
32 13.93410
33 15.71540
34 7.48881
35 7.09759
36 5.91002
37 7.58622
38 9.15689
39 10.71550
40 11.80040
41 11.48650
42 9.04251
43 7.91489
44 5.64377
45 6.13412
46 9.27701
47 4.51576
48 6.45301
49 8.93920
50 3.96874
51 9.50394
52 9.39066
53 4.92609
54 6.49999
55 8.37926
56 6.94495
57 6.34817
58 4.27938
59 5.62510
60 5.66049
61 3.36367
62 8.43417
63 5.06409
64 11.12220
65 12.66760
66 10.13320
67 10.10140
68 9.74855
69 10.82820
70 10.07490
71 8.78975
72 13.14500
73 12.49030
74 16.14530
75 17.40420
76 8.09761
77 14.57810
78 11.67340
79 12.84980
80 18.73780
81 15.29030
82 15.63440
83 11.98030
84 11.63440
85 13.35100
86 12.08140
87 12.10520
88 16.94150
89 15.70510
90 11.64450
91 14.46080
92 8.63398
93 12.68070
94 18.07420
95 15.79120
96 16.20800
97 17.04430
98 16.20650
99 15.06490
100 12.40040
101 13.05380
102 15.80020
103 11.50350
104 9.83206
105 15.05890
106 11.34500
107 12.62550
108 13.61030
109 8.68412
110 9.24300
111 17.88870
112 16.13970
113 10.12040
114 12.04600
115 13.42200
116 19.46550
117 14.55280
118 13.26340
119 13.26290
120 10.65260
121 9.72223
122 7.49839
123 10.77410
124 8.34009
125 7.35137
126 7.02606
127 9.93033
128 16.38820
129 29.00560
130 30.07520
131 30.09820
132 31.43520
133 31.95870
134 27.80890
135 31.08480
136 26.06370
137 27.84710
138 41.58390
139 35.58040
140 40.92760
141 46.80470
142 45.37880
143 45.29550
144 32.36030
145 40.24390
146 40.05830
147 42.09250
148 39.81770
149 44.08570
150 48.58230
151 36.97210
152 32.67820
153 31.76370
154 29.01880
155 45.67720
156 30.44050
157 47.37670
158 42.29630
159 46.42120
160 27.38640
161 31.58590
162 37.12160
163 47.18840
164 44.95950
165 51.57190
166 32.21070
167 42.52730
168 20.89380
169 31.37760
170 29.95440
171 50.51930
172 48.66270
173 46.05330
174 39.26450
175 39.02230
176 28.62970
177 34.17690
178 33.56310
179 36.98280
180 38.39990
181 35.91060
182 37.40720
183 31.80860
184 22.45740
185 30.41440
186 24.82830
187 28.47480
188 40.86710
189 36.01230
190 34.15430
191 26.18580
192 329.30100
193 522.00000
194 540.98400
195 536.08500
196 521.15800
197 497.80300
198 497.89500
199 445.13400
200 352.55900
201 583.57800
202 584.23900
203 564.16800
204 547.26000
205 556.45600
206 506.19700
207 508.40000
208 369.70200
209 569.49000
210 588.78700
211 586.45000
212 535.65800
213 536.44300
214 527.49000
215 498.52800
216 344.43800
217 564.55900
218 550.10400
219 578.51400
220 574.38300
221 559.80100
222 514.74000
223 501.32000
224 337.94900
225 531.51700
226 586.87400
227 582.79100
228 604.04200
229 564.87600
230 541.97000
231 553.28000
232 361.78400
233 539.11400
234 595.65000
235 591.45600
236 580.62000
237 584.10800
238 541.62300
239 487.50100
240 342.53300
241 564.07500
242 621.27000
243 633.30200
244 570.07700
245 535.38900
246 476.72800
247 470.70600
248 359.35800
249 543.85900
250 517.13100
251 590.54000
252 556.69700
253 532.29600
254 497.00200
255 462.43900
256 324.36600
257 510.73200
258 521.11100
259 557.37500
260 561.00500
261 525.79800
262 461.18700
263 469.93400
264 336.46400
265 600.37500
266 578.94100
267 567.59700
268 587.20400
269 587.65300
270 530.93800
271 509.92100
272 344.74100
273 562.19100
274 565.83300
275 600.18300
276 569.16600
277 574.91700
278 539.28500
279 523.75300
280 350.69700
281 549.51300
282 590.52800
283 557.98600
284 551.99600
285 575.44700
286 544.72100
287 519.27400
288 359.47300
289 577.87700
290 565.17700
291 569.94500
292 559.23200
293 515.69400
294 496.74100
295 493.85300
296 370.65200
297 592.83300
298 594.36300
299 553.26500
300 555.87500
301 512.74400
302 510.07600
303 531.43800
304 332.41400
305 543.48900
306 578.72500
307 553.88600
308 574.65000
309 572.98000
310 575.38700
311 521.28200
312 311.54900
313 513.60800
314 535.89100
315 532.57500
316 516.12400
317 549.11300
318 517.26500
319 442.08100
320 18.72560
321 29.47870
322 25.89080
323 31.99570
324 32.75020
325 28.70320
326 37.76730
327 33.24830
328 22.66930
329 34.99870
330 36.58130
331 40.59060
332 38.33430
333 33.80990
334 41.78370
335 48.45280
336 21.75800
337 30.49180
338 37.49980
339 41.88160
340 44.19010
341 49.23420
342 40.70040
343 43.21290
344 19.96690
345 29.37580
346 30.95640
347 38.05780
348 38.60880
349 48.53910
350 48.44950
351 48.44640
352 19.15920
353 35.09770
354 60.38200
355 39.37250
356 35.50760
357 38.35990
358 38.46590
359 31.90070
360 24.61430
361 34.66380
362 34.98370
363 43.40350
364 33.16450
365 46.18110
366 44.12370
367 45.06640
368 14.27840
369 25.49050
370 26.52990
371 32.17820
372 34.68390
373 32.77340
374 45.51650
375 41.33330
376 19.59940
377 25.27700
378 22.52640
379 30.86280
380 28.04620
381 30.81280
382 31.06760
383 34.28990
384 15.41130
385 12.24090
386 11.36190
387 12.66320
388 13.98520
389 8.44504
390 10.86700
391 10.49070
392 10.36200
393 8.18497
394 9.67029
395 10.64360
396 12.54700
397 10.61890
398 13.54860
399 12.79370
400 20.19390
401 12.00380
402 9.05001
403 13.38200
404 13.29150
405 12.29440
406 13.26620
407 13.01480
408 14.60210
409 14.44930
410 14.59340
411 10.88980
412 12.14000
413 14.27470
414 13.85130
415 16.24040
416 10.81010
417 11.11640
418 17.17810
419 13.00680
420 16.37370
421 10.10050
422 11.50510
423 9.92097
424 17.91260
425 14.31770
426 12.30900
427 9.87930
428 12.37230
429 16.61950
430 10.38840
431 10.34050
432 15.60280
433 10.14980
434 13.03340
435 13.08630
436 8.99292
437 8.87693
438 11.56160
439 10.87940
440 5.80162
441 12.18980
442 8.41329
443 6.66999
444 8.61669
445 6.80799
446 13.22890
447 8.80936
448 7.49884
449 6.71636
450 6.54842
451 8.22863
452 7.04496
453 6.19345
454 8.52541
455 10.13990
456 9.49596
457 7.61396
458 11.92970
459 11.62000
460 10.95950
461 6.22042
462 8.61093
463 9.49715
464 7.60782
465 9.98355
466 12.09580
467 5.38594
468 5.42663
469 5.92793
470 6.28970
471 5.15103
472 12.38040
473 6.79444
474 9.74322
475 7.57020
476 4.84660
477 8.29736
478 8.02697
479 8.38111
480 8.29962
481 5.98765
482 9.01365
483 8.91866
484 8.03774
485 5.99293
486 12.00640
487 5.59445
488 13.67520
489 12.12280
490 8.12181
491 6.65633
492 4.77063
493 7.14518
494 2.23413
495 7.25519
496 8.52833
497 11.49860
498 4.94650
499 11.54610
500 12.42240
501 4.06715
502 8.37003
503 9.02142
504 8.32800
505 7.30052
506 2.82761
507 6.73945
508 8.59661
509 7.70170
510 6.23199
511 6.07614
