barID edep
0 10.02280
1 7.83481
2 3.22947
3 6.48538
4 6.28523
5 8.48358
6 7.61365
7 5.94409
8 8.75404
9 9.24099
10 8.54314
11 3.92916
12 11.57990
13 5.06703
14 8.24545
15 9.32301
16 4.50785
17 7.77829
18 11.10050
19 5.24664
20 8.14806
21 8.73418
22 4.99393
23 6.49945
24 8.09309
25 13.48990
26 6.08802
27 5.77252
28 8.29569
29 9.76210
30 6.52972
31 9.08414
32 15.25110
33 15.86190
34 8.06308
35 9.87512
36 7.38130
37 7.01256
38 8.26176
39 8.48637
40 12.17200
41 6.83683
42 8.29217
43 7.07440
44 8.02427
45 7.42029
46 8.40292
47 10.34080
48 6.67897
49 9.36305
50 6.94755
51 5.11493
52 3.79800
53 7.26690
54 6.97445
55 9.41435
56 9.03058
57 8.23249
58 12.36910
59 7.57454
60 4.10152
61 6.60131
62 9.53026
63 6.29731
64 13.10480
65 9.88095
66 10.37930
67 12.12240
68 10.31180
69 12.45890
70 11.71010
71 10.45190
72 20.67870
73 18.91250
74 14.04780
75 8.16830
76 11.84290
77 13.39160
78 15.80930
79 16.55860
80 16.97930
81 14.26930
82 15.30090
83 9.06804
84 24.57200
85 13.91700
86 13.03400
87 14.19710
88 9.76161
89 16.63410
90 18.59670
91 12.63090
92 13.42770
93 19.75930
94 14.95530
95 19.76130
96 10.17250
97 11.65040
98 16.38150
99 10.74180
100 12.98560
101 13.48930
102 15.89190
103 14.20430
104 13.58100
105 21.61200
106 18.31040
107 12.21470
108 13.38510
109 10.86280
110 16.50500
111 15.84310
112 13.34010
113 15.76200
114 16.15160
115 10.13950
116 11.63440
117 9.94712
118 9.36343
119 18.86910
120 7.93511
121 8.34328
122 9.80561
123 12.92170
124 11.82050
125 14.76880
126 12.46690
127 9.24502
128 17.95970
129 25.34730
130 30.36020
131 43.04170
132 36.68920
133 47.19960
134 45.22510
135 39.97930
136 26.95970
137 36.21650
138 39.39470
139 39.42010
140 41.91160
141 46.21140
142 38.46710
143 41.56750
144 20.69260
145 29.84070
146 38.21400
147 33.40950
148 32.99180
149 41.04070
150 50.82990
151 42.32630
152 16.74160
153 45.38380
154 40.93260
155 39.29400
156 39.66200
157 52.35990
158 43.27820
159 43.96370
160 24.78540
161 26.62900
162 35.05570
163 43.39010
164 37.05950
165 42.40370
166 48.16210
167 40.03030
168 27.77700
169 30.92300
170 52.96430
171 39.92250
172 50.09940
173 43.00960
174 48.31500
175 42.11730
176 19.86830
177 27.32390
178 43.26410
179 40.53820
180 49.74290
181 45.88010
182 33.90370
183 43.70960
184 18.92350
185 25.35500
186 28.19500
187 28.30110
188 28.75080
189 33.62550
190 36.46970
191 42.66100
192 344.25000
193 517.59200
194 582.20000
195 523.25500
196 518.71500
197 562.30300
198 458.57000
199 483.25700
200 339.09400
201 530.97600
202 605.95500
203 602.19100
204 554.81400
205 538.56200
206 528.95000
207 506.24400
208 381.32000
209 572.41200
210 578.36000
211 549.72600
212 572.84100
213 580.89200
214 532.93600
215 518.24300
216 347.87400
217 582.04600
218 608.34200
219 556.11900
220 543.75600
221 583.88000
222 539.63600
223 540.24900
224 334.87800
225 590.35200
226 563.76500
227 586.55100
228 561.61400
229 537.73400
230 559.76300
231 522.80900
232 387.06800
233 556.80700
234 581.29500
235 569.93300
236 578.90600
237 585.95900
238 538.60100
239 514.85500
240 353.95500
241 535.46900
242 566.04600
243 575.25400
244 528.43200
245 538.61600
246 507.82700
247 502.65500
248 359.59100
249 584.12000
250 556.88300
251 576.67400
252 572.89100
253 494.07400
254 505.89000
255 473.76100
256 366.80600
257 533.97200
258 564.98200
259 514.08900
260 549.74500
261 519.83500
262 488.62500
263 463.23300
264 359.31900
265 584.41800
266 593.51800
267 554.11100
268 536.03200
269 516.03500
270 513.12000
271 481.52500
272 358.79400
273 535.25300
274 617.54400
275 584.72300
276 547.55500
277 566.56700
278 479.18900
279 472.35500
280 336.81900
281 556.59300
282 578.69500
283 567.32200
284 554.98500
285 533.18500
286 540.26600
287 496.10500
288 358.70400
289 556.97000
290 556.56100
291 576.98900
292 594.96000
293 554.60300
294 518.94600
295 531.05700
296 358.90400
297 555.11400
298 564.38400
299 547.47600
300 576.64300
301 545.37300
302 543.32300
303 522.32500
304 351.19300
305 558.76700
306 613.45400
307 626.20500
308 548.62100
309 540.42600
310 567.31400
311 541.80100
312 359.50800
313 546.95900
314 544.76600
315 546.02500
316 542.47700
317 505.58600
318 493.65500
319 475.28700
320 20.91320
321 33.06560
322 37.06350
323 38.69760
324 35.43360
325 29.14430
326 40.42590
327 32.33530
328 19.86650
329 31.36470
330 39.12050
331 43.21530
332 45.62030
333 40.67680
334 49.34240
335 46.26220
336 21.09320
337 35.35980
338 35.84560
339 40.84510
340 44.21330
341 41.90910
342 36.46710
343 44.21100
344 23.82110
345 38.07170
346 32.85220
347 41.56690
348 37.82700
349 33.62440
350 48.06310
351 44.61510
352 39.23960
353 43.35640
354 48.61860
355 39.50390
356 39.56150
357 44.36270
358 51.80230
359 38.25870
360 25.11040
361 33.43250
362 37.79160
363 34.39290
364 41.15090
365 47.19480
366 45.20610
367 45.36360
368 18.39190
369 34.26830
370 36.99390
371 29.82150
372 23.74930
373 33.13140
374 43.40710
375 40.65270
376 23.66260
377 34.48720
378 32.81790
379 28.21930
380 28.85160
381 36.76270
382 37.35700
383 42.29630
384 8.97523
385 7.33507
386 14.29570
387 10.02240
388 6.24601
389 6.65793
390 13.21000
391 12.44840
392 16.77080
