barID edep
0 520.91500
1 679.69900
2 756.54900
3 698.16900
4 651.10300
5 624.07800
6 626.60900
7 617.65500
8 456.01500
9 688.81100
10 711.98400
11 710.50600
12 670.86600
13 607.28800
14 654.09200
15 624.25800
16 483.66100
17 691.77600
18 725.12500
19 738.89600
20 639.87100
21 628.82600
22 625.27400
23 607.13900
24 479.12900
25 670.01500
26 689.06100
27 681.83000
28 640.63000
29 616.89900
30 633.24300
31 565.55800
32 480.57100
33 698.55600
34 717.34500
35 675.25100
36 673.37200
37 669.07700
38 640.89400
39 610.91300
40 470.54500
41 661.57200
42 736.20800
43 722.52800
44 671.64600
45 672.11200
46 633.36400
47 638.88100
48 493.19900
49 679.36200
50 725.09000
51 706.04100
52 633.53100
53 683.30000
54 667.71100
55 632.08600
56 491.48300
57 626.84800
58 688.80200
59 602.60800
60 614.49300
61 608.63500
62 594.26300
63 560.78600
64 473.82500
65 733.09900
66 735.38900
67 756.37400
68 700.99700
69 683.85200
70 610.93000
71 594.17700
72 516.78500
73 738.46900
74 793.34900
75 827.83800
76 732.38500
77 745.46100
78 689.77500
79 623.16600
80 518.26100
81 756.66800
82 732.11500
83 745.29700
84 711.99200
85 701.86500
86 694.11300
87 650.40200
88 490.25700
89 785.58000
90 820.95000
91 740.75400
92 728.33800
93 692.17200
94 651.43700
95 613.83200
96 485.21200
97 757.26100
98 790.96100
99 759.70500
100 724.44300
101 676.95200
102 630.77200
103 634.26300
104 470.95500
105 679.49000
106 747.99700
107 756.77500
108 775.70600
109 704.89900
110 678.71200
111 648.10000
112 467.43200
113 758.30300
114 779.95700
115 714.98300
116 721.02900
117 692.08400
118 691.10000
119 663.28800
120 490.25800
121 709.51200
122 747.22000
123 752.35700
124 725.96200
125 661.05100
126 599.21600
127 612.33800
128 489.74900
129 669.43400
130 768.14700
131 719.90900
132 662.95600
133 661.92400
134 657.58600
135 612.01900
136 464.42500
137 742.00200
138 839.43600
139 786.05500
140 760.64300
141 703.12800
142 715.38700
143 671.54300
144 482.08700
145 701.96700
146 781.05000
147 775.21200
148 742.99800
149 685.42000
150 720.10300
151 665.13800
152 518.84400
153 765.22700
154 791.72100
155 796.51300
156 712.11800
157 668.71800
158 666.18100
159 674.37900
160 491.74900
161 765.46100
162 830.27500
163 778.73100
164 768.23800
165 689.85100
166 674.35900
167 646.32100
168 480.08300
169 707.16500
170 771.67300
171 755.29900
172 732.13000
173 663.59800
174 678.78000
175 695.21900
176 498.89000
177 698.37900
178 805.02200
179 766.29400
180 676.13200
181 693.04500
182 750.31800
183 627.23700
184 490.70200
185 699.79100
186 725.59600
187 709.64700
188 676.57600
189 648.57100
190 630.41600
191 622.67200
192 485.24400
193 692.56900
194 716.21600
195 713.42300
196 667.08900
197 708.17800
198 621.00100
199 596.90200
200 532.77900
201 765.07500
202 798.99400
203 756.98000
204 733.73300
205 664.25600
206 643.94000
207 685.56100
208 514.04100
209 769.11400
210 784.31900
211 752.76600
212 720.84700
213 704.72600
214 676.27000
215 664.60400
216 470.46100
217 738.19600
218 818.72400
219 782.35100
220 730.32000
221 688.89500
222 680.15800
223 673.01200
224 525.33800
225 775.73700
226 793.66000
227 786.30700
228 704.98800
229 721.35500
230 688.98900
231 677.67000
232 504.52800
233 647.32100
234 699.25200
235 765.87100
236 793.92000
237 697.34600
238 680.90700
239 623.11000
240 468.44700
241 750.28900
242 807.44500
243 786.73700
244 767.11500
245 774.79800
246 697.72900
247 644.42400
248 500.19500
249 669.11900
250 734.35400
251 712.98800
252 665.89700
253 651.61900
254 639.75300
255 631.69900
256 469.64200
257 688.11600
258 691.37800
259 732.76500
260 719.73000
261 689.31100
262 606.41600
263 587.80800
264 520.45500
265 799.44900
266 785.70200
267 745.58200
268 720.93100
269 710.45800
270 655.56500
271 582.86900
272 486.98700
273 762.91200
274 786.32600
275 745.03000
276 720.35400
277 717.93400
278 671.42900
279 643.26200
280 482.43800
281 762.28500
282 794.98700
283 784.26200
284 715.87200
285 703.93100
286 655.28100
287 660.95200
288 525.99800
289 746.85200
290 737.45100
291 783.89700
292 691.74800
293 672.40700
294 633.97400
295 652.05500
296 526.21100
297 706.47900
298 750.72600
299 717.90900
300 754.29700
301 728.99900
302 680.26100
303 618.71200
304 516.93500
305 740.86900
306 775.39100
307 751.69000
308 683.74800
309 695.54100
310 708.05900
311 663.08000
312 464.42200
313 728.97700
314 757.01300
315 738.84200
316 714.22500
317 725.07100
318 658.74500
319 618.33000
320 524.60000
321 725.43300
322 728.22800
323 695.34600
324 659.98500
325 683.83800
326 664.55100
327 616.39600
328 510.89100
329 746.61800
330 734.99400
331 784.99200
332 761.54400
333 713.67400
334 716.14500
335 616.68700
336 468.42900
337 732.01400
338 765.12900
339 771.36600
340 749.47000
341 739.08500
342 662.63100
343 662.73800
344 477.00800
345 707.80900
346 767.62300
347 754.48600
348 768.34300
349 738.35000
350 700.49100
351 682.03000
352 495.08400
353 770.30800
354 807.01700
355 769.25400
356 779.85600
357 727.34800
358 670.00800
359 589.51800
360 468.94300
361 708.35300
362 762.73200
363 777.08200
364 712.73400
365 703.18900
366 750.81400
367 643.09800
368 497.02400
369 749.39700
370 819.77300
371 744.39700
372 721.90100
373 743.55900
374 697.97600
